periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2015-Q3,2015-07-01,2015-09-30,2015-09-11,2488.395263671875,3043.0,554.604736328125
2015-Q3,2015-07-01,2015-09-30,2015-09-14,2548.16796875,3027.85009765625,479.68212890625
2015-Q3,2015-07-01,2015-09-30,2015-09-15,2513.28515625,3023.449951171875,510.164794921875
2015-Q3,2015-07-01,2015-09-30,2015-09-16,2553.4072265625,2966.2900390625,412.8828125
2015-Q3,2015-07-01,2015-09-30,2015-09-17,2531.14794921875,2980.0,448.85205078125
2015-Q3,2015-07-01,2015-09-30,2015-09-18,2509.569580078125,2985.0,475.430419921875
2015-Q3,2015-07-01,2015-09-30,2015-09-21,2524.4560546875,3009.52001953125,485.06396484375
2015-Q3,2015-07-01,2015-09-30,2015-09-22,2494.791748046875,3072.320068359375,577.5283203125
2015-Q3,2015-07-01,2015-09-30,2015-09-23,2518.559814453125,3117.050048828125,598.490234375
2015-Q3,2015-07-01,2015-09-30,2015-09-24,2522.9189453125,3107.0,584.0810546875
2015-Q3,2015-07-01,2015-09-30,2015-09-25,2504.9638671875,3073.97998046875,569.01611328125
2015-Q3,2015-07-01,2015-09-30,2015-09-28,2526.72607421875,3121.080078125,594.35400390625
2015-Q3,2015-07-01,2015-09-30,2015-09-29,2480.572509765625,3111.0400390625,630.467529296875
2015-Q3,2015-07-01,2015-09-30,2015-09-30,2496.431640625,3087.419921875,590.98828125
2015-Q4,2015-10-01,2015-12-31,2015-10-01,3053.2333984375,3062.52001953125,9.28662109375
2015-Q4,2015-10-01,2015-12-31,2015-10-02,3029.3330078125,3018.800048828125,10.532958984375
2015-Q4,2015-10-01,2015-12-31,2015-10-05,3043.00439453125,2961.97998046875,81.0244140625
2015-Q4,2015-10-01,2015-12-31,2015-10-06,3066.7900390625,2913.7099609375,153.080078125
2015-Q4,2015-10-01,2015-12-31,2015-10-07,3060.497802734375,2899.820068359375,160.677734375
2015-Q4,2015-10-01,2015-12-31,2015-10-08,3059.28173828125,2871.25,188.03173828125
2015-Q4,2015-10-01,2015-12-31,2015-10-09,3071.546875,2869.5,202.046875
2015-Q4,2015-10-01,2015-12-31,2015-10-12,3054.38916015625,2869.10009765625,185.2890625
2015-Q4,2015-10-01,2015-12-31,2015-10-13,3022.52978515625,2910.820068359375,111.709716796875
2015-Q4,2015-10-01,2015-12-31,2015-10-14,3026.049072265625,2926.0,100.049072265625
2015-Q4,2015-10-01,2015-12-31,2015-10-15,3061.566650390625,2894.0,167.566650390625
2015-Q4,2015-10-01,2015-12-31,2015-10-16,3051.96240234375,2883.60009765625,168.3623046875
2015-Q4,2015-10-01,2015-12-31,2015-10-19,3027.5439453125,2919.25,108.2939453125
2015-Q4,2015-10-01,2015-12-31,2015-10-20,3048.93212890625,2936.429931640625,112.502197265625
2015-Q4,2015-10-01,2015-12-31,2015-10-21,3030.1865234375,2960.949951171875,69.236572265625
2015-Q4,2015-10-01,2015-12-31,2015-10-22,3055.5,2904.110107421875,151.389892578125
2015-Q4,2015-10-01,2015-12-31,2015-10-23,3083.89697265625,2916.39990234375,167.4970703125
2015-Q4,2015-10-01,2015-12-31,2015-10-26,3070.794921875,2928.0,142.794921875
2015-Q4,2015-10-01,2015-12-31,2015-10-27,2982.88916015625,2948.949951171875,33.939208984375
2015-Q4,2015-10-01,2015-12-31,2015-10-28,3026.48291015625,2919.199951171875,107.282958984375
2015-Q4,2015-10-01,2015-12-31,2015-10-29,3060.29638671875,2915.64990234375,144.646484375
2015-Q4,2015-10-01,2015-12-31,2015-10-30,3036.134521484375,2896.699951171875,139.4345703125
2015-Q4,2015-10-01,2015-12-31,2015-11-03,3022.070556640625,2798.080078125,223.990478515625
2015-Q4,2015-10-01,2015-12-31,2015-11-04,3049.556640625,2837.0,212.556640625
2015-Q4,2015-10-01,2015-12-31,2015-11-05,3046.380615234375,2858.929931640625,187.45068359375
2015-Q4,2015-10-01,2015-12-31,2015-11-06,3061.708984375,2891.39990234375,170.30908203125
2015-Q4,2015-10-01,2015-12-31,2015-11-09,3021.912109375,2925.949951171875,95.962158203125
2015-Q4,2015-10-01,2015-12-31,2015-11-10,3043.574951171875,2942.10009765625,101.474853515625
2015-Q4,2015-10-01,2015-12-31,2015-11-11,3046.3115234375,2942.0,104.3115234375
2015-Q4,2015-10-01,2015-12-31,2015-11-12,3025.29736328125,3036.93994140625,11.642578125
2015-Q4,2015-10-01,2015-12-31,2015-11-13,3017.65380859375,3075.25,57.59619140625
2015-Q4,2015-10-01,2015-12-31,2015-11-16,3031.12939453125,3076.159912109375,45.030517578125
2015-Q4,2015-10-01,2015-12-31,2015-11-17,3016.494140625,3078.5,62.005859375
2015-Q4,2015-10-01,2015-12-31,2015-11-18,3020.9140625,3103.60009765625,82.68603515625
2015-Q4,2015-10-01,2015-12-31,2015-11-19,3024.56103515625,3073.989990234375,49.428955078125
2015-Q4,2015-10-01,2015-12-31,2015-11-20,3063.447509765625,3063.0,0.447509765625
2015-Q4,2015-10-01,2015-12-31,2015-11-23,3048.37890625,3094.570068359375,46.191162109375
2015-Q4,2015-10-01,2015-12-31,2015-11-24,3028.89208984375,3068.77001953125,39.8779296875
2015-Q4,2015-10-01,2015-12-31,2015-11-25,3041.01806640625,3086.25,45.23193359375
2015-Q4,2015-10-01,2015-12-31,2015-11-26,3040.333251953125,3095.5,55.166748046875
2015-Q4,2015-10-01,2015-12-31,2015-11-27,3006.18212890625,3106.429931640625,100.247802734375
2015-Q4,2015-10-01,2015-12-31,2015-11-30,3050.8408203125,3146.25,95.4091796875
2015-Q4,2015-10-01,2015-12-31,2015-12-01,3028.42529296875,3124.02001953125,95.5947265625
2015-Q4,2015-10-01,2015-12-31,2015-12-02,3029.50439453125,3162.699951171875,133.195556640625
2015-Q4,2015-10-01,2015-12-31,2015-12-03,3025.142333984375,3142.52001953125,117.377685546875
2015-Q4,2015-10-01,2015-12-31,2015-12-04,3035.73046875,3201.8798828125,166.1494140625
2015-Q4,2015-10-01,2015-12-31,2015-12-07,3041.378173828125,3306.280029296875,264.90185546875
2015-Q4,2015-10-01,2015-12-31,2015-12-09,3075.84716796875,3284.550048828125,208.702880859375
2015-Q4,2015-10-01,2015-12-31,2015-12-10,3039.2255859375,3247.77001953125,208.54443359375
2015-Q4,2015-10-01,2015-12-31,2015-12-11,3058.841796875,3332.5,273.658203125
2015-Q4,2015-10-01,2015-12-31,2015-12-14,3040.979736328125,3351.050048828125,310.0703125
2015-Q4,2015-10-01,2015-12-31,2015-12-15,2985.943359375,3315.300048828125,329.356689453125
2015-Q4,2015-10-01,2015-12-31,2015-12-16,3022.607177734375,3335.550048828125,312.94287109375
2015-Q4,2015-10-01,2015-12-31,2015-12-17,3020.9306640625,3347.389892578125,326.459228515625
2015-Q4,2015-10-01,2015-12-31,2015-12-18,3042.289794921875,3329.449951171875,287.16015625
2015-Q4,2015-10-01,2015-12-31,2015-12-21,3001.501953125,3328.35009765625,326.84814453125
2015-Q4,2015-10-01,2015-12-31,2015-12-22,2990.952880859375,3313.840087890625,322.88720703125
2015-Q4,2015-10-01,2015-12-31,2015-12-23,3038.842041015625,3213.699951171875,174.85791015625
2015-Q4,2015-10-01,2015-12-31,2015-12-24,3043.2158203125,3189.800048828125,146.584228515625
2015-Q4,2015-10-01,2015-12-31,2015-12-28,3047.249755859375,3174.25,127.000244140625
2015-Q4,2015-10-01,2015-12-31,2015-12-29,3032.79150390625,3169.5,136.70849609375
2015-Q4,2015-10-01,2015-12-31,2015-12-30,2993.993408203125,3175.52001953125,181.526611328125
2015-Q4,2015-10-01,2015-12-31,2015-12-31,3043.1591796875,3174.5,131.3408203125
2016-Q1,2016-01-01,2016-03-31,2016-01-04,3214.737060546875,3219.02001953125,4.282958984375
2016-Q1,2016-01-01,2016-03-31,2016-01-05,3215.322265625,3211.75,3.572265625
2016-Q1,2016-01-01,2016-03-31,2016-01-06,3238.372802734375,3256.75,18.377197265625
2016-Q1,2016-01-01,2016-03-31,2016-01-07,3171.8505859375,3272.179931640625,100.329345703125
2016-Q1,2016-01-01,2016-03-31,2016-01-08,3214.61181640625,3266.02001953125,51.408203125
2016-Q1,2016-01-01,2016-03-31,2016-01-11,3225.67431640625,3265.010009765625,39.335693359375
2016-Q1,2016-01-01,2016-03-31,2016-01-12,3138.37353515625,3275.2900390625,136.91650390625
2016-Q1,2016-01-01,2016-03-31,2016-01-13,3140.85791015625,3254.93994140625,114.08203125
2016-Q1,2016-01-01,2016-03-31,2016-01-14,3184.724853515625,3231.199951171875,46.47509765625
2016-Q1,2016-01-01,2016-03-31,2016-01-15,3183.60986328125,3302.340087890625,118.730224609375
2016-Q1,2016-01-01,2016-03-31,2016-01-18,3183.641357421875,3301.14990234375,117.508544921875
2016-Q1,2016-01-01,2016-03-31,2016-01-19,3198.033203125,3310.0,111.966796875
2016-Q1,2016-01-01,2016-03-31,2016-01-20,3186.83544921875,3395.85009765625,209.0146484375
2016-Q1,2016-01-01,2016-03-31,2016-01-21,3174.05126953125,3318.929931640625,144.878662109375
2016-Q1,2016-01-01,2016-03-31,2016-01-22,3197.3486328125,3307.5,110.1513671875
2016-Q1,2016-01-01,2016-03-31,2016-01-25,3189.917724609375,3398.5,208.582275390625
2016-Q1,2016-01-01,2016-03-31,2016-01-26,3202.631591796875,3365.699951171875,163.068359375
2016-Q1,2016-01-01,2016-03-31,2016-01-27,3223.16259765625,3355.679931640625,132.517333984375
2016-Q1,2016-01-01,2016-03-31,2016-01-28,3122.14892578125,3281.75,159.60107421875
2016-Q1,2016-01-01,2016-03-31,2016-01-29,3229.0302734375,3284.550048828125,55.519775390625
2016-Q1,2016-01-01,2016-03-31,2016-02-01,3145.501708984375,3327.5,181.998291015625
2016-Q1,2016-01-01,2016-03-31,2016-02-02,3193.648681640625,3393.5,199.851318359375
2016-Q1,2016-01-01,2016-03-31,2016-02-03,3174.5888671875,3375.139892578125,200.551025390625
2016-Q1,2016-01-01,2016-03-31,2016-02-04,3199.646728515625,3319.699951171875,120.05322265625
2016-Q1,2016-01-01,2016-03-31,2016-02-05,3178.390625,3333.489990234375,155.099365234375
2016-Q1,2016-01-01,2016-03-31,2016-02-08,3136.026123046875,3369.429931640625,233.40380859375
2016-Q1,2016-01-01,2016-03-31,2016-02-09,3185.357421875,3393.52001953125,208.16259765625
2016-Q1,2016-01-01,2016-03-31,2016-02-10,3108.074462890625,3391.75,283.675537109375
2016-Q1,2016-01-01,2016-03-31,2016-02-11,3161.4541015625,3440.0,278.5458984375
2016-Q1,2016-01-01,2016-03-31,2016-02-12,3188.51123046875,3382.75,194.23876953125
2016-Q1,2016-01-01,2016-03-31,2016-02-15,3186.04736328125,3383.0,196.95263671875
2016-Q1,2016-01-01,2016-03-31,2016-02-16,3151.251708984375,3414.97998046875,263.728271484375
2016-Q1,2016-01-01,2016-03-31,2016-02-17,3124.474609375,3360.389892578125,235.915283203125
2016-Q1,2016-01-01,2016-03-31,2016-02-18,3181.585205078125,3343.419921875,161.834716796875
2016-Q1,2016-01-01,2016-03-31,2016-02-19,3149.667236328125,3356.5,206.832763671875
2016-Q1,2016-01-01,2016-03-31,2016-02-22,3204.81298828125,3310.800048828125,105.987060546875
2016-Q1,2016-01-01,2016-03-31,2016-02-23,3173.15869140625,3328.0,154.84130859375
2016-Q1,2016-01-01,2016-03-31,2016-02-24,3127.54736328125,3340.35009765625,212.802734375
2016-Q1,2016-01-01,2016-03-31,2016-02-25,3202.677978515625,3313.669921875,110.991943359375
2016-Q1,2016-01-01,2016-03-31,2016-02-26,3182.171875,3341.3798828125,159.2080078125
2016-Q1,2016-01-01,2016-03-31,2016-02-29,3126.046875,3292.89990234375,166.85302734375
2016-Q1,2016-01-01,2016-03-31,2016-03-01,3149.8935546875,3228.9599609375,79.06640625
2016-Q1,2016-01-01,2016-03-31,2016-03-02,3171.19580078125,3205.35009765625,34.154296875
2016-Q1,2016-01-01,2016-03-31,2016-03-03,3177.53857421875,3194.0400390625,16.50146484375
2016-Q1,2016-01-01,2016-03-31,2016-03-04,3151.866455078125,3156.300048828125,4.43359375
2016-Q1,2016-01-01,2016-03-31,2016-03-07,3222.86279296875,3114.5,108.36279296875
2016-Q1,2016-01-01,2016-03-31,2016-03-08,3155.335693359375,3207.25,51.914306640625
2016-Q1,2016-01-01,2016-03-31,2016-03-09,3159.6806640625,3186.199951171875,26.519287109375
2016-Q1,2016-01-01,2016-03-31,2016-03-10,3105.18212890625,3224.5,119.31787109375
2016-Q1,2016-01-01,2016-03-31,2016-03-11,3131.62744140625,3151.070068359375,19.442626953125
2016-Q1,2016-01-01,2016-03-31,2016-03-14,3132.495849609375,3153.3701171875,20.874267578125
2016-Q1,2016-01-01,2016-03-31,2016-03-15,3121.40478515625,3163.85009765625,42.4453125
2016-Q1,2016-01-01,2016-03-31,2016-03-16,3161.579345703125,3160.699951171875,0.87939453125
2016-Q1,2016-01-01,2016-03-31,2016-03-17,3172.705078125,3073.739990234375,98.965087890625
2016-Q1,2016-01-01,2016-03-31,2016-03-18,3116.255615234375,3071.800048828125,44.45556640625
2016-Q1,2016-01-01,2016-03-31,2016-03-22,3244.97314453125,3030.5,214.47314453125
2016-Q1,2016-01-01,2016-03-31,2016-03-23,3182.2265625,3069.75,112.4765625
2016-Q1,2016-01-01,2016-03-31,2016-03-28,3133.351318359375,3026.050048828125,107.30126953125
2016-Q1,2016-01-01,2016-03-31,2016-03-29,3125.88818359375,3058.52001953125,67.3681640625
2016-Q1,2016-01-01,2016-03-31,2016-03-30,3101.90576171875,3014.0,87.90576171875
2016-Q1,2016-01-01,2016-03-31,2016-03-31,3156.06494140625,3002.139892578125,153.925048828125
2016-Q2,2016-04-01,2016-06-30,2016-04-01,3068.721923828125,3036.050048828125,32.671875
2016-Q2,2016-04-01,2016-06-30,2016-04-04,3104.1953125,3064.070068359375,40.125244140625
2016-Q2,2016-04-01,2016-06-30,2016-04-05,3115.2998046875,3084.550048828125,30.749755859375
2016-Q2,2016-04-01,2016-06-30,2016-04-06,3165.74267578125,3081.0,84.74267578125
2016-Q2,2016-04-01,2016-06-30,2016-04-07,3161.6875,3106.75,54.9375
2016-Q2,2016-04-01,2016-06-30,2016-04-08,3114.3408203125,3093.64990234375,20.69091796875
2016-Q2,2016-04-01,2016-06-30,2016-04-11,3082.806640625,3053.760009765625,29.046630859375
2016-Q2,2016-04-01,2016-06-30,2016-04-12,3083.713134765625,3019.050048828125,64.6630859375
2016-Q2,2016-04-01,2016-06-30,2016-04-13,3148.2607421875,3007.929931640625,140.330810546875
2016-Q2,2016-04-01,2016-06-30,2016-04-14,3173.729736328125,2994.639892578125,179.08984375
2016-Q2,2016-04-01,2016-06-30,2016-04-15,3173.43798828125,2997.4599609375,175.97802734375
2016-Q2,2016-04-01,2016-06-30,2016-04-18,3117.178955078125,2969.570068359375,147.60888671875
2016-Q2,2016-04-01,2016-06-30,2016-04-19,3147.82666015625,2899.050048828125,248.776611328125
2016-Q2,2016-04-01,2016-06-30,2016-04-20,3086.34033203125,2897.489990234375,188.850341796875
2016-Q2,2016-04-01,2016-06-30,2016-04-21,3164.1962890625,2941.85009765625,222.34619140625
2016-Q2,2016-04-01,2016-06-30,2016-04-22,3093.9853515625,2946.889892578125,147.095458984375
2016-Q2,2016-04-01,2016-06-30,2016-04-25,3168.89306640625,2967.199951171875,201.693115234375
2016-Q2,2016-04-01,2016-06-30,2016-04-26,3069.76025390625,2954.929931640625,114.830322265625
2016-Q2,2016-04-01,2016-06-30,2016-04-27,3123.22021484375,2933.8798828125,189.34033203125
2016-Q2,2016-04-01,2016-06-30,2016-04-28,3068.201171875,2875.5,192.701171875
2016-Q2,2016-04-01,2016-06-30,2016-04-29,3097.18798828125,2850.0400390625,247.14794921875
2016-Q2,2016-04-01,2016-06-30,2016-05-02,3171.34033203125,2835.1298828125,336.21044921875
2016-Q2,2016-04-01,2016-06-30,2016-05-03,3125.8837890625,2914.25,211.6337890625
2016-Q2,2016-04-01,2016-06-30,2016-05-04,3077.31591796875,2954.64990234375,122.666015625
2016-Q2,2016-04-01,2016-06-30,2016-05-05,3067.114013671875,2953.81005859375,113.303955078125
2016-Q2,2016-04-01,2016-06-30,2016-05-06,3071.614013671875,2957.9599609375,113.654052734375
2016-Q2,2016-04-01,2016-06-30,2016-05-09,3091.015625,2958.0,133.015625
2016-Q2,2016-04-01,2016-06-30,2016-05-10,3074.3544921875,2974.429931640625,99.924560546875
2016-Q2,2016-04-01,2016-06-30,2016-05-11,3051.53759765625,2939.2099609375,112.32763671875
2016-Q2,2016-04-01,2016-06-30,2016-05-12,3104.453125,2946.469970703125,157.983154296875
2016-Q2,2016-04-01,2016-06-30,2016-05-13,3072.715087890625,2992.5,80.215087890625
2016-Q2,2016-04-01,2016-06-30,2016-05-16,3098.84912109375,3028.050048828125,70.799072265625
2016-Q2,2016-04-01,2016-06-30,2016-05-17,3136.908203125,3013.10009765625,123.80810546875
2016-Q2,2016-04-01,2016-06-30,2016-05-18,3096.130126953125,3024.699951171875,71.43017578125
2016-Q2,2016-04-01,2016-06-30,2016-05-19,3237.971435546875,3057.239990234375,180.7314453125
2016-Q2,2016-04-01,2016-06-30,2016-05-20,3169.05322265625,3052.0,117.05322265625
2016-Q2,2016-04-01,2016-06-30,2016-05-23,3125.733154296875,3060.25,65.483154296875
2016-Q2,2016-04-01,2016-06-30,2016-05-24,3183.72265625,3054.199951171875,129.522705078125
2016-Q2,2016-04-01,2016-06-30,2016-05-25,3117.616943359375,3060.47998046875,57.136962890625
2016-Q2,2016-04-01,2016-06-30,2016-05-26,3142.24560546875,3060.0,82.24560546875
2016-Q2,2016-04-01,2016-06-30,2016-05-27,3094.96875,3071.10009765625,23.86865234375
2016-Q2,2016-04-01,2016-06-30,2016-05-30,3101.96923828125,3069.0,32.96923828125
2016-Q2,2016-04-01,2016-06-30,2016-05-31,3014.974853515625,3090.929931640625,75.955078125
2016-Q2,2016-04-01,2016-06-30,2016-06-01,3207.5654296875,3112.89990234375,94.66552734375
2016-Q2,2016-04-01,2016-06-30,2016-06-02,3108.33447265625,3085.830078125,22.50439453125
2016-Q2,2016-04-01,2016-06-30,2016-06-03,3171.136474609375,3019.68994140625,151.446533203125
2016-Q2,2016-04-01,2016-06-30,2016-06-06,3159.0947265625,3020.0,139.0947265625
2016-Q2,2016-04-01,2016-06-30,2016-06-07,3186.7607421875,2941.8798828125,244.880859375
2016-Q2,2016-04-01,2016-06-30,2016-06-08,3074.382080078125,2924.64990234375,149.732177734375
2016-Q2,2016-04-01,2016-06-30,2016-06-09,3178.55419921875,2939.5,239.05419921875
2016-Q2,2016-04-01,2016-06-30,2016-06-10,3204.85107421875,2970.72998046875,234.12109375
2016-Q2,2016-04-01,2016-06-30,2016-06-13,3170.33984375,2997.0,173.33984375
2016-Q2,2016-04-01,2016-06-30,2016-06-14,3154.605224609375,3006.93994140625,147.665283203125
2016-Q2,2016-04-01,2016-06-30,2016-06-15,3168.181640625,2977.340087890625,190.841552734375
2016-Q2,2016-04-01,2016-06-30,2016-06-16,3088.590576171875,3016.18994140625,72.400634765625
2016-Q2,2016-04-01,2016-06-30,2016-06-17,3168.09228515625,3009.679931640625,158.412353515625
2016-Q2,2016-04-01,2016-06-30,2016-06-20,3133.17822265625,2974.070068359375,159.108154296875
2016-Q2,2016-04-01,2016-06-30,2016-06-21,3148.814208984375,2975.60009765625,173.214111328125
2016-Q2,2016-04-01,2016-06-30,2016-06-22,3176.0380859375,2919.35009765625,256.68798828125
2016-Q2,2016-04-01,2016-06-30,2016-06-23,3171.5546875,2897.31005859375,274.24462890625
2016-Q2,2016-04-01,2016-06-30,2016-06-24,3263.42041015625,2972.0,291.42041015625
2016-Q2,2016-04-01,2016-06-30,2016-06-27,3107.526123046875,3057.699951171875,49.826171875
2016-Q2,2016-04-01,2016-06-30,2016-06-28,3038.400390625,2981.27001953125,57.13037109375
2016-Q2,2016-04-01,2016-06-30,2016-06-29,3132.966796875,2915.60009765625,217.36669921875
2016-Q2,2016-04-01,2016-06-30,2016-06-30,3084.79736328125,2920.4599609375,164.33740234375
2016-Q3,2016-07-01,2016-09-30,2016-07-01,2974.72705078125,2932.909912109375,41.817138671875
2016-Q3,2016-07-01,2016-09-30,2016-07-04,2957.113525390625,2932.909912109375,24.20361328125
2016-Q3,2016-07-01,2016-09-30,2016-07-05,2972.17578125,2981.81005859375,9.63427734375
2016-Q3,2016-07-01,2016-09-30,2016-07-06,2958.9755859375,3001.72998046875,42.75439453125
2016-Q3,2016-07-01,2016-09-30,2016-07-07,2980.02490234375,2987.35009765625,7.3251953125
2016-Q3,2016-07-01,2016-09-30,2016-07-08,2959.51171875,2933.320068359375,26.191650390625
2016-Q3,2016-07-01,2016-09-30,2016-07-11,2967.04248046875,2936.31005859375,30.732421875
2016-Q3,2016-07-01,2016-09-30,2016-07-12,2976.3818359375,2919.5,56.8818359375
2016-Q3,2016-07-01,2016-09-30,2016-07-13,2962.861328125,2937.14990234375,25.71142578125
2016-Q3,2016-07-01,2016-09-30,2016-07-14,2978.59326171875,2916.659912109375,61.933349609375
2016-Q3,2016-07-01,2016-09-30,2016-07-15,2974.0556640625,2923.469970703125,50.585693359375
2016-Q3,2016-07-01,2016-09-30,2016-07-18,2948.753173828125,2921.06005859375,27.693115234375
2016-Q3,2016-07-01,2016-09-30,2016-07-19,2964.051025390625,2927.97998046875,36.071044921875
2016-Q3,2016-07-01,2016-09-30,2016-07-20,2975.77197265625,2928.489990234375,47.281982421875
2016-Q3,2016-07-01,2016-09-30,2016-07-21,2982.781005859375,2942.31005859375,40.470947265625
2016-Q3,2016-07-01,2016-09-30,2016-07-22,2971.722900390625,2950.64990234375,21.072998046875
2016-Q3,2016-07-01,2016-09-30,2016-07-25,2948.1240234375,3013.47998046875,65.35595703125
2016-Q3,2016-07-01,2016-09-30,2016-07-26,2949.99169921875,3058.300048828125,108.308349609375
2016-Q3,2016-07-01,2016-09-30,2016-07-27,2994.5244140625,3084.85009765625,90.32568359375
2016-Q3,2016-07-01,2016-09-30,2016-07-28,2916.870361328125,3094.0,177.129638671875
2016-Q3,2016-07-01,2016-09-30,2016-07-29,2947.091796875,3070.8798828125,123.7880859375
2016-Q3,2016-07-01,2016-09-30,2016-08-01,2946.456298828125,3088.179931640625,141.7236328125
2016-Q3,2016-07-01,2016-09-30,2016-08-02,2923.77978515625,3102.2900390625,178.51025390625
2016-Q3,2016-07-01,2016-09-30,2016-08-03,2955.48046875,3094.719970703125,139.239501953125
2016-Q3,2016-07-01,2016-09-30,2016-08-04,2973.09814453125,3083.25,110.15185546875
2016-Q3,2016-07-01,2016-09-30,2016-08-05,2955.358154296875,3037.5,82.141845703125
2016-Q3,2016-07-01,2016-09-30,2016-08-08,2969.7138671875,2998.429931640625,28.716064453125
2016-Q3,2016-07-01,2016-09-30,2016-08-09,2973.4501953125,2986.0400390625,12.58984375
2016-Q3,2016-07-01,2016-09-30,2016-08-10,2986.214599609375,2942.27001953125,43.944580078125
2016-Q3,2016-07-01,2016-09-30,2016-08-11,2950.91357421875,2891.25,59.66357421875
2016-Q3,2016-07-01,2016-09-30,2016-08-12,2945.413818359375,2930.449951171875,14.9638671875
