periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2009-Q1,2009-01-01,2009-03-31,2009-02-17,2537.67236328125,2562.10009765625,24.427734375
2009-Q1,2009-01-01,2009-03-31,2009-02-18,2521.63037109375,2555.3798828125,33.74951171875
2009-Q1,2009-01-01,2009-03-31,2009-02-19,2541.320556640625,2555.800048828125,14.4794921875
2009-Q1,2009-01-01,2009-03-31,2009-02-20,2477.614501953125,2582.699951171875,105.08544921875
2009-Q1,2009-01-01,2009-03-31,2009-02-23,2496.62744140625,2584.199951171875,87.572509765625
2009-Q1,2009-01-01,2009-03-31,2009-02-24,2528.441650390625,2582.300048828125,53.8583984375
2009-Q1,2009-01-01,2009-03-31,2009-02-25,2525.52294921875,2578.10009765625,52.5771484375
2009-Q1,2009-01-01,2009-03-31,2009-02-26,2556.5205078125,2549.219970703125,7.300537109375
2009-Q1,2009-01-01,2009-03-31,2009-02-27,2593.868408203125,2544.300048828125,49.568359375
2009-Q1,2009-01-01,2009-03-31,2009-03-02,2591.71923828125,2588.89990234375,2.8193359375
2009-Q1,2009-01-01,2009-03-31,2009-03-03,2561.38916015625,2608.85009765625,47.4609375
2009-Q1,2009-01-01,2009-03-31,2009-03-04,2562.124755859375,2566.25,4.125244140625
2009-Q1,2009-01-01,2009-03-31,2009-03-05,2538.29296875,2568.570068359375,30.277099609375
2009-Q1,2009-01-01,2009-03-31,2009-03-06,2523.419921875,2555.5,32.080078125
2009-Q1,2009-01-01,2009-03-31,2009-03-09,2580.6201171875,2552.60009765625,28.02001953125
2009-Q1,2009-01-01,2009-03-31,2009-03-10,2581.60302734375,2525.8798828125,55.72314453125
2009-Q1,2009-01-01,2009-03-31,2009-03-11,2547.64892578125,2506.530029296875,41.118896484375
2009-Q1,2009-01-01,2009-03-31,2009-03-12,2547.8271484375,2464.22998046875,83.59716796875
2009-Q1,2009-01-01,2009-03-31,2009-03-13,2528.4365234375,2447.330078125,81.1064453125
2009-Q1,2009-01-01,2009-03-31,2009-03-16,2521.816162109375,2385.159912109375,136.65625
2009-Q1,2009-01-01,2009-03-31,2009-03-17,2486.02294921875,2389.14990234375,96.873046875
2009-Q1,2009-01-01,2009-03-31,2009-03-18,2456.060546875,2380.050048828125,76.010498046875
2009-Q1,2009-01-01,2009-03-31,2009-03-19,2429.618408203125,2338.47998046875,91.138427734375
2009-Q1,2009-01-01,2009-03-31,2009-03-20,2403.25732421875,2360.35009765625,42.9072265625
2009-Q1,2009-01-01,2009-03-31,2009-03-23,2354.3779296875,2358.10009765625,3.72216796875
2009-Q1,2009-01-01,2009-03-31,2009-03-24,2380.135009765625,2366.199951171875,13.93505859375
2009-Q1,2009-01-01,2009-03-31,2009-03-25,2363.99072265625,2414.300048828125,50.309326171875
2009-Q1,2009-01-01,2009-03-31,2009-03-26,2362.15283203125,2434.89990234375,72.7470703125
2009-Q1,2009-01-01,2009-03-31,2009-03-27,2396.629638671875,2492.550048828125,95.92041015625
2009-Q1,2009-01-01,2009-03-31,2009-03-30,2390.410888671875,2566.929931640625,176.51904296875
2009-Q1,2009-01-01,2009-03-31,2009-03-31,2431.8740234375,2548.300048828125,116.426025390625
2009-Q2,2009-04-01,2009-06-30,2009-04-01,2411.08544921875,2496.64990234375,85.564453125
2009-Q2,2009-04-01,2009-06-30,2009-04-02,2458.1328125,2440.199951171875,17.932861328125
2009-Q2,2009-04-01,2009-06-30,2009-04-03,2535.14306640625,2412.199951171875,122.943115234375
2009-Q2,2009-04-01,2009-06-30,2009-04-06,2593.729248046875,2407.72998046875,185.999267578125
2009-Q2,2009-04-01,2009-06-30,2009-04-07,2563.1142578125,2419.5,143.6142578125
2009-Q2,2009-04-01,2009-06-30,2009-04-08,2496.109375,2411.35009765625,84.75927734375
2009-Q2,2009-04-01,2009-06-30,2009-04-09,2440.84326171875,2412.0,28.84326171875
2009-Q2,2009-04-01,2009-06-30,2009-04-10,2409.7998046875,2420.0,10.2001953125
2009-Q2,2009-04-01,2009-06-30,2009-04-13,2411.17138671875,2384.39990234375,26.771484375
2009-Q2,2009-04-01,2009-06-30,2009-04-14,2428.75,2390.550048828125,38.199951171875
2009-Q2,2009-04-01,2009-06-30,2009-04-15,2423.976318359375,2371.780029296875,52.1962890625
2009-Q2,2009-04-01,2009-06-30,2009-04-16,2430.477294921875,2348.10009765625,82.377197265625
2009-Q2,2009-04-01,2009-06-30,2009-04-17,2429.850341796875,2343.0,86.850341796875
2009-Q2,2009-04-01,2009-06-30,2009-04-20,2395.486572265625,2378.800048828125,16.6865234375
2009-Q2,2009-04-01,2009-06-30,2009-04-21,2391.613525390625,2329.75,61.863525390625
2009-Q2,2009-04-01,2009-06-30,2009-04-22,2386.85107421875,2316.64990234375,70.201171875
2009-Q2,2009-04-01,2009-06-30,2009-04-23,2364.02392578125,2303.75,60.27392578125
2009-Q2,2009-04-01,2009-06-30,2009-04-24,2363.237548828125,2289.72998046875,73.507568359375
2009-Q2,2009-04-01,2009-06-30,2009-04-27,2389.340087890625,2342.25,47.090087890625
2009-Q2,2009-04-01,2009-06-30,2009-04-28,2328.568359375,2329.050048828125,0.481689453125
2009-Q2,2009-04-01,2009-06-30,2009-04-29,2314.784423828125,2292.39990234375,22.384521484375
2009-Q2,2009-04-01,2009-06-30,2009-04-30,2304.584228515625,2292.89990234375,11.684326171875
2009-Q2,2009-04-01,2009-06-30,2009-05-01,2299.240234375,2293.39990234375,5.84033203125
2009-Q2,2009-04-01,2009-06-30,2009-05-04,2352.02587890625,2279.75,72.27587890625
2009-Q2,2009-04-01,2009-06-30,2009-05-05,2326.990478515625,2251.139892578125,75.8505859375
2009-Q2,2009-04-01,2009-06-30,2009-05-06,2299.3896484375,2229.550048828125,69.839599609375
2009-Q2,2009-04-01,2009-06-30,2009-05-07,2309.798583984375,2222.050048828125,87.74853515625
2009-Q2,2009-04-01,2009-06-30,2009-05-08,2312.411376953125,2204.25,108.161376953125
2009-Q2,2009-04-01,2009-06-30,2009-05-11,2284.434326171875,2222.949951171875,61.484375
2009-Q2,2009-04-01,2009-06-30,2009-05-12,2254.23486328125,2234.1298828125,20.10498046875
2009-Q2,2009-04-01,2009-06-30,2009-05-13,2225.478271484375,2252.699951171875,27.2216796875
2009-Q2,2009-04-01,2009-06-30,2009-05-14,2217.339111328125,2257.699951171875,40.36083984375
2009-Q2,2009-04-01,2009-06-30,2009-05-15,2200.885498046875,2263.5,62.614501953125
2009-Q2,2009-04-01,2009-06-30,2009-05-18,2221.46435546875,2247.25,25.78564453125
2009-Q2,2009-04-01,2009-06-30,2009-05-19,2240.657958984375,2216.64990234375,24.008056640625
2009-Q2,2009-04-01,2009-06-30,2009-05-20,2276.10498046875,2193.39990234375,82.705078125
2009-Q2,2009-04-01,2009-06-30,2009-05-21,2274.177978515625,2205.300048828125,68.8779296875
2009-Q2,2009-04-01,2009-06-30,2009-05-22,2273.463623046875,2205.97998046875,67.483642578125
2009-Q2,2009-04-01,2009-06-30,2009-05-25,2249.2314453125,2207.60009765625,41.63134765625
2009-Q2,2009-04-01,2009-06-30,2009-05-26,2217.78076171875,2216.830078125,0.95068359375
2009-Q2,2009-04-01,2009-06-30,2009-05-27,2198.353271484375,2213.820068359375,15.466796875
2009-Q2,2009-04-01,2009-06-30,2009-05-28,2206.756591796875,2175.550048828125,31.20654296875
2009-Q2,2009-04-01,2009-06-30,2009-05-29,2221.319580078125,2137.14990234375,84.169677734375
2009-Q2,2009-04-01,2009-06-30,2009-06-01,2238.11181640625,2100.449951171875,137.661865234375
2009-Q2,2009-04-01,2009-06-30,2009-06-02,2239.17431640625,2064.14990234375,175.0244140625
2009-Q2,2009-04-01,2009-06-30,2009-06-03,2239.13134765625,2086.39990234375,152.7314453125
2009-Q2,2009-04-01,2009-06-30,2009-06-04,2183.116943359375,2057.75,125.366943359375
2009-Q2,2009-04-01,2009-06-30,2009-06-05,2145.452880859375,2064.0,81.452880859375
2009-Q2,2009-04-01,2009-06-30,2009-06-08,2104.214111328125,2091.800048828125,12.4140625
2009-Q2,2009-04-01,2009-06-30,2009-06-09,2062.25341796875,2055.179931640625,7.073486328125
2009-Q2,2009-04-01,2009-06-30,2009-06-10,2093.2109375,2053.72998046875,39.48095703125
2009-Q2,2009-04-01,2009-06-30,2009-06-11,2063.599609375,2015.9300537109375,47.6695556640625
2009-Q2,2009-04-01,2009-06-30,2009-06-12,2088.241455078125,2015.1700439453125,73.0714111328125
2009-Q2,2009-04-01,2009-06-30,2009-06-15,2099.13232421875,2017.8699951171875,81.2623291015625
2009-Q2,2009-04-01,2009-06-30,2009-06-16,2064.460693359375,2037.449951171875,27.0107421875
2009-Q2,2009-04-01,2009-06-30,2009-06-17,2041.720703125,2076.3798828125,34.6591796875
2009-Q2,2009-04-01,2009-06-30,2009-06-18,1994.37158203125,2090.31005859375,95.9384765625
2009-Q2,2009-04-01,2009-06-30,2009-06-19,1993.5048828125,2115.75,122.2451171875
2009-Q2,2009-04-01,2009-06-30,2009-06-22,2003.552490234375,2082.5,78.947509765625
2009-Q2,2009-04-01,2009-06-30,2009-06-23,2053.7919921875,2159.75,105.9580078125
2009-Q2,2009-04-01,2009-06-30,2009-06-24,2068.053466796875,2174.22998046875,106.176513671875
2009-Q2,2009-04-01,2009-06-30,2009-06-25,2085.437744140625,2169.0,83.562255859375
2009-Q2,2009-04-01,2009-06-30,2009-06-26,2089.961181640625,2145.050048828125,55.0888671875
2009-Q2,2009-04-01,2009-06-30,2009-06-29,2113.68798828125,2150.64990234375,36.9619140625
2009-Q2,2009-04-01,2009-06-30,2009-06-30,2171.167236328125,2143.14990234375,28.017333984375
2009-Q3,2009-07-01,2009-09-30,2009-07-01,2184.619140625,2085.800048828125,98.819091796875
2009-Q3,2009-07-01,2009-09-30,2009-07-02,2186.02734375,2098.429931640625,87.597412109375
2009-Q3,2009-07-01,2009-09-30,2009-07-03,2155.101806640625,2089.14990234375,65.951904296875
2009-Q3,2009-07-01,2009-09-30,2009-07-06,2160.5341796875,2104.5,56.0341796875
2009-Q3,2009-07-01,2009-09-30,2009-07-07,2159.28662109375,2095.7900390625,63.49658203125
2009-Q3,2009-07-01,2009-09-30,2009-07-08,2087.624267578125,2116.60009765625,28.975830078125
2009-Q3,2009-07-01,2009-09-30,2009-07-09,2108.255126953125,2109.5,1.244873046875
2009-Q3,2009-07-01,2009-09-30,2009-07-10,2097.845458984375,2103.35009765625,5.504638671875
2009-Q3,2009-07-01,2009-09-30,2009-07-13,2112.267822265625,2072.199951171875,40.06787109375
2009-Q3,2009-07-01,2009-09-30,2009-07-14,2102.603271484375,2047.260009765625,55.34326171875
2009-Q3,2009-07-01,2009-09-30,2009-07-15,2126.58984375,2018.010009765625,108.579833984375
2009-Q3,2009-07-01,2009-09-30,2009-07-16,2117.4189453125,2023.31005859375,94.10888671875
2009-Q3,2009-07-01,2009-09-30,2009-07-17,2114.282958984375,2006.1800537109375,108.1029052734375
2009-Q3,2009-07-01,2009-09-30,2009-07-20,2080.6591796875,2007.5,73.1591796875
2009-Q3,2009-07-01,2009-09-30,2009-07-21,2060.012451171875,1984.3499755859375,75.6624755859375
2009-Q3,2009-07-01,2009-09-30,2009-07-22,2025.2164306640625,1972.8499755859375,52.366455078125
2009-Q3,2009-07-01,2009-09-30,2009-07-23,2034.345458984375,1954.3499755859375,79.9954833984375
2009-Q3,2009-07-01,2009-09-30,2009-07-24,2019.3271484375,1983.780029296875,35.547119140625
2009-Q3,2009-07-01,2009-09-30,2009-07-27,2022.79248046875,1994.530029296875,28.262451171875
2009-Q3,2009-07-01,2009-09-30,2009-07-28,1996.505126953125,2023.530029296875,27.02490234375
2009-Q3,2009-07-01,2009-09-30,2009-07-29,1978.618896484375,2075.0,96.381103515625
2009-Q3,2009-07-01,2009-09-30,2009-07-30,1951.372802734375,2044.530029296875,93.1572265625
2009-Q3,2009-07-01,2009-09-30,2009-07-31,1985.917724609375,2036.5999755859375,50.6822509765625
2009-Q3,2009-07-01,2009-09-30,2009-08-03,1995.6678466796875,2008.3499755859375,12.68212890625
2009-Q3,2009-07-01,2009-09-30,2009-08-04,2025.638916015625,1993.4000244140625,32.2388916015625
2009-Q3,2009-07-01,2009-09-30,2009-08-05,2085.953125,1989.3399658203125,96.6131591796875
2009-Q3,2009-07-01,2009-09-30,2009-08-06,2052.82763671875,2010.300048828125,42.527587890625
2009-Q3,2009-07-01,2009-09-30,2009-08-07,2047.9072265625,2010.0,37.9072265625
2009-Q3,2009-07-01,2009-09-30,2009-08-10,2019.0330810546875,2031.969970703125,12.9368896484375
2009-Q3,2009-07-01,2009-09-30,2009-08-11,2001.172607421875,2045.280029296875,44.107421875
2009-Q3,2009-07-01,2009-09-30,2009-08-12,1989.214111328125,2014.4300537109375,25.2159423828125
2009-Q3,2009-07-01,2009-09-30,2009-08-13,2018.65380859375,2006.25,12.40380859375
2009-Q3,2009-07-01,2009-09-30,2009-08-14,2016.51318359375,2016.550048828125,0.036865234375
2009-Q3,2009-07-01,2009-09-30,2009-08-17,2037.6885986328125,2018.0,19.6885986328125
2009-Q3,2009-07-01,2009-09-30,2009-08-18,2057.916748046875,2037.3800048828125,20.5367431640625
2009-Q3,2009-07-01,2009-09-30,2009-08-19,2025.9554443359375,2020.9000244140625,5.055419921875
2009-Q3,2009-07-01,2009-09-30,2009-08-20,2009.177978515625,2015.4000244140625,6.2220458984375
2009-Q3,2009-07-01,2009-09-30,2009-08-21,2015.32861328125,2000.949951171875,14.378662109375
2009-Q3,2009-07-01,2009-09-30,2009-08-24,2023.5279541015625,2005.3299560546875,18.197998046875
2009-Q3,2009-07-01,2009-09-30,2009-08-25,2045.751708984375,2018.9000244140625,26.8516845703125
2009-Q3,2009-07-01,2009-09-30,2009-08-26,2026.6796875,2036.06005859375,9.38037109375
2009-Q3,2009-07-01,2009-09-30,2009-08-27,2024.486083984375,2032.27001953125,7.783935546875
2009-Q3,2009-07-01,2009-09-30,2009-08-28,2007.725341796875,2038.72998046875,31.004638671875
2009-Q3,2009-07-01,2009-09-30,2009-08-31,2007.8411865234375,2060.0,52.1588134765625
2009-Q3,2009-07-01,2009-09-30,2009-09-01,2023.845458984375,2073.14990234375,49.304443359375
2009-Q3,2009-07-01,2009-09-30,2009-09-02,2041.1630859375,2055.580078125,14.4169921875
2009-Q3,2009-07-01,2009-09-30,2009-09-03,2039.383544921875,2024.8299560546875,14.5535888671875
2009-Q3,2009-07-01,2009-09-30,2009-09-04,2045.384521484375,2020.97998046875,24.404541015625
2009-Q3,2009-07-01,2009-09-30,2009-09-07,2061.993408203125,2021.449951171875,40.54345703125
2009-Q3,2009-07-01,2009-09-30,2009-09-08,2082.3916015625,2002.300048828125,80.091552734375
2009-Q3,2009-07-01,2009-09-30,2009-09-09,2066.799560546875,2012.0,54.799560546875
2009-Q3,2009-07-01,2009-09-30,2009-09-10,2031.9444580078125,1993.699951171875,38.2445068359375
2009-Q3,2009-07-01,2009-09-30,2009-09-11,2029.6199951171875,1995.8499755859375,33.77001953125
2009-Q3,2009-07-01,2009-09-30,2009-09-14,2029.39453125,1996.8199462890625,32.5745849609375
2009-Q3,2009-07-01,2009-09-30,2009-09-15,2007.353759765625,1975.97998046875,31.373779296875
2009-Q3,2009-07-01,2009-09-30,2009-09-16,2023.7432861328125,1958.72998046875,65.0133056640625
2009-Q3,2009-07-01,2009-09-30,2009-09-17,1997.070068359375,1964.3499755859375,32.7200927734375
2009-Q3,2009-07-01,2009-09-30,2009-09-18,2004.1541748046875,1950.300048828125,53.8541259765625
2009-Q3,2009-07-01,2009-09-30,2009-09-21,2007.992919921875,1933.8399658203125,74.1529541015625
2009-Q3,2009-07-01,2009-09-30,2009-09-22,1985.49072265625,1921.52001953125,63.970703125
2009-Q3,2009-07-01,2009-09-30,2009-09-23,1969.9063720703125,1917.3599853515625,52.54638671875
2009-Q3,2009-07-01,2009-09-30,2009-09-24,1975.508544921875,1927.8199462890625,47.6885986328125
2009-Q3,2009-07-01,2009-09-30,2009-09-25,1959.844482421875,1924.449951171875,35.39453125
2009-Q3,2009-07-01,2009-09-30,2009-09-28,1947.5150146484375,1918.6500244140625,28.864990234375
2009-Q3,2009-07-01,2009-09-30,2009-09-29,1929.85986328125,1931.5999755859375,1.7401123046875
2009-Q3,2009-07-01,2009-09-30,2009-09-30,1925.0408935546875,1919.72998046875,5.3109130859375
2009-Q4,2009-10-01,2009-12-31,2009-10-01,1934.108642578125,1928.5999755859375,5.5086669921875
2009-Q4,2009-10-01,2009-12-31,2009-10-02,1930.780029296875,1920.22998046875,10.550048828125
2009-Q4,2009-10-01,2009-12-31,2009-10-05,1919.9981689453125,1924.800048828125,4.8018798828125
2009-Q4,2009-10-01,2009-12-31,2009-10-06,1942.9091796875,1907.8499755859375,35.0592041015625
2009-Q4,2009-10-01,2009-12-31,2009-10-07,1919.726318359375,1888.3499755859375,31.3763427734375
2009-Q4,2009-10-01,2009-12-31,2009-10-08,1934.2952880859375,1859.5,74.7952880859375
2009-Q4,2009-10-01,2009-12-31,2009-10-09,1926.4847412109375,1846.4300537109375,80.0546875
2009-Q4,2009-10-01,2009-12-31,2009-10-12,1935.4798583984375,1847.199951171875,88.2799072265625
2009-Q4,2009-10-01,2009-12-31,2009-10-13,1918.5072021484375,1824.3299560546875,94.17724609375
2009-Q4,2009-10-01,2009-12-31,2009-10-14,1901.321533203125,1826.219970703125,75.1015625
2009-Q4,2009-10-01,2009-12-31,2009-10-15,1868.69482421875,1847.3499755859375,21.3448486328125
2009-Q4,2009-10-01,2009-12-31,2009-10-16,1844.836669921875,1842.75,2.086669921875
2009-Q4,2009-10-01,2009-12-31,2009-10-19,1850.172119140625,1871.300048828125,21.1279296875
2009-Q4,2009-10-01,2009-12-31,2009-10-20,1825.43896484375,1919.72998046875,94.291015625
2009-Q4,2009-10-01,2009-12-31,2009-10-21,1817.586181640625,1895.6500244140625,78.0638427734375
2009-Q4,2009-10-01,2009-12-31,2009-10-22,1845.5069580078125,1914.8299560546875,69.322998046875
2009-Q4,2009-10-01,2009-12-31,2009-10-23,1840.75,1917.949951171875,77.199951171875
2009-Q4,2009-10-01,2009-12-31,2009-10-26,1856.3209228515625,1948.699951171875,92.3790283203125
2009-Q4,2009-10-01,2009-12-31,2009-10-27,1922.61279296875,1984.72998046875,62.1171875
2009-Q4,2009-10-01,2009-12-31,2009-10-28,1887.578125,2020.1500244140625,132.5718994140625
2009-Q4,2009-10-01,2009-12-31,2009-10-29,1907.7938232421875,1975.300048828125,67.5062255859375
2009-Q4,2009-10-01,2009-12-31,2009-10-30,1913.4677734375,1996.1400146484375,82.6722412109375
2009-Q4,2009-10-01,2009-12-31,2009-11-02,1946.3189697265625,1993.300048828125,46.9810791015625
2009-Q4,2009-10-01,2009-12-31,2009-11-03,1973.4925537109375,1987.0999755859375,13.607421875
2009-Q4,2009-10-01,2009-12-31,2009-11-04,2036.1251220703125,1961.5,74.6251220703125
2009-Q4,2009-10-01,2009-12-31,2009-11-05,1974.100341796875,1982.0999755859375,7.9996337890625
2009-Q4,2009-10-01,2009-12-31,2009-11-06,1996.2628173828125,1984.550048828125,11.7127685546875
2009-Q4,2009-10-01,2009-12-31,2009-11-09,1990.507080078125,1966.3399658203125,24.1671142578125
2009-Q4,2009-10-01,2009-12-31,2009-11-10,1989.376220703125,1969.3499755859375,20.0262451171875
2009-Q4,2009-10-01,2009-12-31,2009-11-11,1954.628662109375,1965.449951171875,10.8212890625
2009-Q4,2009-10-01,2009-12-31,2009-11-12,1979.5626220703125,1968.77001953125,10.7926025390625
2009-Q4,2009-10-01,2009-12-31,2009-11-13,1990.0665283203125,1967.6500244140625,22.41650390625
2009-Q4,2009-10-01,2009-12-31,2009-11-16,1966.4237060546875,1966.8299560546875,0.40625
2009-Q4,2009-10-01,2009-12-31,2009-11-17,1969.9075927734375,1967.9000244140625,2.007568359375
2009-Q4,2009-10-01,2009-12-31,2009-11-18,1962.0921630859375,1951.97998046875,10.1121826171875
2009-Q4,2009-10-01,2009-12-31,2009-11-19,1968.181396484375,1967.22998046875,0.951416015625
2009-Q4,2009-10-01,2009-12-31,2009-11-20,1975.43310546875,1970.8499755859375,4.5831298828125
2009-Q4,2009-10-01,2009-12-31,2009-11-23,1971.138427734375,1967.5,3.638427734375
2009-Q4,2009-10-01,2009-12-31,2009-11-24,1969.70703125,1974.9300537109375,5.2230224609375
2009-Q4,2009-10-01,2009-12-31,2009-11-25,1950.9014892578125,1974.449951171875,23.5484619140625
2009-Q4,2009-10-01,2009-12-31,2009-11-26,1967.8414306640625,1981.050048828125,13.2086181640625
2009-Q4,2009-10-01,2009-12-31,2009-11-27,1971.9339599609375,1993.6300048828125,21.696044921875
2009-Q4,2009-10-01,2009-12-31,2009-11-30,1967.85791015625,2003.1500244140625,35.2921142578125
2009-Q4,2009-10-01,2009-12-31,2009-12-01,1978.1085205078125,1990.2099609375,12.1014404296875
2009-Q4,2009-10-01,2009-12-31,2009-12-02,1976.803466796875,1993.0,16.196533203125
2009-Q4,2009-10-01,2009-12-31,2009-12-03,1985.5240478515625,1992.3800048828125,6.85595703125
2009-Q4,2009-10-01,2009-12-31,2009-12-04,1992.556640625,2007.97998046875,15.42333984375
2009-Q4,2009-10-01,2009-12-31,2009-12-07,2007.021484375,2005.5,1.521484375
2009-Q4,2009-10-01,2009-12-31,2009-12-08,1990.8818359375,2001.1300048828125,10.2481689453125
2009-Q4,2009-10-01,2009-12-31,2009-12-09,1996.695556640625,2020.97998046875,24.284423828125
2009-Q4,2009-10-01,2009-12-31,2009-12-10,1991.128662109375,2010.0,18.871337890625
2009-Q4,2009-10-01,2009-12-31,2009-12-11,2007.6463623046875,1995.4100341796875,12.236328125
2009-Q4,2009-10-01,2009-12-31,2009-12-14,2008.209716796875,1989.1800537109375,19.0296630859375
2009-Q4,2009-10-01,2009-12-31,2009-12-15,2001.4200439453125,2001.699951171875,0.2799072265625
2009-Q4,2009-10-01,2009-12-31,2009-12-16,2026.465087890625,2002.75,23.715087890625
2009-Q4,2009-10-01,2009-12-31,2009-12-17,2013.3583984375,2019.43994140625,6.08154296875
2009-Q4,2009-10-01,2009-12-31,2009-12-18,1998.499755859375,2027.699951171875,29.2001953125
2009-Q4,2009-10-01,2009-12-31,2009-12-21,1990.5423583984375,2037.199951171875,46.6575927734375
2009-Q4,2009-10-01,2009-12-31,2009-12-22,2004.8900146484375,2057.5,52.6099853515625
2009-Q4,2009-10-01,2009-12-31,2009-12-23,2000.9178466796875,2050.47998046875,49.5621337890625
2009-Q4,2009-10-01,2009-12-31,2009-12-24,2019.7613525390625,2042.1500244140625,22.388671875
2009-Q4,2009-10-01,2009-12-31,2009-12-28,2026.228515625,2042.3699951171875,16.1414794921875
2009-Q4,2009-10-01,2009-12-31,2009-12-29,2035.63427734375,2043.2099609375,7.57568359375
2009-Q4,2009-10-01,2009-12-31,2009-12-30,2061.177490234375,2043.7900390625,17.387451171875
2010-Q1,2010-01-01,2010-03-31,2010-01-04,2041.0162353515625,2011.6500244140625,29.3662109375
2010-Q1,2010-01-01,2010-03-31,2010-01-05,2030.3277587890625,1988.72998046875,41.5977783203125
