periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2009-W26,2009-06-22,2009-06-28,2009-06-24,2072.210693359375,2174.22998046875,102.019287109375
2009-W26,2009-06-22,2009-06-28,2009-06-25,2096.265380859375,2169.0,72.734619140625
2009-W26,2009-06-22,2009-06-28,2009-06-26,2093.966552734375,2145.050048828125,51.08349609375
2009-W27,2009-06-29,2009-07-05,2009-06-29,2092.130615234375,2150.64990234375,58.519287109375
2009-W27,2009-06-29,2009-07-05,2009-06-30,2158.268798828125,2143.14990234375,15.118896484375
2009-W27,2009-06-29,2009-07-05,2009-07-01,2182.584228515625,2085.800048828125,96.7841796875
2009-W27,2009-06-29,2009-07-05,2009-07-02,2179.21533203125,2098.429931640625,80.785400390625
2009-W27,2009-06-29,2009-07-05,2009-07-03,2147.903564453125,2089.14990234375,58.753662109375
2009-W28,2009-07-06,2009-07-12,2009-07-06,2158.297119140625,2104.5,53.797119140625
2009-W28,2009-07-06,2009-07-12,2009-07-07,2141.761962890625,2095.7900390625,45.971923828125
2009-W28,2009-07-06,2009-07-12,2009-07-08,2085.013916015625,2116.60009765625,31.586181640625
2009-W28,2009-07-06,2009-07-12,2009-07-09,2099.4130859375,2109.5,10.0869140625
2009-W28,2009-07-06,2009-07-12,2009-07-10,2097.6142578125,2103.35009765625,5.73583984375
2009-W29,2009-07-13,2009-07-19,2009-07-13,2101.791748046875,2072.199951171875,29.591796875
2009-W29,2009-07-13,2009-07-19,2009-07-14,2103.433837890625,2047.260009765625,56.173828125
2009-W29,2009-07-13,2009-07-19,2009-07-15,2121.463623046875,2018.010009765625,103.45361328125
2009-W29,2009-07-13,2009-07-19,2009-07-16,2116.137451171875,2023.31005859375,92.827392578125
2009-W29,2009-07-13,2009-07-19,2009-07-17,2105.615478515625,2006.1800537109375,99.4354248046875
2009-W30,2009-07-20,2009-07-26,2009-07-20,2075.3994140625,2007.5,67.8994140625
2009-W30,2009-07-20,2009-07-26,2009-07-21,2051.214111328125,1984.3499755859375,66.8641357421875
2009-W30,2009-07-20,2009-07-26,2009-07-22,2023.9151611328125,1972.8499755859375,51.065185546875
2009-W30,2009-07-20,2009-07-26,2009-07-23,2026.5552978515625,1954.3499755859375,72.205322265625
2009-W30,2009-07-20,2009-07-26,2009-07-24,2017.8448486328125,1983.780029296875,34.0648193359375
2009-W31,2009-07-27,2009-08-02,2009-07-27,2011.076171875,1994.530029296875,16.546142578125
2009-W31,2009-07-27,2009-08-02,2009-07-28,1989.1124267578125,2023.530029296875,34.4176025390625
2009-W31,2009-07-27,2009-08-02,2009-07-29,1967.5025634765625,2075.0,107.4974365234375
2009-W31,2009-07-27,2009-08-02,2009-07-30,1949.492431640625,2044.530029296875,95.03759765625
2009-W31,2009-07-27,2009-08-02,2009-07-31,1986.113525390625,2036.5999755859375,50.4864501953125
2009-W32,2009-08-03,2009-08-09,2009-08-03,1992.5396728515625,2008.3499755859375,15.810302734375
2009-W32,2009-08-03,2009-08-09,2009-08-04,2032.9285888671875,1993.4000244140625,39.528564453125
2009-W32,2009-08-03,2009-08-09,2009-08-05,2076.647216796875,1989.3399658203125,87.3072509765625
2009-W32,2009-08-03,2009-08-09,2009-08-06,2048.909423828125,2010.300048828125,38.609375
2009-W32,2009-08-03,2009-08-09,2009-08-07,2039.4029541015625,2010.0,29.4029541015625
2009-W33,2009-08-10,2009-08-16,2009-08-10,2011.2806396484375,2031.969970703125,20.6893310546875
2009-W33,2009-08-10,2009-08-16,2009-08-11,1992.0064697265625,2045.280029296875,53.2735595703125
2009-W33,2009-08-10,2009-08-16,2009-08-12,1985.4925537109375,2014.4300537109375,28.9375
2009-W33,2009-08-10,2009-08-16,2009-08-13,2015.202392578125,2006.25,8.952392578125
2009-W33,2009-08-10,2009-08-16,2009-08-14,2011.5050048828125,2016.550048828125,5.0450439453125
2009-W34,2009-08-17,2009-08-23,2009-08-17,2034.984619140625,2018.0,16.984619140625
2009-W34,2009-08-17,2009-08-23,2009-08-18,2048.009521484375,2037.3800048828125,10.6295166015625
2009-W34,2009-08-17,2009-08-23,2009-08-19,2016.8472900390625,2020.9000244140625,4.052734375
2009-W34,2009-08-17,2009-08-23,2009-08-20,2006.6195068359375,2015.4000244140625,8.780517578125
2009-W34,2009-08-17,2009-08-23,2009-08-21,2006.66796875,2000.949951171875,5.718017578125
2009-W35,2009-08-24,2009-08-30,2009-08-24,2026.289306640625,2005.3299560546875,20.9593505859375
2009-W35,2009-08-24,2009-08-30,2009-08-25,2037.259033203125,2018.9000244140625,18.3590087890625
2009-W35,2009-08-24,2009-08-30,2009-08-26,2020.2742919921875,2036.06005859375,15.7857666015625
2009-W35,2009-08-24,2009-08-30,2009-08-27,2015.80859375,2032.27001953125,16.46142578125
2009-W35,2009-08-24,2009-08-30,2009-08-28,2002.480224609375,2038.72998046875,36.249755859375
2009-W36,2009-08-31,2009-09-06,2009-08-31,2001.92236328125,2060.0,58.07763671875
2009-W36,2009-08-31,2009-09-06,2009-09-01,2020.233154296875,2073.14990234375,52.916748046875
2009-W36,2009-08-31,2009-09-06,2009-09-02,2034.0047607421875,2055.580078125,21.5753173828125
2009-W36,2009-08-31,2009-09-06,2009-09-03,2034.739990234375,2024.8299560546875,9.9100341796875
2009-W36,2009-08-31,2009-09-06,2009-09-04,2045.3486328125,2020.97998046875,24.36865234375
2009-W37,2009-09-07,2009-09-13,2009-09-07,2057.682373046875,2021.449951171875,36.232421875
2009-W37,2009-09-07,2009-09-13,2009-09-08,2076.98681640625,2002.300048828125,74.686767578125
2009-W37,2009-09-07,2009-09-13,2009-09-09,2059.488525390625,2012.0,47.488525390625
2009-W37,2009-09-07,2009-09-13,2009-09-10,2025.77783203125,1993.699951171875,32.077880859375
2009-W37,2009-09-07,2009-09-13,2009-09-11,2027.1185302734375,1995.8499755859375,31.2685546875
2009-W38,2009-09-14,2009-09-20,2009-09-14,2020.2249755859375,1996.8199462890625,23.405029296875
2009-W38,2009-09-14,2009-09-20,2009-09-15,2004.8740234375,1975.97998046875,28.89404296875
2009-W38,2009-09-14,2009-09-20,2009-09-16,2018.2423095703125,1958.72998046875,59.5123291015625
2009-W38,2009-09-14,2009-09-20,2009-09-17,1991.9453125,1964.3499755859375,27.5953369140625
2009-W38,2009-09-14,2009-09-20,2009-09-18,2000.3045654296875,1950.300048828125,50.0045166015625
2009-W39,2009-09-21,2009-09-27,2009-09-21,2001.195556640625,1933.8399658203125,67.3555908203125
2009-W39,2009-09-21,2009-09-27,2009-09-22,1977.8739013671875,1921.52001953125,56.3538818359375
2009-W39,2009-09-21,2009-09-27,2009-09-23,1965.586181640625,1917.3599853515625,48.2261962890625
2009-W39,2009-09-21,2009-09-27,2009-09-24,1967.9940185546875,1927.8199462890625,40.174072265625
2009-W39,2009-09-21,2009-09-27,2009-09-25,1949.596923828125,1924.449951171875,25.14697265625
2009-W40,2009-09-28,2009-10-04,2009-09-28,1942.2396240234375,1918.6500244140625,23.589599609375
2009-W40,2009-09-28,2009-10-04,2009-09-29,1923.2445068359375,1931.5999755859375,8.35546875
2009-W40,2009-09-28,2009-10-04,2009-09-30,1919.603759765625,1919.72998046875,0.126220703125
2009-W40,2009-09-28,2009-10-04,2009-10-01,1935.1097412109375,1928.5999755859375,6.509765625
2009-W40,2009-09-28,2009-10-04,2009-10-02,1926.064697265625,1920.22998046875,5.834716796875
2009-W41,2009-10-05,2009-10-11,2009-10-05,1923.79296875,1924.800048828125,1.007080078125
2009-W41,2009-10-05,2009-10-11,2009-10-06,1937.9954833984375,1907.8499755859375,30.1455078125
2009-W41,2009-10-05,2009-10-11,2009-10-07,1922.0491943359375,1888.3499755859375,33.69921875
2009-W41,2009-10-05,2009-10-11,2009-10-08,1932.1072998046875,1859.5,72.6072998046875
2009-W41,2009-10-05,2009-10-11,2009-10-09,1930.2626953125,1846.4300537109375,83.8326416015625
2009-W42,2009-10-12,2009-10-18,2009-10-12,1931.590576171875,1847.199951171875,84.390625
2009-W42,2009-10-12,2009-10-18,2009-10-13,1913.7769775390625,1824.3299560546875,89.447021484375
2009-W42,2009-10-12,2009-10-18,2009-10-14,1898.6484375,1826.219970703125,72.428466796875
2009-W42,2009-10-12,2009-10-18,2009-10-15,1860.1806640625,1847.3499755859375,12.8306884765625
2009-W42,2009-10-12,2009-10-18,2009-10-16,1844.845947265625,1842.75,2.095947265625
2009-W43,2009-10-19,2009-10-25,2009-10-19,1848.0125732421875,1871.300048828125,23.2874755859375
2009-W43,2009-10-19,2009-10-25,2009-10-20,1820.67529296875,1919.72998046875,99.0546875
2009-W43,2009-10-19,2009-10-25,2009-10-21,1821.6820068359375,1895.6500244140625,73.968017578125
2009-W43,2009-10-19,2009-10-25,2009-10-22,1847.2381591796875,1914.8299560546875,67.591796875
2009-W43,2009-10-19,2009-10-25,2009-10-23,1837.0169677734375,1917.949951171875,80.9329833984375
2009-W44,2009-10-26,2009-11-01,2009-10-26,1870.07763671875,1948.699951171875,78.622314453125
2009-W44,2009-10-26,2009-11-01,2009-10-27,1912.3707275390625,1984.72998046875,72.3592529296875
2009-W44,2009-10-26,2009-11-01,2009-10-28,1891.7052001953125,2020.1500244140625,128.44482421875
2009-W44,2009-10-26,2009-11-01,2009-10-29,1905.8779296875,1975.300048828125,69.422119140625
2009-W44,2009-10-26,2009-11-01,2009-10-30,1922.6005859375,1996.1400146484375,73.5394287109375
2009-W45,2009-11-02,2009-11-08,2009-11-02,1943.4976806640625,1993.300048828125,49.8023681640625
2009-W45,2009-11-02,2009-11-08,2009-11-03,1985.3824462890625,1987.0999755859375,1.717529296875
2009-W45,2009-11-02,2009-11-08,2009-11-04,2024.38232421875,1961.5,62.88232421875
2009-W45,2009-11-02,2009-11-08,2009-11-05,1977.6790771484375,1982.0999755859375,4.4208984375
2009-W45,2009-11-02,2009-11-08,2009-11-06,1990.0074462890625,1984.550048828125,5.4573974609375
2009-W46,2009-11-09,2009-11-15,2009-11-09,1993.2344970703125,1966.3399658203125,26.89453125
2009-W46,2009-11-09,2009-11-15,2009-11-10,1983.115966796875,1969.3499755859375,13.7659912109375
2009-W46,2009-11-09,2009-11-15,2009-11-11,1958.0050048828125,1965.449951171875,7.4449462890625
2009-W46,2009-11-09,2009-11-15,2009-11-12,1980.960205078125,1968.77001953125,12.190185546875
2009-W46,2009-11-09,2009-11-15,2009-11-13,1985.8287353515625,1967.6500244140625,18.1787109375
2009-W47,2009-11-16,2009-11-22,2009-11-16,1965.3155517578125,1966.8299560546875,1.514404296875
2009-W47,2009-11-16,2009-11-22,2009-11-17,1966.540771484375,1967.9000244140625,1.3592529296875
2009-W47,2009-11-16,2009-11-22,2009-11-18,1959.4478759765625,1951.97998046875,7.4678955078125
2009-W47,2009-11-16,2009-11-22,2009-11-19,1970.054931640625,1967.22998046875,2.824951171875
2009-W47,2009-11-16,2009-11-22,2009-11-20,1970.743408203125,1970.8499755859375,0.1065673828125
2009-W48,2009-11-23,2009-11-29,2009-11-23,1971.999755859375,1967.5,4.499755859375
2009-W48,2009-11-23,2009-11-29,2009-11-24,1962.0692138671875,1974.9300537109375,12.86083984375
2009-W48,2009-11-23,2009-11-29,2009-11-25,1950.1773681640625,1974.449951171875,24.2725830078125
2009-W48,2009-11-23,2009-11-29,2009-11-26,1966.372314453125,1981.050048828125,14.677734375
2009-W48,2009-11-23,2009-11-29,2009-11-27,1970.533447265625,1993.6300048828125,23.0965576171875
2009-W49,2009-11-30,2009-12-06,2009-11-30,1965.447021484375,2003.1500244140625,37.7030029296875
2009-W49,2009-11-30,2009-12-06,2009-12-01,1977.2679443359375,1990.2099609375,12.9420166015625
2009-W49,2009-11-30,2009-12-06,2009-12-02,1974.1741943359375,1993.0,18.8258056640625
2009-W49,2009-11-30,2009-12-06,2009-12-03,1985.6002197265625,1992.3800048828125,6.77978515625
2009-W49,2009-11-30,2009-12-06,2009-12-04,1991.5694580078125,2007.97998046875,16.4105224609375
2009-W50,2009-12-07,2009-12-13,2009-12-07,2003.210693359375,2005.5,2.289306640625
2009-W50,2009-12-07,2009-12-13,2009-12-08,1989.5528564453125,2001.1300048828125,11.5771484375
2009-W50,2009-12-07,2009-12-13,2009-12-09,1994.8675537109375,2020.97998046875,26.1124267578125
2009-W50,2009-12-07,2009-12-13,2009-12-10,1987.580322265625,2010.0,22.419677734375
2009-W50,2009-12-07,2009-12-13,2009-12-11,2009.53564453125,1995.4100341796875,14.1256103515625
2009-W51,2009-12-14,2009-12-20,2009-12-14,2001.0797119140625,1989.1800537109375,11.899658203125
2009-W51,2009-12-14,2009-12-20,2009-12-15,2004.6815185546875,2001.699951171875,2.9815673828125
2009-W51,2009-12-14,2009-12-20,2009-12-16,2023.011962890625,2002.75,20.261962890625
2009-W51,2009-12-14,2009-12-20,2009-12-17,2008.5535888671875,2019.43994140625,10.8863525390625
2009-W51,2009-12-14,2009-12-20,2009-12-18,1993.650634765625,2027.699951171875,34.04931640625
2009-W52,2009-12-21,2009-12-27,2009-12-21,1990.8453369140625,2037.199951171875,46.3546142578125
2009-W52,2009-12-21,2009-12-27,2009-12-22,2001.368896484375,2057.5,56.131103515625
2009-W52,2009-12-21,2009-12-27,2009-12-23,1998.809326171875,2050.47998046875,51.670654296875
2009-W52,2009-12-21,2009-12-27,2009-12-24,2021.04296875,2042.1500244140625,21.1070556640625
2009-W53,2009-12-28,2010-01-03,2009-12-28,2024.9625244140625,2042.3699951171875,17.407470703125
2009-W53,2009-12-28,2010-01-03,2009-12-29,2037.8184814453125,2043.2099609375,5.3914794921875
2009-W53,2009-12-28,2010-01-03,2009-12-30,2059.8271484375,2043.7900390625,16.037109375
2010-W01,2010-01-04,2010-01-10,2010-01-04,2047.3397216796875,2011.6500244140625,35.689697265625
2010-W01,2010-01-04,2010-01-10,2010-01-05,2048.178955078125,1988.72998046875,59.448974609375
2010-W01,2010-01-04,2010-01-10,2010-01-06,2042.740478515625,1972.1199951171875,70.6204833984375
2010-W01,2010-01-04,2010-01-10,2010-01-07,2044.88916015625,1968.6199951171875,76.2691650390625
2010-W01,2010-01-04,2010-01-10,2010-01-08,2045.52734375,1966.75,78.77734375
2010-W02,2010-01-11,2010-01-17,2010-01-11,2012.54345703125,1964.5,48.04345703125
2010-W02,2010-01-11,2010-01-17,2010-01-12,1988.2978515625,1960.6800537109375,27.6177978515625
2010-W02,2010-01-11,2010-01-17,2010-01-13,1969.96728515625,1972.199951171875,2.232666015625
2010-W02,2010-01-11,2010-01-17,2010-01-14,1972.5013427734375,1971.4300537109375,1.0712890625
2010-W02,2010-01-11,2010-01-17,2010-01-15,1969.2890625,1969.6300048828125,0.3409423828125
2010-W03,2010-01-18,2010-01-24,2010-01-18,1961.98388671875,1969.8499755859375,7.8660888671875
2010-W03,2010-01-18,2010-01-24,2010-01-19,1962.983642578125,1957.5999755859375,5.3836669921875
2010-W03,2010-01-18,2010-01-24,2010-01-20,1976.3297119140625,1965.1500244140625,11.1796875
2010-W03,2010-01-18,2010-01-24,2010-01-21,1972.230712890625,1974.9000244140625,2.6693115234375
2010-W03,2010-01-18,2010-01-24,2010-01-22,1975.6942138671875,1968.9000244140625,6.794189453125
2010-W04,2010-01-25,2010-01-31,2010-01-25,1975.082763671875,1959.6500244140625,15.4327392578125
2010-W04,2010-01-25,2010-01-31,2010-01-26,1962.3953857421875,1969.280029296875,6.8846435546875
2010-W04,2010-01-25,2010-01-31,2010-01-27,1970.0086669921875,1988.5,18.4913330078125
2010-W04,2010-01-25,2010-01-31,2010-01-28,1978.0107421875,1993.050048828125,15.039306640625
2010-W04,2010-01-25,2010-01-31,2010-01-29,1975.22802734375,1981.9000244140625,6.6719970703125
2010-W05,2010-02-01,2010-02-07,2010-02-01,1962.7169189453125,1968.1300048828125,5.4130859375
2010-W05,2010-02-01,2010-02-07,2010-02-02,1976.185546875,1962.97998046875,13.20556640625
2010-W05,2010-02-01,2010-02-07,2010-02-03,1994.0311279296875,1968.300048828125,25.7310791015625
2010-W05,2010-02-01,2010-02-07,2010-02-04,1994.15283203125,1989.6500244140625,4.5028076171875
2010-W05,2010-02-01,2010-02-07,2010-02-05,1988.5518798828125,2007.93994140625,19.3880615234375
2010-W06,2010-02-08,2010-02-14,2010-02-08,1971.28515625,2003.2099609375,31.9248046875
2010-W06,2010-02-08,2010-02-14,2010-02-09,1963.585205078125,1966.6500244140625,3.0648193359375
2010-W06,2010-02-08,2010-02-14,2010-02-10,1972.2740478515625,1959.31005859375,12.9639892578125
2010-W06,2010-02-08,2010-02-14,2010-02-11,1992.18505859375,1935.8499755859375,56.3350830078125
2010-W06,2010-02-08,2010-02-14,2010-02-12,2014.8170166015625,1935.22998046875,79.5870361328125
2010-W07,2010-02-15,2010-02-21,2010-02-15,2005.1392822265625,1935.75,69.3892822265625
2010-W07,2010-02-15,2010-02-21,2010-02-16,1970.857421875,1927.989990234375,42.867431640625
2010-W07,2010-02-15,2010-02-21,2010-02-17,1963.1812744140625,1932.6400146484375,30.541259765625
2010-W07,2010-02-15,2010-02-21,2010-02-18,1937.413330078125,1930.699951171875,6.71337890625
2010-W07,2010-02-15,2010-02-21,2010-02-19,1942.9544677734375,1921.72998046875,21.2244873046875
2010-W08,2010-02-22,2010-02-28,2010-02-22,1939.2330322265625,1919.4000244140625,19.8330078125
2010-W08,2010-02-22,2010-02-28,2010-02-23,1929.25390625,1929.6500244140625,0.3961181640625
2010-W08,2010-02-22,2010-02-28,2010-02-24,1936.010498046875,1935.3499755859375,0.6605224609375
2010-W08,2010-02-22,2010-02-28,2010-02-25,1933.5887451171875,1942.6800537109375,9.09130859375
2010-W08,2010-02-22,2010-02-28,2010-02-26,1923.7425537109375,1926.56005859375,2.8175048828125
2010-W09,2010-03-01,2010-03-07,2010-03-01,1920.906494140625,1912.1400146484375,8.7664794921875
2010-W09,2010-03-01,2010-03-07,2010-03-02,1933.58984375,1896.3800048828125,37.2098388671875
2010-W09,2010-03-01,2010-03-07,2010-03-03,1938.600341796875,1927.5,11.100341796875
2010-W09,2010-03-01,2010-03-07,2010-03-04,1941.6964111328125,1917.5999755859375,24.096435546875
2010-W09,2010-03-01,2010-03-07,2010-03-05,1930.3199462890625,1896.5,33.8199462890625
2010-W10,2010-03-08,2010-03-14,2010-03-08,1910.8516845703125,1897.22998046875,13.6217041015625
2010-W10,2010-03-08,2010-03-14,2010-03-09,1900.9532470703125,1887.3499755859375,13.603271484375
2010-W10,2010-03-08,2010-03-14,2010-03-10,1935.1715087890625,1892.0,43.1715087890625
2010-W10,2010-03-08,2010-03-14,2010-03-11,1925.3660888671875,1892.8800048828125,32.486083984375
2010-W10,2010-03-08,2010-03-14,2010-03-12,1900.92578125,1899.6500244140625,1.2757568359375
2010-W11,2010-03-15,2010-03-21,2010-03-15,1899.6964111328125,1893.5999755859375,6.096435546875
2010-W11,2010-03-15,2010-03-21,2010-03-16,1891.4892578125,1900.550048828125,9.060791015625
2010-W11,2010-03-15,2010-03-21,2010-03-17,1896.3931884765625,1893.18994140625,3.2032470703125
2010-W11,2010-03-15,2010-03-21,2010-03-18,1900.237060546875,1901.219970703125,0.98291015625
2010-W11,2010-03-15,2010-03-21,2010-03-19,1900.95263671875,1907.25,6.29736328125
2010-W12,2010-03-22,2010-03-28,2010-03-22,1898.085205078125,1906.739990234375,8.65478515625
2010-W12,2010-03-22,2010-03-28,2010-03-23,1907.8966064453125,1908.3499755859375,0.453369140625
2010-W12,2010-03-22,2010-03-28,2010-03-24,1895.68896484375,1929.0799560546875,33.3909912109375
2010-W12,2010-03-22,2010-03-28,2010-03-25,1899.3521728515625,1926.699951171875,27.3477783203125
2010-W12,2010-03-22,2010-03-28,2010-03-26,1908.81298828125,1937.1800537109375,28.3670654296875
2010-W13,2010-03-29,2010-04-04,2010-03-29,1910.095458984375,1935.5799560546875,25.4844970703125
2010-W13,2010-03-29,2010-04-04,2010-03-30,1911.0948486328125,1929.25,18.1551513671875
2010-W13,2010-03-29,2010-04-04,2010-03-31,1927.087890625,1920.3499755859375,6.7379150390625
2010-W13,2010-03-29,2010-04-04,2010-04-01,1927.429443359375,1918.5,8.929443359375
2010-W13,2010-03-29,2010-04-04,2010-04-02,1942.0098876953125,1917.5999755859375,24.409912109375
2010-W14,2010-04-05,2010-04-11,2010-04-05,1938.7578125,1910.199951171875,28.557861328125
2010-W14,2010-04-05,2010-04-11,2010-04-06,1930.2767333984375,1915.1800537109375,15.0966796875
2010-W14,2010-04-05,2010-04-11,2010-04-07,1923.872802734375,1929.6800537109375,5.8072509765625
2010-W14,2010-04-05,2010-04-11,2010-04-08,1918.492431640625,1922.800048828125,4.3076171875
2010-W14,2010-04-05,2010-04-11,2010-04-09,1918.745849609375,1928.75,10.004150390625
2010-W15,2010-04-12,2010-04-18,2010-04-12,1913.545166015625,1924.4000244140625,10.8548583984375
2010-W15,2010-04-12,2010-04-18,2010-04-13,1917.148681640625,1941.5999755859375,24.4512939453125
2010-W15,2010-04-12,2010-04-18,2010-04-14,1927.7115478515625,1947.300048828125,19.5885009765625
2010-W15,2010-04-12,2010-04-18,2010-04-15,1926.8551025390625,1937.699951171875,10.8448486328125
2010-W15,2010-04-12,2010-04-18,2010-04-16,1932.019287109375,1946.9000244140625,14.8807373046875
2010-W16,2010-04-19,2010-04-25,2010-04-19,1927.1727294921875,1951.5999755859375,24.42724609375
2010-W16,2010-04-19,2010-04-25,2010-04-20,1947.1832275390625,1947.550048828125,0.3668212890625
2010-W16,2010-04-19,2010-04-25,2010-04-21,1949.8282470703125,1947.949951171875,1.8782958984375
