periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2012-W49,2012-12-03,2012-12-09,5,2011-12-05,2012-12-02,OWA,5,0.298537,0.099564,0.315537,2.978086,13.3183,198.1534,14.0767,0.007389
2012-W50,2012-12-10,2012-12-16,5,2011-12-12,2012-12-09,OWA,5,0.259502,0.102848,0.3207,1.365443,10.7865,177.694,13.3302,0.006004
2012-W51,2012-12-17,2012-12-23,5,2011-12-19,2012-12-16,OWA,5,0.161529,0.02715,0.164772,0.545206,6.0017,37.4811,6.1222,0.003352
2012-W52,2012-12-24,2012-12-30,4,2011-12-26,2012-12-23,OWA,5,0.734698,0.545938,0.738876,0.834106,23.8471,575.1703,23.9827,0.013473
2012-W01,2012-12-31,2013-01-06,3,2012-01-02,2012-12-30,OWA,5,0.817536,0.759363,0.871414,0.638673,21.6902,534.5191,23.1197,0.012313
2013-W02,2013-01-07,2013-01-13,4,2012-01-09,2013-01-06,OWA,5,0.238202,0.083178,0.288407,0.193845,5.349,41.9436,6.4764,0.003031
2013-W03,2013-01-14,2013-01-20,5,2012-01-16,2013-01-13,OWA,5,0.351907,0.173805,0.416899,0.266841,7.6239,81.575,9.0319,0.004325
2013-W04,2013-01-21,2013-01-27,5,2012-01-23,2013-01-20,OWA,5,0.235323,0.065508,0.255946,0.365181,4.9831,29.3737,5.4198,0.002806
2013-W05,2013-01-28,2013-02-03,5,2012-01-30,2013-01-27,OWA,5,0.388728,0.166307,0.407808,0.56768,8.2029,74.0544,8.6055,0.00462
2013-W06,2013-02-04,2013-02-10,5,2012-02-06,2013-02-03,OWA,5,0.497149,0.283027,0.532003,27.504397,10.4917,126.0498,11.2272,0.005863
2013-W07,2013-02-11,2013-02-17,5,2012-02-13,2013-02-10,OWA,5,0.379686,0.254626,0.504605,0.947606,7.9918,112.8099,10.6212,0.004488
2013-W08,2013-02-18,2013-02-24,5,2012-02-20,2013-02-17,OWA,5,0.453547,0.239697,0.489588,4.740835,9.5387,106.0219,10.2967,0.005315
2013-W09,2013-02-25,2013-03-03,5,2012-02-27,2013-02-24,OWA,5,1.015952,1.062605,1.030827,0.910781,21.2827,466.3131,21.5943,0.011733
2013-W10,2013-03-04,2013-03-10,5,2012-03-05,2013-03-03,OWA,5,0.376629,0.173089,0.41604,0.599044,7.8923,76.0064,8.7182,0.004371
2013-W11,2013-03-11,2013-03-17,5,2012-03-12,2013-03-10,OWA,5,0.433444,0.226154,0.475556,1.458691,9.0329,98.2172,9.9105,0.005022
2013-W12,2013-03-18,2013-03-24,4,2012-03-19,2013-03-17,OWA,5,0.834203,0.810192,0.900107,0.77384,16.9236,333.4475,18.2605,0.009319
2013-W13,2013-03-25,2013-03-31,1,2012-03-26,2013-03-24,OWA,5,1.556125,2.421525,1.556125,0.891086,31.0477,963.9615,31.0477,0.016979
2013-W14,2013-04-01,2013-04-07,5,2012-04-02,2013-03-31,OWA,5,0.471329,0.305717,0.552917,0.331315,9.4159,122.0101,11.0458,0.005165
2013-W15,2013-04-08,2013-04-14,5,2012-04-09,2013-04-07,OWA,5,0.287221,0.085692,0.292732,0.232466,5.7681,34.5603,5.8788,0.003168
2013-W16,2013-04-15,2013-04-21,5,2012-04-16,2013-04-14,OWA,5,0.880408,0.926229,0.962408,0.413188,17.8979,382.7861,19.5649,0.009725
2013-W17,2013-04-22,2013-04-28,5,2012-04-23,2013-04-21,OWA,5,0.428211,0.212664,0.461155,0.231771,8.9357,92.6054,9.6232,0.004867
2013-W18,2013-04-29,2013-05-05,4,2012-04-30,2013-04-28,OWA,5,0.532355,0.349036,0.590792,0.41576,11.1889,154.1861,12.4172,0.006128
2013-W19,2013-05-06,2013-05-12,5,2012-05-07,2013-05-05,OWA,5,0.123815,0.023077,0.151911,0.083806,2.5623,9.8831,3.1437,0.0014
2013-W20,2013-05-13,2013-05-19,4,2012-05-14,2013-05-12,OWA,5,0.607771,0.394798,0.62833,0.305435,12.3289,162.4602,12.746,0.006694
2013-W21,2013-05-20,2013-05-26,5,2012-05-21,2013-05-19,OWA,5,0.812058,0.994885,0.997439,0.283931,16.9221,432.0243,20.7852,0.009076
2013-W22,2013-05-27,2013-06-02,5,2012-05-28,2013-05-26,OWA,5,1.597221,2.666078,1.632813,0.389747,34.9225,1274.5428,35.7007,0.01845
2013-W23,2013-06-03,2013-06-09,4,2012-06-04,2013-06-02,OWA,5,0.331049,0.132282,0.363707,0.084314,8.3619,84.3977,9.1868,0.004393
2013-W24,2013-06-10,2013-06-16,4,2012-06-11,2013-06-09,OWA,5,0.445468,0.316274,0.562382,0.155534,12.5117,249.4971,15.7955,0.006629
2013-W25,2013-06-17,2013-06-23,5,2012-06-18,2013-06-16,OWA,5,0.716751,0.974366,0.9871,0.212237,21.6166,886.259,29.7701,0.011287
2013-W26,2013-06-24,2013-06-30,5,2012-06-25,2013-06-23,OWA,5,1.108394,1.670943,1.29265,0.297419,36.2558,1787.836,42.2828,0.018758
2013-W27,2013-07-01,2013-07-07,4,2012-07-02,2013-06-30,OWA,5,0.481487,0.330152,0.574588,0.175474,17.7024,446.2818,21.1254,0.009249
2013-W28,2013-07-08,2013-07-14,5,2012-07-09,2013-07-07,OWA,5,0.125512,0.025949,0.161087,0.048848,4.8393,38.5755,6.2109,0.002527
2013-W29,2013-07-15,2013-07-21,5,2012-07-16,2013-07-14,OWA,5,0.928473,0.914502,0.956296,0.649168,37.9208,1525.4631,39.0572,0.020197
2013-W30,2013-07-22,2013-07-28,5,2012-07-23,2013-07-21,OWA,5,0.340346,0.17739,0.421177,0.215995,14.0567,302.591,17.3951,0.007456
2013-W31,2013-07-29,2013-08-04,5,2012-07-30,2013-07-28,OWA,5,21.863213,494.642424,22.240558,13.603542,919.5452,875002.9804,935.4159,0.486539
2013-W32,2013-08-05,2013-08-11,4,2012-08-06,2013-08-04,OWA,5,0.262159,0.100042,0.316295,0.208782,11.2317,183.6312,13.5511,0.00598
2013-W33,2013-08-12,2013-08-18,5,2012-08-13,2013-08-11,OWA,5,0.42268,0.290689,0.539156,0.255279,18.2034,539.1489,23.2196,0.00959
2013-W34,2013-08-19,2013-08-25,4,2012-08-20,2013-08-18,OWA,5,0.774395,0.727131,0.852719,0.359167,34.0163,1403.0089,37.4568,0.017697
2013-W35,2013-08-26,2013-09-01,5,2012-08-27,2013-08-25,OWA,5,0.465857,0.246414,0.496401,0.204688,21.179,509.2968,22.5676,0.010952
2013-W36,2013-09-02,2013-09-08,5,2012-09-03,2013-09-01,OWA,5,0.166781,0.033777,0.183784,0.074914,7.9945,77.6073,8.8095,0.004125
2013-W37,2013-09-09,2013-09-15,5,2012-09-10,2013-09-08,OWA,5,0.245294,0.076718,0.276981,0.132246,12.3199,193.5268,13.9114,0.00639
2013-W38,2013-09-16,2013-09-22,5,2012-09-17,2013-09-15,OWA,5,0.446272,0.214951,0.463628,0.370874,23.1199,576.9181,24.0191,0.012149
2013-W39,2013-09-23,2013-09-29,5,2012-09-24,2013-09-22,OWA,5,0.321864,0.118826,0.344711,0.304952,16.8825,326.9185,18.0809,0.008907
2013-W40,2013-09-30,2013-10-06,5,2012-10-01,2013-09-29,OWA,5,0.216457,0.059101,0.243107,0.236112,11.4159,164.3903,12.8215,0.006038
2013-W41,2013-10-07,2013-10-13,5,2012-10-08,2013-10-06,OWA,5,0.136189,0.030985,0.176027,0.165587,7.1962,86.5126,9.3012,0.003814
2013-W42,2013-10-14,2013-10-20,4,2012-10-15,2013-10-13,OWA,5,0.136481,0.026934,0.164115,0.20274,7.2026,75.0122,8.661,0.00383
2013-W43,2013-10-21,2013-10-27,5,2012-10-22,2013-10-20,OWA,5,0.101576,0.014438,0.120159,0.148225,5.3455,39.986,6.3234,0.002839
2013-W44,2013-10-28,2013-11-03,5,2012-10-29,2013-10-27,OWA,5,0.112689,0.016172,0.12717,0.156419,5.9356,44.8677,6.6983,0.003147
2013-W45,2013-11-04,2013-11-10,4,2012-11-05,2013-11-03,OWA,5,0.764091,0.608637,0.780152,0.602343,40.3901,1700.6622,41.2391,0.021077
2013-W46,2013-11-11,2013-11-17,4,2012-11-12,2013-11-10,OWA,5,0.384276,0.202385,0.449873,0.253943,20.5067,576.3461,24.0072,0.010617
2013-W47,2013-11-18,2013-11-24,5,2012-11-19,2013-11-17,OWA,5,0.095317,0.024215,0.155612,0.07792,5.1562,70.8619,8.418,0.002687
2013-W48,2013-11-25,2013-12-01,5,2012-11-26,2013-11-24,OWA,5,0.200371,0.05018,0.224009,0.149855,10.9565,150.0385,12.249,0.005683
2013-W49,2013-12-02,2013-12-08,5,2012-12-03,2013-12-01,OWA,5,0.34012,0.149149,0.386199,0.217912,18.8382,457.5478,21.3904,0.009691
2013-W50,2013-12-09,2013-12-15,5,2012-12-10,2013-12-08,OWA,5,0.141609,0.027329,0.165314,0.10874,7.9463,86.0525,9.2764,0.004111
2013-W51,2013-12-16,2013-12-22,5,2012-12-17,2013-12-15,OWA,5,0.109071,0.015345,0.123873,0.07904,6.1383,48.5999,6.9714,0.003164
2013-W52,2013-12-23,2013-12-29,4,2012-12-24,2013-12-22,OWA,5,0.143872,0.038781,0.19693,0.136951,8.1,122.9261,11.0872,0.004205
2013-W01,2013-12-30,2014-01-05,3,2012-12-31,2013-12-29,OWA,5,0.150603,0.022893,0.151303,0.114865,8.3767,70.8235,8.4157,0.004315
2014-W02,2014-01-06,2014-01-12,4,2013-01-07,2014-01-05,OWA,5,0.158755,0.029181,0.170823,0.145156,8.7194,88.0257,9.3822,0.004515
2014-W03,2014-01-13,2014-01-19,5,2013-01-14,2014-01-12,OWA,5,0.158861,0.038728,0.196794,0.121576,8.5408,111.9409,10.5802,0.004392
2014-W04,2014-01-20,2014-01-26,5,2013-01-21,2014-01-19,OWA,5,0.870704,0.76533,0.874831,0.427909,45.4995,2089.8773,45.7152,0.022931
2014-W05,2014-01-27,2014-02-02,5,2013-01-28,2014-01-26,OWA,5,0.497663,0.251649,0.501646,0.210265,26.0317,688.5415,26.2401,0.01298
2014-W06,2014-02-03,2014-02-09,5,2013-02-04,2014-02-02,OWA,5,0.702965,0.519238,0.720582,0.241944,37.2383,1457.0598,38.1715,0.018248
2014-W07,2014-02-10,2014-02-16,5,2013-02-11,2014-02-09,OWA,5,0.316464,0.130432,0.361153,0.122235,17.5353,400.4611,20.0115,0.008616
2014-W08,2014-02-17,2014-02-23,5,2013-02-18,2014-02-16,OWA,5,0.375619,0.178047,0.421956,0.161835,21.3442,574.9121,23.9773,0.010516
2014-W09,2014-02-24,2014-03-02,5,2013-02-25,2014-02-23,OWA,5,0.347419,0.148566,0.385443,0.139147,20.1334,498.9408,22.337,0.009839
2014-W10,2014-03-03,2014-03-09,5,2013-03-04,2014-03-02,OWA,5,0.17343,0.032256,0.1796,0.07498,10.4264,116.5817,10.7973,0.005097
2014-W11,2014-03-10,2014-03-16,5,2013-03-11,2014-03-09,OWA,5,0.15101,0.027583,0.16608,0.069318,9.2897,104.3819,10.2167,0.004542
2014-W12,2014-03-17,2014-03-23,4,2013-03-18,2014-03-16,OWA,5,0.337602,0.179964,0.424222,0.231218,20.9868,695.455,26.3715,0.01044
2014-W13,2014-03-24,2014-03-30,4,2013-03-25,2014-03-23,OWA,5,1.028069,1.078868,1.038686,1.272644,63.95,4174.5068,64.6104,0.032428
2014-W14,2014-03-31,2014-04-06,5,2013-04-01,2014-03-30,OWA,5,0.236623,0.084026,0.289872,0.301643,14.6565,322.3762,17.9548,0.007441
2014-W15,2014-04-07,2014-04-13,5,2013-04-08,2014-04-06,OWA,5,0.616105,0.38176,0.617867,8.296838,37.2974,1399.0653,37.4041,0.019332
2014-W16,2014-04-14,2014-04-20,3,2013-04-15,2014-04-13,OWA,5,0.078393,0.007498,0.086589,5.653848,4.5972,25.7849,5.0779,0.002384
2014-W17,2014-04-21,2014-04-27,5,2013-04-22,2014-04-20,OWA,5,0.187755,0.048452,0.220119,3.803213,10.7828,159.8074,12.6415,0.005571
2014-W18,2014-04-28,2014-05-04,4,2013-04-29,2014-04-27,OWA,5,0.155261,0.029733,0.172433,1.942049,8.6693,92.6999,9.6281,0.004481
2014-W19,2014-05-05,2014-05-11,4,2013-05-06,2014-05-04,OWA,5,0.417224,0.178989,0.423071,1.094919,22.6252,526.3496,22.9423,0.011847
2014-W20,2014-05-12,2014-05-18,5,2013-05-13,2014-05-11,OWA,5,0.26491,0.084975,0.291505,1.143798,13.8781,233.2143,15.2714,0.007226
2014-W21,2014-05-19,2014-05-25,5,2013-05-20,2014-05-18,OWA,5,0.203276,0.059025,0.242951,0.407442,10.3525,153.0928,12.3731,0.005425
2014-W22,2014-05-26,2014-06-01,5,2013-05-27,2014-05-25,OWA,5,0.073607,0.007341,0.085682,0.13751,3.6583,18.1336,4.2584,0.001916
2014-W23,2014-06-02,2014-06-08,4,2013-06-03,2014-06-01,OWA,5,0.338045,0.1194,0.345543,0.39421,16.7228,292.1956,17.0937,0.008833
2014-W24,2014-06-09,2014-06-15,5,2013-06-10,2014-06-08,OWA,5,0.326515,0.123116,0.35088,0.295596,16.1911,302.7356,17.3993,0.008607
2014-W25,2014-06-16,2014-06-22,4,2013-06-17,2014-06-15,OWA,5,0.114375,0.018506,0.136038,0.116125,5.6983,45.9364,6.7776,0.003021
2014-W26,2014-06-23,2014-06-29,4,2013-06-24,2014-06-22,OWA,5,0.093729,0.009359,0.096741,0.092117,4.6888,23.4201,4.8394,0.002488
2014-W27,2014-06-30,2014-07-06,3,2013-07-01,2014-06-29,OWA,5,0.621692,0.521261,0.721984,0.36303,31.4168,1331.1594,36.4851,0.017008
2014-W28,2014-07-07,2014-07-13,5,2013-07-08,2014-07-06,OWA,5,0.399383,0.183354,0.428199,0.25824,20.5059,483.3585,21.9854,0.011055
2014-W29,2014-07-14,2014-07-20,5,2013-07-15,2014-07-13,OWA,5,0.221297,0.063614,0.252217,0.185446,11.6196,175.3785,13.2431,0.006213
2014-W30,2014-07-21,2014-07-27,5,2013-07-22,2014-07-20,OWA,5,0.35894,0.151769,0.389575,0.234001,18.9446,422.776,20.5615,0.010235
2014-W31,2014-07-28,2014-08-03,5,2013-07-29,2014-07-27,OWA,5,0.338461,0.151251,0.38891,0.291576,18.1219,433.6028,20.8231,0.0097
2014-W32,2014-08-04,2014-08-10,4,2013-08-05,2014-08-03,OWA,5,0.527772,0.315584,0.561769,0.660741,28.563,924.3338,30.4029,0.015128
2014-W33,2014-08-11,2014-08-17,4,2013-08-12,2014-08-10,OWA,5,0.072306,0.012524,0.11191,0.076739,3.8995,36.4255,6.0354,0.002073
2014-W34,2014-08-18,2014-08-24,4,2013-08-19,2014-08-17,OWA,5,0.640872,0.465944,0.682601,2.815627,34.6478,1361.8936,36.9038,0.018067
2014-W35,2014-08-25,2014-08-31,5,2013-08-26,2014-08-24,OWA,5,0.408055,0.272968,0.522464,11.89516,22.0747,798.8508,28.2639,0.011427
2014-W36,2014-09-01,2014-09-07,5,2013-09-02,2014-08-31,OWA,5,0.168782,0.036047,0.189862,16.087154,9.1286,105.4467,10.2687,0.004733
2014-W37,2014-09-08,2014-09-14,5,2013-09-09,2014-09-07,OWA,5,0.899407,0.873954,0.934855,1.35716,48.639,2555.916,50.5561,0.024605
2014-W38,2014-09-15,2014-09-21,5,2013-09-16,2014-09-14,OWA,5,0.335306,0.238271,0.48813,0.382326,18.2527,706.0607,26.5718,0.009206
2014-W39,2014-09-22,2014-09-28,5,2013-09-23,2014-09-21,OWA,5,0.618459,0.497436,0.705291,0.441348,33.7769,1483.7332,38.5193,0.016796
2014-W40,2014-09-29,2014-10-05,5,2013-09-30,2014-09-28,OWA,5,0.306313,0.118402,0.344095,0.191165,16.9417,362.1911,19.0313,0.008367
2014-W41,2014-10-06,2014-10-12,5,2013-10-07,2014-10-05,OWA,5,0.322117,0.132954,0.364629,0.173941,18.1372,421.517,20.5309,0.008876
2014-W42,2014-10-13,2014-10-19,5,2013-10-14,2014-10-12,OWA,5,0.146709,0.032024,0.178953,0.06999,8.4527,106.3062,10.3105,0.004097
2014-W43,2014-10-20,2014-10-26,5,2013-10-21,2014-10-19,OWA,5,0.213446,0.071289,0.266999,0.114735,12.6667,251.0566,15.8448,0.006161
2014-W44,2014-10-27,2014-11-02,5,2013-10-28,2014-10-26,OWA,5,0.17009,0.037479,0.193595,0.099747,10.3264,138.1427,11.7534,0.00503
2014-W45,2014-11-03,2014-11-09,5,2013-11-04,2014-11-02,OWA,5,0.443035,0.254524,0.504503,0.202298,27.3926,973.013,31.1932,0.013112
2014-W46,2014-11-10,2014-11-16,5,2013-11-11,2014-11-09,OWA,5,0.607851,0.389505,0.624103,0.225386,39.0568,1608.101,40.1011,0.018325
2014-W47,2014-11-17,2014-11-23,5,2013-11-18,2014-11-16,OWA,5,0.388057,0.196955,0.443796,0.136238,26.6175,926.6365,30.4407,0.01235
2014-W48,2014-11-24,2014-11-30,4,2013-11-25,2014-11-23,OWA,5,0.064107,0.006652,0.081562,0.024307,4.7241,36.1248,6.0104,0.002188
2014-W49,2014-12-01,2014-12-07,4,2013-12-02,2014-11-30,OWA,5,1.830031,3.408334,1.846167,0.434507,142.2682,20598.7481,143.5226,0.061945
2014-W50,2014-12-08,2014-12-14,4,2013-12-09,2014-12-07,OWA,5,1.20355,1.460887,1.208672,0.263491,106.2522,11385.8157,106.7043,0.04462
2014-W51,2014-12-15,2014-12-21,5,2013-12-16,2014-12-14,OWA,5,0.816712,0.877685,0.936849,0.240203,83.8055,9241.5868,96.1332,0.035844
2014-W52,2014-12-22,2014-12-28,4,2013-12-23,2014-12-21,OWA,5,0.603081,0.436679,0.660817,0.200039,70.4356,5956.5669,77.1788,0.030047
2014-W01,2014-12-29,2015-01-04,3,2013-12-30,2014-12-28,OWA,5,0.400228,0.194651,0.441193,0.132621,50.1243,3053.0795,55.2547,0.021093
2015-W02,2015-01-05,2015-01-11,5,2014-01-06,2015-01-04,OWA,5,0.390618,0.173025,0.415963,0.121271,51.5278,3010.8429,54.8711,0.02121
2015-W03,2015-01-12,2015-01-18,5,2014-01-13,2015-01-11,OWA,5,0.112881,0.016162,0.127131,0.042356,16.2924,336.6907,18.3491,0.006788
2015-W04,2015-01-19,2015-01-25,5,2014-01-20,2015-01-18,OWA,5,0.45333,0.221795,0.470951,0.199007,70.1542,5311.6611,72.8811,0.029523
2015-W05,2015-01-26,2015-02-01,5,2014-01-27,2015-01-25,OWA,5,0.160639,0.032074,0.179091,0.070562,26.1211,848.0664,29.1216,0.010865
2015-W06,2015-02-02,2015-02-08,5,2014-02-03,2015-02-01,OWA,5,0.132621,0.02839,0.168492,0.067196,22.6337,826.8903,28.7557,0.009521
2015-W07,2015-02-09,2015-02-15,2,2014-02-10,2015-02-08,OWA,5,0.328602,0.12212,0.349457,0.179021,58.3472,3850.2348,62.0503,0.024585
2015-W08,2015-02-16,2015-02-22,5,2014-02-17,2015-02-15,OWA,5,0.28883,0.103875,0.322297,0.134983,52.338,3410.8528,58.4025,0.021461
2015-W09,2015-02-23,2015-03-01,5,2014-02-24,2015-02-22,OWA,5,0.311484,0.110801,0.332868,0.135365,58.9159,3964.046,62.9607,0.023624
2015-W10,2015-03-02,2015-03-08,5,2014-03-03,2015-03-01,OWA,5,0.252619,0.077063,0.277602,0.10316,50.3028,3055.6156,55.2776,0.01968
2015-W11,2015-03-09,2015-03-15,5,2014-03-10,2015-03-08,OWA,5,0.217149,0.053352,0.23098,0.081976,45.7984,2373.1918,48.7154,0.017361
2015-W12,2015-03-16,2015-03-22,5,2014-03-17,2015-03-15,OWA,5,0.222878,0.080483,0.283696,0.097261,50.2186,4086.0306,63.9221,0.019242
2015-W13,2015-03-23,2015-03-29,5,2014-03-24,2015-03-22,OWA,5,0.331967,0.163339,0.404152,0.182049,78.9573,9240.2434,96.1262,0.031106
2015-W14,2015-03-30,2015-04-05,3,2014-03-31,2015-03-29,OWA,5,0.210934,0.055865,0.236358,0.108738,51.6854,3354.1477,57.915,0.019951
2015-W15,2015-04-06,2015-04-12,5,2014-04-07,2015-04-05,OWA,5,0.272122,0.097046,0.311522,0.180696,68.1992,6095.5226,78.0738,0.02726
2015-W16,2015-04-13,2015-04-19,5,2014-04-14,2015-04-12,OWA,5,0.095421,0.015022,0.122566,0.062165,24.3232,976.0949,31.2425,0.009614
2015-W17,2015-04-20,2015-04-26,5,2014-04-21,2015-04-19,OWA,5,0.197638,0.052535,0.229206,0.156531,51.1164,3514.226,59.2809,0.020662
2015-W18,2015-04-27,2015-05-03,5,2014-04-28,2015-04-26,OWA,5,0.307302,0.09778,0.312699,0.345418,80.1519,6651.9249,81.5593,0.033523
2015-W19,2015-05-04,2015-05-10,5,2014-05-05,2015-05-03,OWA,5,0.029513,0.001144,0.033817,0.037616,7.6956,77.7533,8.8178,0.003242
2015-W20,2015-05-11,2015-05-17,5,2014-05-12,2015-05-10,OWA,5,0.127809,0.030051,0.173352,0.146642,33.1964,2027.3023,45.0256,0.013817
2015-W21,2015-05-18,2015-05-24,5,2014-05-19,2015-05-17,OWA,5,0.298125,0.093538,0.30584,0.260425,77.1707,6267.5255,79.1677,0.031082
2015-W22,2015-05-25,2015-05-31,5,2014-05-26,2015-05-24,OWA,5,0.181915,0.034089,0.184633,0.143968,47.1255,2287.675,47.8296,0.018659
2015-W23,2015-06-01,2015-06-07,5,2014-06-02,2015-05-31,OWA,5,0.201382,0.052484,0.229094,0.138745,52.3162,3542.0749,59.5153,0.020212
2015-W24,2015-06-08,2015-06-14,5,2014-06-09,2015-06-07,OWA,5,0.186157,0.048591,0.220433,0.154251,48.6391,3317.1558,57.5948,0.019149
2015-W25,2015-06-15,2015-06-21,5,2014-06-16,2015-06-14,OWA,5,0.117969,0.019451,0.139466,0.099811,30.7374,1320.491,36.3386,0.012079
2015-W26,2015-06-22,2015-06-28,5,2014-06-23,2015-06-21,OWA,5,0.066687,0.007505,0.086634,0.054428,17.3102,505.7139,22.4881,0.006742
2015-W27,2015-06-29,2015-07-05,4,2014-06-30,2015-06-28,OWA,5,0.300159,0.090518,0.300862,0.210594,77.5507,6042.3194,77.7324,0.02949
2015-W28,2015-07-06,2015-07-12,5,2014-07-07,2015-07-05,OWA,5,0.225231,0.06092,0.246819,0.143328,58.1111,4055.2724,63.681,0.021702
2015-W29,2015-07-13,2015-07-19,5,2014-07-14,2015-07-12,OWA,5,0.175769,0.047701,0.218406,0.101525,45.1951,3153.7171,56.158,0.016521
2015-W30,2015-07-20,2015-07-26,4,2014-07-21,2015-07-19,OWA,5,0.403631,0.167625,0.40942,0.203919,103.655,11054.7689,105.1417,0.036807
2015-W31,2015-07-27,2015-08-02,5,2014-07-28,2015-07-26,OWA,5,0.236269,0.064375,0.253722,0.112286,60.6595,4243.2653,65.1404,0.021179
2015-W32,2015-08-03,2015-08-09,5,2014-08-04,2015-08-02,OWA,5,0.257467,0.073019,0.27022,0.112685,66.7311,4905.1106,70.0365,0.022723
2015-W33,2015-08-10,2015-08-16,5,2014-08-11,2015-08-09,OWA,5,0.086465,0.010002,0.100008,0.038001,22.9122,702.2997,26.5009,0.00772
2015-W34,2015-08-17,2015-08-23,5,2014-08-18,2015-08-16,OWA,5,0.298748,0.093634,0.305997,0.122219,80.6318,6820.8123,82.5882,0.026475
2015-W35,2015-08-24,2015-08-30,5,2014-08-25,2015-08-23,OWA,5,0.578302,0.38761,0.622583,0.199452,160.7695,29956.63,173.0798,0.050035
2015-W36,2015-08-31,2015-09-06,5,2014-09-01,2015-08-30,OWA,5,0.409134,0.187992,0.43358,0.173027,118.9933,15902.0458,126.1033,0.038142
2015-W37,2015-09-07,2015-09-13,5,2014-09-08,2015-09-06,OWA,5,0.226378,0.066564,0.258,0.103448,67.3125,5885.2474,76.7154,0.021661
2015-W38,2015-09-14,2015-09-20,5,2014-09-15,2015-09-13,OWA,5,0.325643,0.119147,0.345177,0.189606,98.5485,10911.8891,104.46,0.032875
2015-W39,2015-09-21,2015-09-27,5,2014-09-22,2015-09-20,OWA,5,0.295761,0.115598,0.339997,0.150547,89.4811,10581.0998,102.8645,0.028931
2015-W40,2015-09-28,2015-10-04,5,2014-09-29,2015-09-27,OWA,5,0.201773,0.052889,0.229976,0.110334,61.5238,4917.3057,70.1235,0.019981
2015-W41,2015-10-05,2015-10-11,5,2014-10-06,2015-10-04,OWA,5,0.534958,0.298508,0.546359,0.455142,163.9676,28043.5073,167.462,0.056478
2015-W42,2015-10-12,2015-10-18,5,2014-10-13,2015-10-11,OWA,5,0.171162,0.032044,0.179007,0.152694,51.7035,2923.9238,54.0733,0.017843
2015-W43,2015-10-19,2015-10-25,5,2014-10-20,2015-10-18,OWA,5,0.157924,0.0463,0.215174,0.138671,46.9146,4086.0127,63.9219,0.016103
2015-W44,2015-10-26,2015-11-01,5,2014-10-27,2015-10-25,OWA,5,0.121268,0.017917,0.133856,0.107434,35.3596,1523.3445,39.03,0.0121
2015-W45,2015-11-02,2015-11-08,4,2014-11-03,2015-11-01,OWA,5,0.134771,0.030025,0.173278,0.181541,38.3726,2434.1051,49.3367,0.013574
2015-W46,2015-11-09,2015-11-15,5,2014-11-10,2015-11-08,OWA,5,0.652605,0.463618,0.680895,0.497969,180.4453,35444.6776,188.2676,0.060243
2015-W47,2015-11-16,2015-11-22,5,2014-11-17,2015-11-15,OWA,5,0.961982,0.979297,0.989594,0.594678,261.3959,72306.6266,268.8989,0.084813
2015-W48,2015-11-23,2015-11-29,5,2014-11-24,2015-11-22,OWA,5,0.736237,0.565059,0.751704,0.461677,198.2803,40984.2843,202.4458,0.064154
2015-W49,2015-11-30,2015-12-06,5,2014-12-01,2015-11-29,OWA,5,0.159673,0.030134,0.173592,0.088419,42.7364,2158.7059,46.4619,0.013514
2015-W50,2015-12-07,2015-12-13,4,2014-12-08,2015-12-06,OWA,5,0.488405,0.268075,0.51776,0.217334,132.276,19663.4466,140.2264,0.040045
2015-W51,2015-12-14,2015-12-20,5,2014-12-15,2015-12-13,OWA,5,0.251977,0.106056,0.325663,0.109928,70.0823,8204.0799,90.5764,0.020947
2015-W52,2015-12-21,2015-12-27,4,2014-12-22,2015-12-20,OWA,5,0.232909,0.091711,0.302839,0.138978,66.9232,7571.9019,87.0167,0.020842
2015-W53,2015-12-28,2016-01-03,4,2014-12-29,2015-12-27,OWA,5,0.357813,0.148796,0.385741,0.241718,104.1287,12601.458,112.2562,0.032816
2016-W01,2016-01-04,2016-01-10,5,2015-01-05,2016-01-03,OWA,5,0.224952,0.07181,0.267974,0.130293,65.8106,6146.0906,78.397,0.020192
2016-W02,2016-01-11,2016-01-17,5,2015-01-12,2016-01-10,OWA,5,0.110629,0.016567,0.128714,0.066811,32.8168,1457.8234,38.1815,0.010059
2016-W03,2016-01-18,2016-01-24,5,2015-01-19,2016-01-17,OWA,5,0.155636,0.046919,0.216607,0.082303,46.7077,4225.7276,65.0056,0.013913
2016-W04,2016-01-25,2016-01-31,5,2015-01-26,2016-01-24,OWA,5,0.129006,0.027044,0.164449,0.071608,39.1679,2492.8862,49.9288,0.011667
2016-W05,2016-02-01,2016-02-07,5,2015-02-02,2016-01-31,OWA,5,0.186087,0.035229,0.187693,0.109355,57.0879,3315.5305,57.5806,0.017048
2016-W06,2016-02-08,2016-02-14,5,2015-02-09,2016-02-07,OWA,5,0.187854,0.047147,0.217134,0.103396,58.0056,4495.2911,67.0469,0.017026
2016-W07,2016-02-15,2016-02-21,5,2015-02-16,2016-02-14,OWA,5,0.105185,0.012821,0.11323,0.06525,32.9776,1260.2473,35.5,0.009798
