periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2012-W42,2012-10-15,2012-10-21,4,2011-10-17,2012-10-14,OWA,10,0.05107,0.003138,0.056014,0.144198,2.9321,10.3424,3.216,0.00163
2012-W43,2012-10-22,2012-10-28,5,2011-10-24,2012-10-21,OWA,10,0.275625,0.090891,0.301481,45.281396,15.5775,290.3203,17.0388,0.008563
2012-W44,2012-10-29,2012-11-04,5,2011-10-31,2012-10-28,OWA,10,0.151073,0.032459,0.180164,0.597119,8.4647,101.9021,10.0947,0.004624
2012-W45,2012-11-05,2012-11-11,4,2011-11-07,2012-11-04,OWA,10,0.301863,0.092025,0.303356,11.061637,16.5673,277.1979,16.6493,0.009121
2012-W46,2012-11-12,2012-11-18,4,2011-11-14,2012-11-11,OWA,10,0.199464,0.05742,0.239625,7.270426,10.6689,164.2769,12.8171,0.005871
2012-W47,2012-11-19,2012-11-25,5,2011-11-21,2012-11-18,OWA,10,0.177932,0.041579,0.203909,2.141404,9.2438,112.2194,10.5934,0.005088
2012-W48,2012-11-26,2012-12-02,5,2011-11-28,2012-11-25,OWA,10,0.172084,0.039657,0.199141,1.362763,8.415,94.8316,9.7382,0.004623
2012-W49,2012-12-03,2012-12-09,5,2011-12-05,2012-12-02,OWA,10,0.253575,0.09791,0.312906,2.498356,11.3124,194.862,13.9593,0.006286
2012-W50,2012-12-10,2012-12-16,5,2011-12-12,2012-12-09,OWA,10,0.579103,0.340289,0.583343,2.950937,24.0709,587.9264,24.2472,0.013402
2012-W51,2012-12-17,2012-12-23,5,2011-12-19,2012-12-16,OWA,10,0.461023,0.244958,0.494932,1.602274,17.1295,338.1706,18.3894,0.009565
2012-W52,2012-12-24,2012-12-30,4,2011-12-26,2012-12-23,OWA,10,0.847936,0.744815,0.863026,0.950074,27.5226,784.695,28.0124,0.015554
2012-W01,2012-12-31,2013-01-06,3,2012-01-02,2012-12-30,OWA,10,1.384597,1.957589,1.399139,1.110246,36.735,1377.9568,37.1208,0.020843
2013-W02,2013-01-07,2013-01-13,4,2012-01-09,2013-01-06,OWA,10,1.095563,1.221821,1.10536,0.90808,24.6017,616.1163,24.8217,0.013932
2013-W03,2013-01-14,2013-01-20,5,2012-01-16,2013-01-13,OWA,10,0.419119,0.321519,0.567027,0.306083,9.08,150.9048,12.2843,0.005155
2013-W04,2013-01-21,2013-01-27,5,2012-01-23,2013-01-20,OWA,10,0.312493,0.119184,0.34523,0.456266,6.6172,53.4417,7.3104,0.003728
2013-W05,2013-01-28,2013-02-03,5,2012-01-30,2013-01-27,OWA,10,0.275851,0.14284,0.377942,0.425562,5.8209,63.6049,7.9753,0.003277
2013-W06,2013-02-04,2013-02-10,5,2012-02-06,2013-02-03,OWA,10,0.308874,0.136475,0.369425,9.343299,6.5184,60.781,7.7962,0.003644
2013-W07,2013-02-11,2013-02-17,5,2012-02-13,2013-02-10,OWA,10,0.225854,0.075109,0.27406,0.719959,4.7539,33.2765,5.7686,0.002668
2013-W08,2013-02-18,2013-02-24,5,2012-02-20,2013-02-17,OWA,10,0.332911,0.139062,0.37291,2.862035,7.0016,61.5093,7.8428,0.003901
2013-W09,2013-02-25,2013-03-03,5,2012-02-27,2013-02-24,OWA,10,1.510356,2.318636,1.522707,1.360726,31.6397,1017.5097,31.8984,0.017445
2013-W10,2013-03-04,2013-03-10,5,2012-03-05,2013-03-03,OWA,10,0.794946,0.780616,0.883525,0.982792,16.6582,342.782,18.5144,0.009207
2013-W11,2013-03-11,2013-03-17,5,2012-03-12,2013-03-10,OWA,10,0.657134,0.465863,0.682541,2.3677,13.6945,202.3214,14.224,0.007616
2013-W12,2013-03-18,2013-03-24,4,2012-03-19,2013-03-17,OWA,10,0.535793,0.335431,0.579164,0.53419,10.8697,138.0519,11.7495,0.005989
2013-W13,2013-03-25,2013-03-31,1,2012-03-26,2013-03-24,OWA,10,1.556456,2.422554,1.556456,0.891275,31.0543,964.3709,31.0543,0.016983
2013-W14,2013-04-01,2013-04-07,5,2012-04-02,2013-03-31,OWA,10,1.296801,1.77137,1.330928,0.995841,25.9067,706.9448,26.5884,0.014222
2013-W15,2013-04-08,2013-04-14,5,2012-04-09,2013-04-07,OWA,10,0.319774,0.13643,0.369365,0.269339,6.4219,55.0236,7.4178,0.00353
2013-W16,2013-04-15,2013-04-21,5,2012-04-16,2013-04-14,OWA,10,0.828078,0.978991,0.98944,0.383803,16.8341,404.5909,20.1144,0.009145
2013-W17,2013-04-22,2013-04-28,5,2012-04-23,2013-04-21,OWA,10,0.669538,0.540643,0.735284,0.356515,13.9716,235.425,15.3436,0.007607
2013-W18,2013-04-29,2013-05-05,4,2012-04-30,2013-04-28,OWA,10,0.371152,0.210524,0.458829,0.274136,7.8008,92.9986,9.6436,0.004269
2013-W19,2013-05-06,2013-05-12,5,2012-05-07,2013-05-05,OWA,10,0.392779,0.184254,0.429248,0.27195,8.1284,78.9106,8.8832,0.004442
2013-W20,2013-05-13,2013-05-19,4,2012-05-14,2013-05-12,OWA,10,0.463212,0.240262,0.490165,0.231798,9.3965,98.8683,9.9433,0.005101
2013-W21,2013-05-20,2013-05-26,5,2012-05-21,2013-05-19,OWA,10,1.088664,1.730133,1.315345,0.383933,22.6862,751.3021,27.4099,0.01217
2013-W22,2013-05-27,2013-06-02,5,2012-05-28,2013-05-26,OWA,10,2.503001,6.361308,2.522163,0.604924,54.727,3041.0808,55.146,0.028899
2013-W23,2013-06-03,2013-06-09,4,2012-06-04,2013-06-02,OWA,10,1.714145,3.002664,1.73282,0.442012,43.2974,1915.7338,43.7691,0.022762
2013-W24,2013-06-10,2013-06-16,4,2012-06-11,2013-06-09,OWA,10,0.539129,0.389598,0.624178,0.16294,15.1424,307.34,17.5311,0.007971
2013-W25,2013-06-17,2013-06-23,5,2012-06-18,2013-06-16,OWA,10,0.500457,0.355226,0.596008,0.152732,15.0934,323.1045,17.9751,0.007896
2013-W26,2013-06-24,2013-06-30,5,2012-06-25,2013-06-23,OWA,10,0.762496,0.752045,0.867205,0.211208,24.9414,804.6557,28.3665,0.01293
2013-W27,2013-07-01,2013-07-07,4,2012-07-02,2013-06-30,OWA,10,0.55336,0.584865,0.764765,0.198906,20.3449,790.5899,28.1174,0.010621
2013-W28,2013-07-08,2013-07-14,5,2012-07-09,2013-07-07,OWA,10,0.487809,0.319935,0.565628,0.190181,18.8081,475.6113,21.8085,0.009822
2013-W29,2013-07-15,2013-07-21,5,2012-07-16,2013-07-14,OWA,10,0.769176,0.612006,0.782308,0.534078,31.4148,1020.876,31.9512,0.016728
2013-W30,2013-07-22,2013-07-28,5,2012-07-23,2013-07-21,OWA,10,0.866385,0.964364,0.98202,0.572551,35.7828,1645.0079,40.5587,0.019005
2013-W31,2013-07-29,2013-08-04,5,2012-07-30,2013-07-28,OWA,10,0.685434,0.771624,0.878422,0.40916,28.8287,1364.9733,36.9455,0.015231
2013-W32,2013-08-05,2013-08-11,4,2012-08-06,2013-08-04,OWA,10,4.257787,18.385673,4.287852,3.55463,182.4169,33747.5089,183.705,0.097254
2013-W33,2013-08-12,2013-08-18,5,2012-08-13,2013-08-11,OWA,10,1.241066,2.44644,1.56411,0.988795,53.4484,4537.4732,67.3608,0.028419
2013-W34,2013-08-19,2013-08-25,4,2012-08-20,2013-08-18,OWA,10,1.657129,2.754229,1.659587,0.782463,72.7914,5314.3253,72.8994,0.037901
2013-W35,2013-08-26,2013-09-01,5,2012-08-27,2013-08-25,OWA,10,1.317985,1.984922,1.408872,0.582414,59.9188,4102.5095,64.0508,0.030995
2013-W36,2013-09-02,2013-09-08,5,2012-09-03,2013-09-01,OWA,10,1.29307,1.753714,1.324279,0.569653,61.982,4029.4518,63.478,0.031943
2013-W37,2013-09-09,2013-09-15,5,2012-09-10,2013-09-08,OWA,10,0.327961,0.161329,0.401658,0.168948,16.4719,406.9618,20.1733,0.008522
2013-W38,2013-09-16,2013-09-22,5,2012-09-17,2013-09-15,OWA,10,0.469029,0.348108,0.590007,0.432843,24.2989,934.3048,30.5664,0.012818
2013-W39,2013-09-23,2013-09-29,5,2012-09-24,2013-09-22,OWA,10,0.963729,1.118904,1.057783,0.938227,50.5498,3078.3793,55.4831,0.026697
2013-W40,2013-09-30,2013-10-06,5,2012-10-01,2013-09-29,OWA,10,0.479914,0.253016,0.503007,0.49293,25.3107,703.7698,26.5287,0.013364
2013-W41,2013-10-07,2013-10-13,5,2012-10-08,2013-10-06,OWA,10,0.227257,0.123274,0.351104,0.305188,12.0082,344.1854,18.5522,0.006378
2013-W42,2013-10-14,2013-10-20,4,2012-10-15,2013-10-13,OWA,10,0.259347,0.106568,0.326447,0.369717,13.6867,296.7984,17.2278,0.007272
2013-W43,2013-10-21,2013-10-27,5,2012-10-22,2013-10-20,OWA,10,0.112975,0.015977,0.126402,0.164548,5.9454,44.2489,6.652,0.003158
2013-W44,2013-10-28,2013-11-03,5,2012-10-29,2013-10-27,OWA,10,0.121471,0.026356,0.162345,0.164884,6.3981,73.1206,8.5511,0.003391
2013-W45,2013-11-04,2013-11-10,4,2012-11-05,2013-11-03,OWA,10,0.849226,0.731245,0.855129,0.672252,44.8904,2043.2564,45.2024,0.023428
2013-W46,2013-11-11,2013-11-17,4,2012-11-12,2013-11-10,OWA,10,1.016194,1.105669,1.051508,0.695733,54.2287,3148.6857,56.1132,0.028113
2013-W47,2013-11-18,2013-11-24,5,2012-11-19,2013-11-17,OWA,10,0.436567,0.288106,0.536755,0.351286,23.6164,843.1005,29.0362,0.012301
2013-W48,2013-11-25,2013-12-01,5,2012-11-26,2013-11-24,OWA,10,0.121868,0.02278,0.150929,0.090338,6.6639,68.1111,8.2529,0.003456
2013-W49,2013-12-02,2013-12-08,5,2012-12-03,2013-12-01,OWA,10,0.355648,0.139524,0.373529,0.232318,19.6983,428.0193,20.6886,0.010142
2013-W50,2013-12-09,2013-12-15,5,2012-12-10,2013-12-08,OWA,10,0.183689,0.038742,0.196829,0.140998,10.3075,121.9896,11.0449,0.005333
2013-W51,2013-12-16,2013-12-22,5,2012-12-17,2013-12-15,OWA,10,0.064488,0.00534,0.073075,0.047509,3.6292,16.9132,4.1126,0.001872
2013-W52,2013-12-23,2013-12-29,4,2012-12-24,2013-12-22,OWA,10,0.180248,0.048295,0.219762,0.151624,10.148,153.0824,12.3726,0.005245
2013-W01,2013-12-30,2014-01-05,3,2012-12-31,2013-12-29,OWA,10,0.069442,0.006851,0.082773,0.051969,3.8624,21.1962,4.6039,0.001988
2014-W02,2014-01-06,2014-01-12,4,2013-01-07,2014-01-05,OWA,10,0.130707,0.020713,0.143919,0.119251,7.1789,62.4819,7.9046,0.003717
2014-W03,2014-01-13,2014-01-19,5,2013-01-14,2014-01-12,OWA,10,0.209597,0.057707,0.240223,0.180591,11.2685,166.7997,12.9151,0.005817
2014-W04,2014-01-20,2014-01-26,5,2013-01-21,2014-01-19,OWA,10,0.86965,0.796766,0.892617,0.421023,45.4444,2175.7196,46.6446,0.022885
2014-W05,2014-01-27,2014-02-02,5,2013-01-28,2014-01-26,OWA,10,1.29906,1.692713,1.301043,0.545281,67.9511,4631.4659,68.0549,0.033868
2014-W06,2014-02-03,2014-02-09,5,2013-02-04,2014-02-02,OWA,10,1.092816,1.217375,1.103347,0.378053,57.8898,3416.1362,58.4477,0.028378
2014-W07,2014-02-10,2014-02-16,5,2013-02-11,2014-02-09,OWA,10,0.529134,0.364793,0.603981,0.198282,29.3193,1120.0124,33.4666,0.014376
2014-W08,2014-02-17,2014-02-23,5,2013-02-18,2014-02-16,OWA,10,0.170929,0.05439,0.233217,0.07661,9.7129,175.6252,13.2524,0.004799
2014-W09,2014-02-24,2014-03-02,5,2013-02-25,2014-02-23,OWA,10,0.26249,0.078686,0.280511,0.104757,15.2117,264.2581,16.256,0.007432
2014-W10,2014-03-03,2014-03-09,5,2013-03-04,2014-03-02,OWA,10,0.289673,0.122675,0.35025,0.122904,17.4148,443.3799,21.0566,0.008503
2014-W11,2014-03-10,2014-03-16,5,2013-03-11,2014-03-09,OWA,10,0.124931,0.018251,0.135096,0.057419,7.6854,69.0679,8.3107,0.003758
2014-W12,2014-03-17,2014-03-23,4,2013-03-18,2014-03-16,OWA,10,0.266312,0.098147,0.313284,0.176407,16.5551,379.2803,19.4751,0.008222
2014-W13,2014-03-24,2014-03-30,4,2013-03-25,2014-03-23,OWA,10,0.981166,1.067781,1.033335,1.252161,61.0325,4131.6057,64.2776,0.030985
2014-W14,2014-03-31,2014-04-06,5,2013-04-01,2014-03-30,OWA,10,1.138802,1.303996,1.141926,1.513368,70.5381,5002.9602,70.7316,0.035848
2014-W15,2014-04-07,2014-04-13,5,2013-04-08,2014-04-06,OWA,10,0.763524,0.684259,0.827199,8.720512,46.2217,2507.6535,50.0765,0.023946
2014-W16,2014-04-14,2014-04-20,3,2013-04-15,2014-04-13,OWA,10,0.621315,0.400297,0.63269,56.333041,36.436,1376.6368,37.1031,0.018898
2014-W17,2014-04-21,2014-04-27,5,2013-04-22,2014-04-20,OWA,10,0.432806,0.245236,0.495213,18.001528,24.8562,808.8482,28.4403,0.012891
2014-W18,2014-04-28,2014-05-04,4,2013-04-29,2014-04-27,OWA,10,0.254718,0.077877,0.279065,3.090671,14.2226,242.8,15.582,0.00735
2014-W19,2014-05-05,2014-05-11,4,2013-05-06,2014-05-04,OWA,10,0.224002,0.080236,0.28326,0.519564,12.1472,235.9497,15.3607,0.006369
2014-W20,2014-05-12,2014-05-18,5,2013-05-13,2014-05-11,OWA,10,0.223393,0.07525,0.274318,0.936713,11.7031,206.5242,14.3709,0.006096
2014-W21,2014-05-19,2014-05-25,5,2013-05-20,2014-05-18,OWA,10,0.143292,0.037841,0.194527,0.395522,7.2976,98.1473,9.9069,0.003811
2014-W22,2014-05-26,2014-06-01,5,2013-05-27,2014-05-25,OWA,10,0.244078,0.082626,0.287447,0.406818,12.1306,204.0896,14.286,0.006365
2014-W23,2014-06-02,2014-06-08,4,2013-06-03,2014-06-01,OWA,10,0.325192,0.109785,0.331339,0.384913,16.087,268.666,16.391,0.008495
2014-W24,2014-06-09,2014-06-15,5,2013-06-10,2014-06-08,OWA,10,0.567424,0.335261,0.579017,0.510466,28.1373,824.3849,28.7121,0.01496
2014-W25,2014-06-16,2014-06-22,4,2013-06-17,2014-06-15,OWA,10,0.258422,0.075722,0.275176,0.257539,12.875,187.9556,13.7097,0.006828
2014-W26,2014-06-23,2014-06-29,4,2013-06-24,2014-06-22,OWA,10,0.081489,0.011273,0.106175,0.085132,4.0764,28.2105,5.3114,0.00216
2014-W27,2014-06-30,2014-07-06,3,2013-07-01,2014-06-29,OWA,10,0.562342,0.416448,0.645328,0.330423,28.4176,1063.4945,32.6113,0.015382
2014-W28,2014-07-07,2014-07-13,5,2013-07-08,2014-07-06,OWA,10,0.589611,0.368422,0.606977,0.383123,30.273,971.2342,31.1646,0.016318
2014-W29,2014-07-14,2014-07-20,5,2013-07-15,2014-07-13,OWA,10,0.400583,0.207764,0.455811,0.31857,21.0332,572.7902,23.933,0.011271
2014-W30,2014-07-21,2014-07-27,5,2013-07-22,2014-07-20,OWA,10,0.160742,0.030251,0.173928,0.109465,8.4839,84.2687,9.1798,0.004576
2014-W31,2014-07-28,2014-08-03,5,2013-07-29,2014-07-27,OWA,10,0.079147,0.008958,0.094648,0.065794,4.2377,25.681,5.0676,0.002271
2014-W32,2014-08-04,2014-08-10,4,2013-08-05,2014-08-03,OWA,10,0.607815,0.41317,0.642783,0.784627,32.8949,1210.1591,34.7873,0.01741
2014-W33,2014-08-11,2014-08-17,4,2013-08-12,2014-08-10,OWA,10,0.553071,0.310279,0.557027,0.592174,29.8274,902.4485,30.0408,0.015854
2014-W34,2014-08-18,2014-08-24,4,2013-08-19,2014-08-17,OWA,10,0.616667,0.392281,0.626324,2.47878,33.3392,1146.5872,33.8613,0.017403
2014-W35,2014-08-25,2014-08-31,5,2013-08-26,2014-08-24,OWA,10,0.831817,0.70524,0.839786,17.775659,44.9991,2063.9074,45.4302,0.023338
2014-W36,2014-09-01,2014-09-07,5,2013-09-02,2014-08-31,OWA,10,0.410803,0.190753,0.436752,51.650551,22.2184,557.9937,23.6219,0.011533
2014-W37,2014-09-08,2014-09-14,5,2013-09-09,2014-09-07,OWA,10,0.931936,0.996255,0.998126,1.287473,50.3982,2913.5878,53.9777,0.025472
2014-W38,2014-09-15,2014-09-21,5,2013-09-16,2014-09-14,OWA,10,0.91014,0.891019,0.943938,1.154293,49.5443,2640.3304,51.3841,0.02506
2014-W39,2014-09-22,2014-09-28,5,2013-09-23,2014-09-21,OWA,10,0.675066,0.504367,0.710188,0.537215,36.8685,1504.4076,38.7867,0.018401
2014-W40,2014-09-29,2014-10-05,5,2013-09-30,2014-09-28,OWA,10,0.864552,0.800161,0.894517,0.544816,47.8169,2447.6981,49.4742,0.023625
2014-W41,2014-10-06,2014-10-12,5,2013-10-07,2014-10-05,OWA,10,0.455312,0.216148,0.464917,0.255656,25.6369,685.273,26.1777,0.012568
2014-W42,2014-10-13,2014-10-19,5,2013-10-14,2014-10-12,OWA,10,0.604747,0.414677,0.643954,0.292983,34.8429,1376.5451,37.1018,0.016902
2014-W43,2014-10-20,2014-10-26,5,2013-10-21,2014-10-19,OWA,10,0.13061,0.018845,0.137278,0.070779,7.7509,66.3675,8.1466,0.003771
2014-W44,2014-10-27,2014-11-02,5,2013-10-28,2014-10-26,OWA,10,0.34783,0.195089,0.441689,0.208991,21.1172,719.0688,26.8155,0.0103
2014-W45,2014-11-03,2014-11-09,5,2013-11-04,2014-11-02,OWA,10,0.223685,0.064749,0.254458,0.10925,13.8303,247.5265,15.733,0.006648
2014-W46,2014-11-10,2014-11-16,5,2013-11-11,2014-11-09,OWA,10,0.863827,0.955916,0.977709,0.308425,55.5043,3946.57,62.8217,0.025966
2014-W47,2014-11-17,2014-11-23,5,2013-11-18,2014-11-16,OWA,10,0.875452,0.876661,0.936302,0.306657,60.0487,4124.5215,64.2224,0.027855
2014-W48,2014-11-24,2014-11-30,4,2013-11-25,2014-11-23,OWA,10,0.465112,0.269,0.518653,0.17512,34.2747,1460.7822,38.2202,0.015865
2014-W49,2014-12-01,2014-12-07,4,2013-12-02,2014-11-30,OWA,10,1.733201,3.102584,1.761415,0.410418,134.7405,18750.9069,136.934,0.058644
2014-W50,2014-12-08,2014-12-14,4,2013-12-09,2014-12-07,OWA,10,2.044653,4.681021,2.163567,0.431954,180.5067,36482.7911,191.0047,0.075391
2014-W51,2014-12-15,2014-12-21,5,2013-12-16,2014-12-14,OWA,10,1.22821,2.374792,1.541036,0.294844,126.0307,25005.3761,158.1309,0.052233
2014-W52,2014-12-22,2014-12-28,4,2013-12-23,2014-12-21,OWA,10,0.440946,0.260872,0.510756,0.142448,51.4995,3558.4482,59.6527,0.021881
2014-W01,2014-12-29,2015-01-04,3,2013-12-30,2014-12-28,OWA,10,0.574364,0.363508,0.602916,0.190564,71.933,5701.5794,75.5088,0.030276
2015-W02,2015-01-05,2015-01-11,5,2014-01-06,2015-01-04,OWA,10,0.750753,0.685459,0.827925,0.235817,99.0346,11927.821,109.2146,0.040844
2015-W03,2015-01-12,2015-01-18,5,2014-01-13,2015-01-11,OWA,10,0.357657,0.191999,0.438177,0.128729,51.6214,3999.6734,63.243,0.021361
2015-W04,2015-01-19,2015-01-25,5,2014-01-20,2015-01-18,OWA,10,0.304386,0.106024,0.325613,0.134345,47.1047,2539.1122,50.3896,0.019839
2015-W05,2015-01-26,2015-02-01,5,2014-01-27,2015-01-25,OWA,10,0.474617,0.286262,0.535035,0.215151,77.1764,7569.1441,87.0008,0.032258
2015-W06,2015-02-02,2015-02-08,5,2014-02-03,2015-02-01,OWA,10,0.081086,0.010823,0.104034,0.03901,13.8386,315.2414,17.755,0.005778
2015-W07,2015-02-09,2015-02-15,2,2014-02-10,2015-02-08,OWA,10,0.255939,0.128834,0.358934,0.142424,45.4451,4061.8996,63.733,0.019206
2015-W08,2015-02-16,2015-02-22,5,2014-02-17,2015-02-15,OWA,10,0.209004,0.07167,0.267713,0.099821,37.873,2353.367,48.5115,0.015576
2015-W09,2015-02-23,2015-03-01,5,2014-02-24,2015-02-22,OWA,10,0.470977,0.229091,0.478634,0.205714,89.0833,8196.0024,90.5318,0.035752
2015-W10,2015-03-02,2015-03-08,5,2014-03-03,2015-03-01,OWA,10,0.511878,0.278852,0.528064,0.209705,101.9279,11056.7356,105.151,0.0399
2015-W11,2015-03-09,2015-03-15,5,2014-03-10,2015-03-08,OWA,10,0.532835,0.309924,0.556708,0.201545,112.379,13786.0295,117.4139,0.042618
2015-W12,2015-03-16,2015-03-22,5,2014-03-17,2015-03-15,OWA,10,0.225903,0.07298,0.270148,0.091014,50.9001,3705.0971,60.8695,0.019193
2015-W13,2015-03-23,2015-03-29,5,2014-03-24,2015-03-22,OWA,10,0.343039,0.131928,0.363219,0.18581,81.5906,7463.2891,86.3903,0.032077
2015-W14,2015-03-30,2015-04-05,3,2014-03-31,2015-03-29,OWA,10,0.229737,0.071755,0.267871,0.120894,56.2926,4308.166,65.6366,0.021812
2015-W15,2015-04-06,2015-04-12,5,2014-04-07,2015-04-05,OWA,10,0.177432,0.043303,0.208094,0.114996,44.4681,2719.894,52.1526,0.017706
2015-W16,2015-04-13,2015-04-19,5,2014-04-14,2015-04-12,OWA,10,0.237903,0.088869,0.298109,0.167842,60.6427,5774.3645,75.9892,0.02427
2015-W17,2015-04-20,2015-04-26,5,2014-04-21,2015-04-19,OWA,10,0.151767,0.032085,0.179123,0.120881,39.2525,2146.2585,46.3277,0.015878
2015-W18,2015-04-27,2015-05-03,5,2014-04-28,2015-04-26,OWA,10,0.467955,0.242076,0.492013,0.51787,122.0539,16468.2746,128.3288,0.05097
2015-W19,2015-05-04,2015-05-10,5,2014-05-05,2015-05-03,OWA,10,0.350757,0.132714,0.364299,0.448908,91.4605,9023.4547,94.9919,0.038561
2015-W20,2015-05-11,2015-05-17,5,2014-05-12,2015-05-10,OWA,10,0.12208,0.020235,0.142248,0.142874,31.7084,1365.0648,36.9468,0.013222
2015-W21,2015-05-18,2015-05-24,5,2014-05-19,2015-05-17,OWA,10,0.433536,0.221228,0.470349,0.37171,112.2222,14823.4165,121.7515,0.045111
2015-W22,2015-05-25,2015-05-31,5,2014-05-26,2015-05-24,OWA,10,0.492141,0.246218,0.496203,0.385035,127.4902,16523.2345,128.5427,0.050408
2015-W23,2015-06-01,2015-06-07,5,2014-06-02,2015-05-31,OWA,10,0.359676,0.137823,0.371246,0.249528,93.4386,9301.4918,96.4442,0.036137
2015-W24,2015-06-08,2015-06-14,5,2014-06-09,2015-06-07,OWA,10,0.144259,0.049301,0.222037,0.10619,37.692,3365.6234,58.014,0.014602
2015-W25,2015-06-15,2015-06-21,5,2014-06-16,2015-06-14,OWA,10,0.13143,0.023295,0.152627,0.110566,34.2446,1581.4591,39.7676,0.013448
2015-W26,2015-06-22,2015-06-28,5,2014-06-23,2015-06-21,OWA,10,0.170632,0.037214,0.192908,0.141971,44.2918,2507.4137,50.0741,0.01729
2015-W27,2015-06-29,2015-07-05,4,2014-06-30,2015-06-28,OWA,10,0.343567,0.118907,0.344829,0.241466,88.7659,7937.3562,89.0918,0.033763
2015-W28,2015-07-06,2015-07-12,5,2014-07-07,2015-07-05,OWA,10,0.477387,0.233087,0.48279,0.302342,123.169,15515.9783,124.5631,0.045966
2015-W29,2015-07-13,2015-07-19,5,2014-07-14,2015-07-12,OWA,10,0.35803,0.139068,0.372918,0.213312,92.0592,9194.372,95.8873,0.033816
2015-W30,2015-07-20,2015-07-26,4,2014-07-21,2015-07-19,OWA,10,0.540963,0.304977,0.552247,0.272883,138.9227,20113.0756,141.8206,0.049314
2015-W31,2015-07-27,2015-08-02,5,2014-07-28,2015-07-26,OWA,10,0.611546,0.381236,0.617443,0.290109,157.0078,25129.1922,158.5219,0.0548
2015-W32,2015-08-03,2015-08-09,5,2014-08-04,2015-08-02,OWA,10,0.431669,0.193616,0.440018,0.189862,111.8814,13006.3618,114.0454,0.038136
2015-W33,2015-08-10,2015-08-16,5,2014-08-11,2015-08-09,OWA,10,0.293004,0.097726,0.312611,0.129992,77.6429,6862.2142,82.8385,0.026211
2015-W34,2015-08-17,2015-08-23,5,2014-08-18,2015-08-16,OWA,10,0.325382,0.127327,0.356829,0.131451,87.8201,9275.1806,96.3077,0.028755
2015-W35,2015-08-24,2015-08-30,5,2014-08-25,2015-08-23,OWA,10,0.796995,0.762475,0.873198,0.273178,221.5667,58928.289,242.7515,0.068859
2015-W36,2015-08-31,2015-09-06,5,2014-09-01,2015-08-30,OWA,10,0.272479,0.104626,0.323459,0.114792,79.2482,8850.17,94.0753,0.025389
2015-W37,2015-09-07,2015-09-13,5,2014-09-08,2015-09-06,OWA,10,0.428169,0.230137,0.479726,0.20036,127.3144,20347.4678,142.6446,0.041189
2015-W38,2015-09-14,2015-09-20,5,2014-09-15,2015-09-13,OWA,10,0.313535,0.132396,0.363862,0.185492,94.8845,12125.2592,110.1148,0.031743
2015-W39,2015-09-21,2015-09-27,5,2014-09-22,2015-09-20,OWA,10,0.256852,0.098239,0.313431,0.138712,77.7093,8992.1983,94.8272,0.025395
2015-W40,2015-09-28,2015-10-04,5,2014-09-29,2015-09-27,OWA,10,0.620483,0.394777,0.628312,0.338295,189.1957,36704.0168,191.5829,0.061421
2015-W41,2015-10-05,2015-10-11,5,2014-10-06,2015-10-04,OWA,10,0.742095,0.833068,0.912726,0.664046,227.4561,78263.0187,279.7553,0.078873
2015-W42,2015-10-12,2015-10-18,5,2014-10-13,2015-10-11,OWA,10,0.268751,0.090357,0.300595,0.242165,81.1824,8244.9696,90.8018,0.028051
2015-W43,2015-10-19,2015-10-25,5,2014-10-20,2015-10-18,OWA,10,1.038134,1.470832,1.212779,0.883306,308.4,129803.0984,360.282,0.105427
2015-W44,2015-10-26,2015-11-01,5,2014-10-27,2015-10-25,OWA,10,0.617873,0.483684,0.695474,0.558412,180.1605,41122.8429,202.7877,0.061786
2015-W45,2015-11-02,2015-11-08,4,2014-11-03,2015-11-01,OWA,10,1.26297,1.603325,1.266225,1.549905,359.5988,129978.7218,360.5256,0.126331
2015-W46,2015-11-09,2015-11-15,5,2014-11-10,2015-11-08,OWA,10,0.520145,0.341566,0.584437,0.439441,143.8201,26113.5311,161.5968,0.048642
2015-W47,2015-11-16,2015-11-22,5,2014-11-17,2015-11-15,OWA,10,1.378135,1.99573,1.412703,0.855564,374.4757,147355.2688,383.8688,0.121578
2015-W48,2015-11-23,2015-11-29,5,2014-11-24,2015-11-22,OWA,10,0.68619,0.525497,0.724912,0.433559,184.8017,38114.8021,195.2301,0.059857
2015-W49,2015-11-30,2015-12-06,5,2014-12-01,2015-11-29,OWA,10,0.941752,0.917883,0.958062,0.526026,252.0592,65753.5393,256.4245,0.079811
2015-W50,2015-12-07,2015-12-13,4,2014-12-08,2015-12-06,OWA,10,1.044283,1.120712,1.058637,0.471356,282.8262,82204.6977,286.7136,0.085844
2015-W51,2015-12-14,2015-12-20,5,2014-12-15,2015-12-13,OWA,10,0.734629,0.655205,0.809447,0.323303,204.3219,50684.0357,225.1312,0.061169
2015-W52,2015-12-21,2015-12-27,4,2014-12-22,2015-12-20,OWA,10,0.267461,0.085881,0.293055,0.144454,76.8514,7090.5393,84.2053,0.023534
2015-W53,2015-12-28,2016-01-03,4,2014-12-29,2015-12-27,OWA,10,0.531848,0.288372,0.537003,0.359274,154.7756,24422.0664,156.2756,0.048777
