periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-W30,2008-07-21,2008-07-27,2008-07-21,1799.556640625,1803.6099853515625,4.0533447265625
2008-W30,2008-07-21,2008-07-27,2008-07-22,1799.2869873046875,1795.6500244140625,3.636962890625
2008-W30,2008-07-21,2008-07-27,2008-07-23,1799.0391845703125,1770.9000244140625,28.13916015625
2008-W30,2008-07-21,2008-07-27,2008-07-24,1798.8114013671875,1781.1099853515625,17.701416015625
2008-W30,2008-07-21,2008-07-27,2008-07-25,1798.60205078125,1787.6500244140625,10.9520263671875
2008-W31,2008-07-28,2008-08-03,2008-07-28,1786.54345703125,1785.9000244140625,0.6434326171875
2008-W31,2008-07-28,2008-08-03,2008-07-29,1785.52978515625,1793.449951171875,7.920166015625
2008-W31,2008-07-28,2008-08-03,2008-07-30,1784.60107421875,1796.5999755859375,11.9989013671875
2008-W31,2008-07-28,2008-08-03,2008-07-31,1783.750244140625,1797.1500244140625,13.3997802734375
2008-W31,2008-07-28,2008-08-03,2008-08-01,1782.9708251953125,1776.699951171875,6.2708740234375
2008-W32,2008-08-04,2008-08-10,2008-08-04,1779.2362060546875,1769.3499755859375,9.88623046875
2008-W32,2008-08-04,2008-08-10,2008-08-05,1781.5328369140625,1772.75,8.7828369140625
2008-W32,2008-08-04,2008-08-10,2008-08-06,1783.612548828125,1782.550048828125,1.0625
2008-W32,2008-08-04,2008-08-10,2008-08-08,1785.4957275390625,1808.050048828125,22.5543212890625
2008-W33,2008-08-11,2008-08-17,2008-08-11,1813.2408447265625,1828.800048828125,15.5592041015625
2008-W33,2008-08-11,2008-08-17,2008-08-12,1817.86669921875,1842.3499755859375,24.4832763671875
2008-W33,2008-08-11,2008-08-17,2008-08-13,1821.9891357421875,1854.699951171875,32.7108154296875
2008-W33,2008-08-11,2008-08-17,2008-08-14,1825.6629638671875,1865.280029296875,39.6170654296875
2008-W33,2008-08-11,2008-08-17,2008-08-15,1828.9368896484375,1878.300048828125,49.3631591796875
2008-W34,2008-08-18,2008-08-24,2008-08-19,1877.5806884765625,1887.5,9.9193115234375
2008-W34,2008-08-18,2008-08-24,2008-08-20,1876.9073486328125,1887.9000244140625,10.99267578125
2008-W34,2008-08-18,2008-08-24,2008-08-21,1876.277099609375,1864.5799560546875,11.6971435546875
2008-W34,2008-08-18,2008-08-24,2008-08-22,1875.6871337890625,1872.949951171875,2.7371826171875
2008-W35,2008-08-25,2008-08-31,2008-08-25,1872.8155517578125,1879.5,6.6844482421875
2008-W35,2008-08-25,2008-08-31,2008-08-26,1872.686767578125,1896.9000244140625,24.2132568359375
2008-W35,2008-08-25,2008-08-31,2008-08-27,1872.5634765625,1896.3800048828125,23.8165283203125
2008-W35,2008-08-25,2008-08-31,2008-08-28,1872.4453125,1916.75,44.3046875
2008-W35,2008-08-25,2008-08-31,2008-08-29,1872.33203125,1941.0999755859375,68.7679443359375
2008-W36,2008-09-01,2008-09-07,2008-09-01,1945.9139404296875,1936.300048828125,9.6138916015625
2008-W36,2008-09-01,2008-09-07,2008-09-02,1950.7503662109375,1982.0999755859375,31.349609375
2008-W36,2008-09-01,2008-09-07,2008-09-03,1955.609375,2001.199951171875,45.590576171875
2008-W36,2008-09-01,2008-09-07,2008-09-04,1960.4910888671875,2033.300048828125,72.8089599609375
2008-W36,2008-09-01,2008-09-07,2008-09-05,1965.3956298828125,2038.0,72.6043701171875
2008-W37,2008-09-08,2008-09-14,2008-09-08,2047.235107421875,2059.85009765625,12.614990234375
2008-W37,2008-09-08,2008-09-14,2008-09-09,2056.85693359375,2054.89990234375,1.95703125
2008-W37,2008-09-08,2008-09-14,2008-09-10,2066.8818359375,2069.10009765625,2.21826171875
2008-W37,2008-09-08,2008-09-14,2008-09-11,2077.32666015625,2074.389892578125,2.936767578125
2008-W37,2008-09-08,2008-09-14,2008-09-12,2088.208740234375,2053.39990234375,34.808837890625
2008-W38,2008-09-15,2008-09-21,2008-09-15,2056.23388671875,2070.5,14.26611328125
2008-W38,2008-09-15,2008-09-21,2008-09-16,2059.20751953125,2108.25,49.04248046875
2008-W38,2008-09-15,2008-09-21,2008-09-17,2062.327880859375,2149.10009765625,86.772216796875
2008-W38,2008-09-15,2008-09-21,2008-09-18,2065.60205078125,2215.679931640625,150.077880859375
2008-W38,2008-09-15,2008-09-21,2008-09-19,2069.03759765625,2053.530029296875,15.507568359375
2008-W39,2008-09-22,2008-09-28,2008-09-22,2056.953857421875,2049.550048828125,7.40380859375
2008-W39,2008-09-22,2008-09-28,2008-09-23,2060.223388671875,2096.3798828125,36.156494140625
2008-W39,2008-09-22,2008-09-28,2008-09-24,2063.345703125,2172.39990234375,109.05419921875
2008-W39,2008-09-22,2008-09-28,2008-09-25,2066.3271484375,2090.39990234375,24.07275390625
2008-W39,2008-09-22,2008-09-28,2008-09-26,2069.17431640625,2108.050048828125,38.875732421875
2008-W40,2008-09-29,2008-10-05,2008-09-29,2114.336181640625,2170.14990234375,55.813720703125
2008-W40,2008-09-29,2008-10-05,2008-09-30,2119.89697265625,2192.159912109375,72.262939453125
2008-W40,2008-09-29,2008-10-05,2008-10-01,2124.81591796875,2137.85009765625,13.0341796875
2008-W40,2008-09-29,2008-10-05,2008-10-02,2129.1669921875,2198.090087890625,68.923095703125
2008-W40,2008-09-29,2008-10-05,2008-10-03,2133.015869140625,2147.5,14.484130859375
2008-W41,2008-10-06,2008-10-12,2008-10-06,2165.642578125,2253.14990234375,87.50732421875
2008-W41,2008-10-06,2008-10-12,2008-10-07,2181.90087890625,2273.14990234375,91.2490234375
2008-W41,2008-10-06,2008-10-12,2008-10-08,2196.470703125,2333.590087890625,137.119384765625
2008-W41,2008-10-06,2008-10-12,2008-10-09,2209.52734375,2246.31005859375,36.78271484375
2008-W41,2008-10-06,2008-10-12,2008-10-10,2221.22802734375,2311.64990234375,90.421875
2008-W42,2008-10-13,2008-10-19,2008-10-13,2355.34130859375,2317.0,38.34130859375
2008-W42,2008-10-13,2008-10-19,2008-10-14,2392.82666015625,2251.75,141.07666015625
2008-W42,2008-10-13,2008-10-19,2008-10-15,2424.9873046875,2294.5,130.4873046875
2008-W42,2008-10-13,2008-10-19,2008-10-16,2452.57958984375,2290.090087890625,162.489501953125
2008-W42,2008-10-13,2008-10-19,2008-10-17,2476.252685546875,2264.5,211.752685546875
2008-W43,2008-10-20,2008-10-26,2008-10-20,2281.01123046875,2249.199951171875,31.811279296875
2008-W43,2008-10-20,2008-10-26,2008-10-21,2295.27587890625,2298.699951171875,3.424072265625
2008-W43,2008-10-20,2008-10-26,2008-10-22,2307.599853515625,2364.0,56.400146484375
2008-W43,2008-10-20,2008-10-26,2008-10-23,2318.2470703125,2361.75,43.5029296875
2008-W43,2008-10-20,2008-10-26,2008-10-24,2327.445556640625,2378.75,51.304443359375
2008-W44,2008-10-27,2008-11-02,2008-10-27,2417.926513671875,2393.409912109375,24.5166015625
2008-W44,2008-10-27,2008-11-02,2008-10-28,2449.903076171875,2404.75,45.153076171875
2008-W44,2008-10-27,2008-11-02,2008-10-29,2476.0029296875,2364.929931640625,111.072998046875
2008-W44,2008-10-27,2008-11-02,2008-10-30,2497.30615234375,2378.1201171875,119.18603515625
2008-W44,2008-10-27,2008-11-02,2008-10-31,2514.694091796875,2380.60009765625,134.093994140625
2008-W45,2008-11-03,2008-11-09,2008-11-03,2402.125244140625,2384.8798828125,17.245361328125
2008-W45,2008-11-03,2008-11-09,2008-11-04,2419.422607421875,2341.5,77.922607421875
2008-W45,2008-11-03,2008-11-09,2008-11-05,2433.322509765625,2307.14990234375,126.172607421875
2008-W45,2008-11-03,2008-11-09,2008-11-06,2444.492431640625,2347.47998046875,97.012451171875
2008-W45,2008-11-03,2008-11-09,2008-11-07,2453.468505859375,2302.39990234375,151.068603515625
2008-W46,2008-11-10,2008-11-16,2008-11-10,2314.052001953125,2310.39990234375,3.652099609375
2008-W46,2008-11-10,2008-11-16,2008-11-11,2322.990478515625,2310.60009765625,12.390380859375
2008-W46,2008-11-10,2008-11-16,2008-11-12,2329.847412109375,2322.10009765625,7.747314453125
2008-W46,2008-11-10,2008-11-16,2008-11-13,2335.107421875,2343.06005859375,7.95263671875
2008-W46,2008-11-10,2008-11-16,2008-11-14,2339.142578125,2311.550048828125,27.592529296875
2008-W47,2008-11-17,2008-11-23,2008-11-17,2331.37939453125,2308.35009765625,23.029296875
2008-W47,2008-11-17,2008-11-23,2008-11-18,2337.222412109375,2330.14990234375,7.072509765625
2008-W47,2008-11-17,2008-11-23,2008-11-19,2338.944091796875,2344.550048828125,5.60595703125
2008-W47,2008-11-17,2008-11-23,2008-11-20,2339.451416015625,2346.449951171875,6.99853515625
2008-W47,2008-11-17,2008-11-23,2008-11-21,2339.60107421875,2361.449951171875,21.848876953125
2008-W48,2008-11-24,2008-11-30,2008-11-24,2374.490966796875,2314.280029296875,60.2109375
2008-W48,2008-11-24,2008-11-30,2008-11-25,2387.838134765625,2318.5,69.338134765625
2008-W48,2008-11-24,2008-11-30,2008-11-26,2401.49853515625,2313.7900390625,87.70849609375
2008-W48,2008-11-24,2008-11-30,2008-11-27,2415.4794921875,2308.610107421875,106.869384765625
2008-W48,2008-11-24,2008-11-30,2008-11-28,2429.78857421875,2317.75,112.03857421875
2008-W49,2008-12-01,2008-12-07,2008-12-01,2323.68701171875,2318.35009765625,5.3369140625
2008-W49,2008-12-01,2008-12-07,2008-12-02,2329.187744140625,2319.60009765625,9.587646484375
2008-W49,2008-12-01,2008-12-07,2008-12-03,2334.2841796875,2321.75,12.5341796875
2008-W49,2008-12-01,2008-12-07,2008-12-04,2339.00634765625,2322.75,16.25634765625
2008-W49,2008-12-01,2008-12-07,2008-12-05,2343.38134765625,2337.0,6.38134765625
2008-W50,2008-12-08,2008-12-14,2008-12-08,2346.71142578125,2337.0,9.71142578125
2008-W50,2008-12-08,2008-12-14,2008-12-09,2355.6630859375,2311.85009765625,43.81298828125
2008-W50,2008-12-08,2008-12-14,2008-12-10,2363.914306640625,2306.14990234375,57.764404296875
2008-W50,2008-12-08,2008-12-14,2008-12-11,2371.52001953125,2268.35009765625,103.169921875
2008-W50,2008-12-08,2008-12-14,2008-12-12,2378.53076171875,2264.050048828125,114.480712890625
2008-W51,2008-12-15,2008-12-21,2008-12-15,2267.918701171875,2250.949951171875,16.96875
2008-W51,2008-12-15,2008-12-21,2008-12-16,2271.658935546875,2212.5,59.158935546875
2008-W51,2008-12-15,2008-12-21,2008-12-17,2275.275146484375,2171.050048828125,104.22509765625
2008-W51,2008-12-15,2008-12-21,2008-12-18,2278.771240234375,2169.97998046875,108.791259765625
2008-W51,2008-12-15,2008-12-21,2008-12-19,2282.1513671875,2175.5,106.6513671875
2008-W52,2008-12-22,2008-12-28,2008-12-22,2176.953857421875,2173.64990234375,3.303955078125
2008-W52,2008-12-22,2008-12-28,2008-12-23,2178.37939453125,2190.5,12.12060546875
2008-W52,2008-12-22,2008-12-28,2008-12-24,2179.77685546875,2208.0,28.22314453125
2008-W52,2008-12-22,2008-12-28,2008-12-26,2181.14697265625,2215.0,33.85302734375
2008-W01,2008-12-29,2009-01-04,2008-12-29,2216.642578125,2250.64990234375,34.00732421875
2008-W01,2008-12-29,2009-01-04,2008-12-30,2218.24169921875,2248.580078125,30.33837890625
2008-W01,2008-12-29,2009-01-04,2008-12-31,2219.798828125,2248.580078125,28.78125
2008-W01,2008-12-29,2009-01-04,2009-01-02,2221.31494140625,2237.199951171875,15.885009765625
2009-W02,2009-01-05,2009-01-11,2009-01-05,2238.65478515625,2222.949951171875,15.704833984375
2009-W02,2009-01-05,2009-01-11,2009-01-06,2240.062744140625,2191.050048828125,49.0126953125
2009-W02,2009-01-05,2009-01-11,2009-01-07,2241.42529296875,2216.030029296875,25.395263671875
2009-W02,2009-01-05,2009-01-11,2009-01-08,2242.743896484375,2207.760009765625,34.98388671875
2009-W02,2009-01-05,2009-01-11,2009-01-09,2244.02001953125,2223.699951171875,20.320068359375
2009-W03,2009-01-12,2009-01-18,2009-01-12,2223.6962890625,2222.85009765625,0.84619140625
2009-W03,2009-01-12,2009-01-18,2009-01-13,2223.69287109375,2220.75,2.94287109375
2009-W03,2009-01-12,2009-01-18,2009-01-14,2223.689453125,2238.929931640625,15.240478515625
2009-W03,2009-01-12,2009-01-18,2009-01-15,2223.686279296875,2247.35009765625,23.663818359375
2009-W03,2009-01-12,2009-01-18,2009-01-16,2223.68310546875,2231.550048828125,7.866943359375
2009-W04,2009-01-19,2009-01-25,2009-01-19,2231.435302734375,2236.330078125,4.894775390625
2009-W04,2009-01-19,2009-01-25,2009-01-20,2231.3251953125,2243.60009765625,12.27490234375
2009-W04,2009-01-19,2009-01-25,2009-01-21,2231.21923828125,2248.760009765625,17.540771484375
2009-W04,2009-01-19,2009-01-25,2009-01-22,2231.117431640625,2257.199951171875,26.08251953125
2009-W04,2009-01-19,2009-01-25,2009-01-23,2231.019775390625,2290.85009765625,59.830322265625
2009-W05,2009-01-26,2009-02-01,2009-01-26,2286.95751953125,2288.280029296875,1.322509765625
2009-W05,2009-01-26,2009-02-01,2009-01-27,2283.3076171875,2325.070068359375,41.762451171875
2009-W05,2009-01-26,2009-02-01,2009-01-28,2279.88525390625,2350.659912109375,70.774658203125
2009-W05,2009-01-26,2009-02-01,2009-01-29,2276.67626953125,2391.449951171875,114.773681640625
2009-W05,2009-01-26,2009-02-01,2009-01-30,2273.667236328125,2434.60009765625,160.932861328125
2009-W06,2009-02-02,2009-02-08,2009-02-02,2361.602294921875,2442.949951171875,81.34765625
2009-W06,2009-02-02,2009-02-08,2009-02-03,2309.905517578125,2456.89990234375,146.994384765625
2009-W06,2009-02-02,2009-02-08,2009-02-04,2273.294189453125,2473.199951171875,199.90576171875
2009-W06,2009-02-02,2009-02-08,2009-02-05,2247.3662109375,2452.800048828125,205.433837890625
2009-W06,2009-02-02,2009-02-08,2009-02-06,2229.00390625,2457.60009765625,228.59619140625
2009-W07,2009-02-09,2009-02-15,2009-02-09,2555.108642578125,2459.800048828125,95.30859375
2009-W07,2009-02-09,2009-02-15,2009-02-10,2689.4013671875,2500.449951171875,188.951416015625
2009-W07,2009-02-09,2009-02-15,2009-02-11,2874.354736328125,2535.199951171875,339.15478515625
2009-W07,2009-02-09,2009-02-15,2009-02-12,3129.080078125,2528.199951171875,600.880126953125
2009-W07,2009-02-09,2009-02-15,2009-02-13,3479.8984375,2501.050048828125,978.848388671875
2009-W08,2009-02-16,2009-02-22,2009-02-16,2546.6171875,2509.830078125,36.787109375
2009-W08,2009-02-16,2009-02-22,2009-02-17,2595.0166015625,2562.10009765625,32.91650390625
2009-W08,2009-02-16,2009-02-22,2009-02-18,2646.4248046875,2555.3798828125,91.044921875
2009-W08,2009-02-16,2009-02-22,2009-02-19,2701.0283203125,2555.800048828125,145.228271484375
2009-W08,2009-02-16,2009-02-22,2009-02-20,2759.02587890625,2582.699951171875,176.325927734375
2009-W09,2009-02-23,2009-03-01,2009-02-23,2604.569091796875,2584.199951171875,20.369140625
2009-W09,2009-02-23,2009-03-01,2009-02-24,2627.126953125,2582.300048828125,44.826904296875
2009-W09,2009-02-23,2009-03-01,2009-02-25,2650.39501953125,2578.10009765625,72.294921875
2009-W09,2009-02-23,2009-03-01,2009-02-26,2674.395751953125,2549.219970703125,125.17578125
2009-W09,2009-02-23,2009-03-01,2009-02-27,2699.15234375,2544.300048828125,154.852294921875
2009-W10,2009-03-02,2009-03-08,2009-03-02,2560.30908203125,2588.89990234375,28.5908203125
2009-W10,2009-03-02,2009-03-08,2009-03-03,2576.40869140625,2608.85009765625,32.44140625
2009-W10,2009-03-02,2009-03-08,2009-03-04,2592.599365234375,2566.25,26.349365234375
2009-W10,2009-03-02,2009-03-08,2009-03-05,2608.8818359375,2568.570068359375,40.311767578125
2009-W10,2009-03-02,2009-03-08,2009-03-06,2625.25634765625,2555.5,69.75634765625
2009-W11,2009-03-09,2009-03-15,2009-03-09,2565.5673828125,2552.60009765625,12.96728515625
2009-W11,2009-03-09,2009-03-15,2009-03-10,2575.606689453125,2525.8798828125,49.726806640625
2009-W11,2009-03-09,2009-03-15,2009-03-11,2585.6181640625,2506.530029296875,79.088134765625
2009-W11,2009-03-09,2009-03-15,2009-03-12,2595.6015625,2464.22998046875,131.37158203125
2009-W11,2009-03-09,2009-03-15,2009-03-13,2605.55712890625,2447.330078125,158.22705078125
2009-W12,2009-03-16,2009-03-22,2009-03-16,2452.32421875,2385.159912109375,67.164306640625
2009-W12,2009-03-16,2009-03-22,2009-03-17,2457.260498046875,2389.14990234375,68.110595703125
2009-W12,2009-03-16,2009-03-22,2009-03-18,2462.1396484375,2380.050048828125,82.089599609375
2009-W12,2009-03-16,2009-03-22,2009-03-19,2466.96240234375,2338.47998046875,128.482421875
2009-W12,2009-03-16,2009-03-22,2009-03-20,2471.729248046875,2360.35009765625,111.379150390625
2009-W13,2009-03-23,2009-03-29,2009-03-23,2364.033447265625,2358.10009765625,5.933349609375
2009-W13,2009-03-23,2009-03-29,2009-03-24,2367.659912109375,2366.199951171875,1.4599609375
2009-W13,2009-03-23,2009-03-29,2009-03-25,2371.230712890625,2414.300048828125,43.0693359375
2009-W13,2009-03-23,2009-03-29,2009-03-26,2374.74658203125,2434.89990234375,60.1533203125
2009-W13,2009-03-23,2009-03-29,2009-03-27,2378.208251953125,2492.550048828125,114.341796875
2009-W14,2009-03-30,2009-04-05,2009-03-30,2499.80712890625,2566.929931640625,67.122802734375
2009-W14,2009-03-30,2009-04-05,2009-03-31,2506.973388671875,2548.300048828125,41.32666015625
2009-W14,2009-03-30,2009-04-05,2009-04-01,2514.050048828125,2496.64990234375,17.400146484375
2009-W14,2009-03-30,2009-04-05,2009-04-02,2521.0380859375,2440.199951171875,80.838134765625
2009-W14,2009-03-30,2009-04-05,2009-04-03,2527.938720703125,2412.199951171875,115.73876953125
2009-W15,2009-04-06,2009-04-12,2009-04-06,2415.15087890625,2407.72998046875,7.4208984375
2009-W15,2009-04-06,2009-04-12,2009-04-07,2418.04052734375,2419.5,1.45947265625
2009-W15,2009-04-06,2009-04-12,2009-04-08,2420.8701171875,2411.35009765625,9.52001953125
2009-W15,2009-04-06,2009-04-12,2009-04-09,2423.64111328125,2412.0,11.64111328125
2009-W15,2009-04-06,2009-04-12,2009-04-10,2426.3544921875,2420.0,6.3544921875
2009-W16,2009-04-13,2009-04-19,2009-04-13,2421.400634765625,2384.39990234375,37.000732421875
2009-W16,2009-04-13,2009-04-19,2009-04-14,2422.7724609375,2390.550048828125,32.222412109375
2009-W16,2009-04-13,2009-04-19,2009-04-15,2424.1162109375,2371.780029296875,52.336181640625
2009-W16,2009-04-13,2009-04-19,2009-04-16,2425.432373046875,2348.10009765625,77.332275390625
2009-W16,2009-04-13,2009-04-19,2009-04-17,2426.7216796875,2343.0,83.7216796875
2009-W17,2009-04-20,2009-04-26,2009-04-20,2345.645751953125,2378.800048828125,33.154296875
2009-W17,2009-04-20,2009-04-26,2009-04-21,2348.228759765625,2329.75,18.478759765625
2009-W17,2009-04-20,2009-04-26,2009-04-22,2350.75048828125,2316.64990234375,34.1005859375
2009-W17,2009-04-20,2009-04-26,2009-04-23,2353.21240234375,2303.75,49.46240234375
2009-W17,2009-04-20,2009-04-26,2009-04-24,2355.615966796875,2289.72998046875,65.885986328125
2009-W18,2009-04-27,2009-05-03,2009-04-27,2292.274658203125,2342.25,49.975341796875
2009-W18,2009-04-27,2009-05-03,2009-04-28,2294.759033203125,2329.050048828125,34.291015625
2009-W18,2009-04-27,2009-05-03,2009-04-29,2297.1845703125,2292.39990234375,4.78466796875
2009-W18,2009-04-27,2009-05-03,2009-04-30,2299.552734375,2292.89990234375,6.65283203125
2009-W18,2009-04-27,2009-05-03,2009-05-01,2301.86474609375,2293.39990234375,8.46484375
2009-W19,2009-05-04,2009-05-10,2009-05-04,2296.103271484375,2279.75,16.353271484375
2009-W19,2009-05-04,2009-05-10,2009-05-05,2298.739990234375,2251.139892578125,47.60009765625
2009-W19,2009-05-04,2009-05-10,2009-05-06,2301.3115234375,2229.550048828125,71.761474609375
2009-W19,2009-05-04,2009-05-10,2009-05-07,2303.819580078125,2222.050048828125,81.76953125
2009-W19,2009-05-04,2009-05-10,2009-05-08,2306.265625,2204.25,102.015625
2009-W20,2009-05-11,2009-05-17,2009-05-11,2207.7939453125,2222.949951171875,15.156005859375
2009-W20,2009-05-11,2009-05-17,2009-05-12,2211.2529296875,2234.1298828125,22.876953125
2009-W20,2009-05-11,2009-05-17,2009-05-13,2214.629150390625,2252.699951171875,38.07080078125
2009-W20,2009-05-11,2009-05-17,2009-05-14,2217.92431640625,2257.699951171875,39.775634765625
2009-W20,2009-05-11,2009-05-17,2009-05-15,2221.140625,2263.5,42.359375
2009-W21,2009-05-18,2009-05-24,2009-05-18,2267.316162109375,2247.25,20.066162109375
2009-W21,2009-05-18,2009-05-24,2009-05-19,2271.035400390625,2216.64990234375,54.385498046875
2009-W21,2009-05-18,2009-05-24,2009-05-20,2274.660400390625,2193.39990234375,81.260498046875
2009-W21,2009-05-18,2009-05-24,2009-05-21,2278.193603515625,2205.300048828125,72.8935546875
2009-W21,2009-05-18,2009-05-24,2009-05-22,2281.63720703125,2205.97998046875,75.6572265625
2009-W22,2009-05-25,2009-05-31,2009-05-25,2209.318359375,2207.60009765625,1.71826171875
2009-W22,2009-05-25,2009-05-31,2009-05-26,2212.573486328125,2216.830078125,4.256591796875
2009-W22,2009-05-25,2009-05-31,2009-05-27,2215.747314453125,2213.820068359375,1.92724609375
