periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2010-Q3,2010-07-01,2010-09-30,2010-08-16,1955.719482421875,1824.5,131.219482421875
2010-Q3,2010-07-01,2010-09-30,2010-08-17,1956.6636962890625,1807.0,149.6636962890625
2010-Q3,2010-07-01,2010-09-30,2010-08-18,1957.5787353515625,1811.75,145.8287353515625
2010-Q3,2010-07-01,2010-09-30,2010-08-19,1958.4654541015625,1817.75,140.7154541015625
2010-Q3,2010-07-01,2010-09-30,2010-08-20,1959.32470703125,1820.0,139.32470703125
2010-Q3,2010-07-01,2010-09-30,2010-08-23,1960.1573486328125,1812.9300537109375,147.227294921875
2010-Q3,2010-07-01,2010-09-30,2010-08-24,1960.9642333984375,1817.0999755859375,143.8642578125
2010-Q3,2010-07-01,2010-09-30,2010-08-25,1961.74609375,1818.0,143.74609375
2010-Q3,2010-07-01,2010-09-30,2010-08-26,1962.5037841796875,1816.300048828125,146.2037353515625
2010-Q3,2010-07-01,2010-09-30,2010-08-27,1963.238037109375,1817.47998046875,145.758056640625
2010-Q3,2010-07-01,2010-09-30,2010-08-30,1963.949462890625,1826.8499755859375,137.0994873046875
2010-Q3,2010-07-01,2010-09-30,2010-08-31,1964.638916015625,1826.449951171875,138.18896484375
2010-Q3,2010-07-01,2010-09-30,2010-09-01,1965.3070068359375,1811.9100341796875,153.39697265625
2010-Q3,2010-07-01,2010-09-30,2010-09-02,1965.954345703125,1813.1800537109375,152.7742919921875
2010-Q3,2010-07-01,2010-09-30,2010-09-03,1966.5816650390625,1808.699951171875,157.8817138671875
2010-Q3,2010-07-01,2010-09-30,2010-09-06,1967.1895751953125,1804.6800537109375,162.509521484375
2010-Q3,2010-07-01,2010-09-30,2010-09-07,1967.7786865234375,1807.47998046875,160.2987060546875
2010-Q3,2010-07-01,2010-09-30,2010-09-08,1968.3494873046875,1804.9000244140625,163.449462890625
2010-Q3,2010-07-01,2010-09-30,2010-09-09,1968.9027099609375,1804.3299560546875,164.57275390625
2010-Q3,2010-07-01,2010-09-30,2010-09-10,1969.438720703125,1798.8499755859375,170.5887451171875
2010-Q3,2010-07-01,2010-09-30,2010-09-13,1969.9581298828125,1791.0999755859375,178.858154296875
2010-Q3,2010-07-01,2010-09-30,2010-09-14,1970.4615478515625,1790.3499755859375,180.111572265625
2010-Q3,2010-07-01,2010-09-30,2010-09-15,1970.9493408203125,1807.280029296875,163.6693115234375
2010-Q3,2010-07-01,2010-09-30,2010-09-16,1971.4219970703125,1810.699951171875,160.7220458984375
2010-Q3,2010-07-01,2010-09-30,2010-09-17,1971.8800048828125,1799.1500244140625,172.72998046875
2010-Q3,2010-07-01,2010-09-30,2010-09-20,1972.3238525390625,1800.699951171875,171.6239013671875
2010-Q3,2010-07-01,2010-09-30,2010-09-21,1972.75390625,1805.0,167.75390625
2010-Q3,2010-07-01,2010-09-30,2010-09-22,1973.170654296875,1803.1800537109375,169.9906005859375
2010-Q3,2010-07-01,2010-09-30,2010-09-23,1973.5745849609375,1811.5799560546875,161.99462890625
2010-Q3,2010-07-01,2010-09-30,2010-09-24,1973.9659423828125,1802.199951171875,171.7659912109375
2010-Q3,2010-07-01,2010-09-30,2010-09-27,1974.34521484375,1803.489990234375,170.855224609375
2010-Q3,2010-07-01,2010-09-30,2010-09-28,1974.7127685546875,1803.75,170.9627685546875
2010-Q3,2010-07-01,2010-09-30,2010-09-29,1975.06884765625,1800.1800537109375,174.8887939453125
2010-Q3,2010-07-01,2010-09-30,2010-09-30,1975.4139404296875,1802.1800537109375,173.23388671875
2010-Q4,2010-10-01,2010-12-31,2010-10-01,1806.7030029296875,1797.1600341796875,9.54296875
2010-Q4,2010-10-01,2010-12-31,2010-10-04,1811.10791015625,1803.5,7.60791015625
2010-Q4,2010-10-01,2010-12-31,2010-10-05,1815.3978271484375,1798.25,17.1478271484375
2010-Q4,2010-10-01,2010-12-31,2010-10-06,1819.5758056640625,1789.050048828125,30.5257568359375
2010-Q4,2010-10-01,2010-12-31,2010-10-07,1823.6446533203125,1787.030029296875,36.6146240234375
2010-Q4,2010-10-01,2010-12-31,2010-10-08,1827.6072998046875,1786.550048828125,41.0572509765625
2010-Q4,2010-10-01,2010-12-31,2010-10-11,1831.466552734375,1782.780029296875,48.6865234375
2010-Q4,2010-10-01,2010-12-31,2010-10-12,1835.22509765625,1789.5,45.72509765625
2010-Q4,2010-10-01,2010-12-31,2010-10-13,1838.885498046875,1790.8299560546875,48.0555419921875
2010-Q4,2010-10-01,2010-12-31,2010-10-14,1842.4503173828125,1801.800048828125,40.6502685546875
2010-Q4,2010-10-01,2010-12-31,2010-10-15,1845.922119140625,1808.4000244140625,37.5220947265625
2010-Q4,2010-10-01,2010-12-31,2010-10-18,1849.30322265625,1810.0,39.30322265625
2010-Q4,2010-10-01,2010-12-31,2010-10-19,1852.5960693359375,1815.6500244140625,36.946044921875
2010-Q4,2010-10-01,2010-12-31,2010-10-20,1855.802978515625,1808.9000244140625,46.9029541015625
2010-Q4,2010-10-01,2010-12-31,2010-10-21,1858.9261474609375,1818.77001953125,40.1561279296875
2010-Q4,2010-10-01,2010-12-31,2010-10-22,1861.9678955078125,1830.0,31.9678955078125
2010-Q4,2010-10-01,2010-12-31,2010-10-25,1864.93017578125,1828.300048828125,36.630126953125
2010-Q4,2010-10-01,2010-12-31,2010-10-26,1867.815185546875,1837.02001953125,30.795166015625
2010-Q4,2010-10-01,2010-12-31,2010-10-27,1870.6248779296875,1846.31005859375,24.3148193359375
2010-Q4,2010-10-01,2010-12-31,2010-10-28,1873.3612060546875,1834.989990234375,38.3712158203125
2010-Q4,2010-10-01,2010-12-31,2010-10-29,1876.026123046875,1837.5400390625,38.486083984375
2010-Q4,2010-10-01,2010-12-31,2010-11-01,1878.6214599609375,1840.0,38.6214599609375
2010-Q4,2010-10-01,2010-12-31,2010-11-02,1881.1490478515625,1844.0,37.1490478515625
2010-Q4,2010-10-01,2010-12-31,2010-11-03,1883.610595703125,1833.8499755859375,49.7606201171875
2010-Q4,2010-10-01,2010-12-31,2010-11-04,1886.0079345703125,1817.0,69.0079345703125
2010-Q4,2010-10-01,2010-12-31,2010-11-05,1888.3426513671875,1817.31005859375,71.0325927734375
2010-Q4,2010-10-01,2010-12-31,2010-11-08,1890.616455078125,1829.0,61.616455078125
2010-Q4,2010-10-01,2010-12-31,2010-11-09,1892.8309326171875,1838.739990234375,54.0909423828125
2010-Q4,2010-10-01,2010-12-31,2010-11-10,1894.987548828125,1854.0,40.987548828125
2010-Q4,2010-10-01,2010-12-31,2010-11-11,1897.087890625,1860.6099853515625,36.4779052734375
2010-Q4,2010-10-01,2010-12-31,2010-11-12,1899.1334228515625,1864.5,34.6334228515625
2010-Q4,2010-10-01,2010-12-31,2010-11-15,1901.12548828125,1867.0,34.12548828125
2010-Q4,2010-10-01,2010-12-31,2010-11-16,1903.0655517578125,1884.0,19.0655517578125
2010-Q4,2010-10-01,2010-12-31,2010-11-17,1904.955078125,1873.0,31.955078125
2010-Q4,2010-10-01,2010-12-31,2010-11-18,1906.795166015625,1869.5,37.295166015625
2010-Q4,2010-10-01,2010-12-31,2010-11-19,1908.5872802734375,1874.5,34.0872802734375
2010-Q4,2010-10-01,2010-12-31,2010-11-22,1910.3326416015625,1879.5,30.8326416015625
2010-Q4,2010-10-01,2010-12-31,2010-11-23,1912.032470703125,1892.5,19.532470703125
2010-Q4,2010-10-01,2010-12-31,2010-11-24,1913.6878662109375,1891.5,22.1878662109375
2010-Q4,2010-10-01,2010-12-31,2010-11-25,1915.300048828125,1893.5,21.800048828125
2010-Q4,2010-10-01,2010-12-31,2010-11-26,1916.8701171875,1909.5,7.3701171875
2010-Q4,2010-10-01,2010-12-31,2010-11-29,1918.399169921875,1920.5,2.100830078125
2010-Q4,2010-10-01,2010-12-31,2010-11-30,1919.888427734375,1941.5,21.611572265625
2010-Q4,2010-10-01,2010-12-31,2010-12-01,1921.3387451171875,1932.5,11.1612548828125
2010-Q4,2010-10-01,2010-12-31,2010-12-02,1922.751220703125,1906.75,16.001220703125
2010-Q4,2010-10-01,2010-12-31,2010-12-03,1924.1268310546875,1885.0,39.1268310546875
2010-Q4,2010-10-01,2010-12-31,2010-12-06,1925.466552734375,1890.0,35.466552734375
2010-Q4,2010-10-01,2010-12-31,2010-12-07,1926.771240234375,1895.5,31.271240234375
2010-Q4,2010-10-01,2010-12-31,2010-12-08,1928.0418701171875,1882.5999755859375,45.44189453125
2010-Q4,2010-10-01,2010-12-31,2010-12-09,1929.279296875,1908.5,20.779296875
2010-Q4,2010-10-01,2010-12-31,2010-12-10,1930.4844970703125,1882.5,47.9844970703125
2010-Q4,2010-10-01,2010-12-31,2010-12-13,1931.658203125,1904.5,27.158203125
2010-Q4,2010-10-01,2010-12-31,2010-12-14,1932.80126953125,1897.5,35.30126953125
2010-Q4,2010-10-01,2010-12-31,2010-12-15,1933.91455078125,1907.0,26.91455078125
2010-Q4,2010-10-01,2010-12-31,2010-12-16,1934.998779296875,1915.0,19.998779296875
2010-Q4,2010-10-01,2010-12-31,2010-12-17,1936.0546875,1917.5,18.5546875
2010-Q4,2010-10-01,2010-12-31,2010-12-20,1937.0830078125,1929.949951171875,7.133056640625
2010-Q4,2010-10-01,2010-12-31,2010-12-21,1938.08447265625,1934.5699462890625,3.5145263671875
2010-Q4,2010-10-01,2010-12-31,2010-12-22,1939.059814453125,1921.3800048828125,17.6798095703125
2010-Q4,2010-10-01,2010-12-31,2010-12-23,1940.0096435546875,1934.5,5.5096435546875
2010-Q4,2010-10-01,2010-12-31,2010-12-24,1940.9346923828125,1939.199951171875,1.7347412109375
2010-Q4,2010-10-01,2010-12-31,2010-12-27,1941.835693359375,1993.0,51.164306640625
2010-Q4,2010-10-01,2010-12-31,2010-12-28,1942.713134765625,2036.0,93.286865234375
2010-Q4,2010-10-01,2010-12-31,2010-12-29,1943.567626953125,1948.5,4.932373046875
2010-Q4,2010-10-01,2010-12-31,2010-12-30,1944.3997802734375,1922.1400146484375,22.259765625
2010-Q4,2010-10-01,2010-12-31,2010-12-31,1945.210205078125,1907.699951171875,37.51025390625
2011-Q1,2011-01-01,2011-03-31,2011-01-03,1902.85986328125,1891.6700439453125,11.1898193359375
2011-Q1,2011-01-01,2011-03-31,2011-01-04,1898.31298828125,1893.6300048828125,4.6829833984375
2011-Q1,2011-01-01,2011-03-31,2011-01-05,1894.04150390625,1877.77001953125,16.271484375
2011-Q1,2011-01-01,2011-03-31,2011-01-06,1890.0286865234375,1863.6099853515625,26.418701171875
2011-Q1,2011-01-01,2011-03-31,2011-01-07,1886.2589111328125,1869.300048828125,16.9588623046875
2011-Q1,2011-01-01,2011-03-31,2011-01-10,1882.7174072265625,1870.5,12.2174072265625
2011-Q1,2011-01-01,2011-03-31,2011-01-11,1879.390380859375,1859.5,19.890380859375
2011-Q1,2011-01-01,2011-03-31,2011-01-12,1876.264892578125,1866.0,10.264892578125
2011-Q1,2011-01-01,2011-03-31,2011-01-13,1873.3287353515625,1864.5,8.8287353515625
2011-Q1,2011-01-01,2011-03-31,2011-01-14,1870.5703125,1871.0,0.4296875
2011-Q1,2011-01-01,2011-03-31,2011-01-17,1867.97900390625,1867.4599609375,0.51904296875
2011-Q1,2011-01-01,2011-03-31,2011-01-18,1865.544677734375,1854.5,11.044677734375
2011-Q1,2011-01-01,2011-03-31,2011-01-19,1863.2578125,1839.56005859375,23.69775390625
2011-Q1,2011-01-01,2011-03-31,2011-01-20,1861.109375,1846.5,14.609375
2011-Q1,2011-01-01,2011-03-31,2011-01-21,1859.091064453125,1843.06005859375,16.031005859375
2011-Q1,2011-01-01,2011-03-31,2011-01-24,1857.195068359375,1853.0,4.195068359375
2011-Q1,2011-01-01,2011-03-31,2011-01-25,1855.413818359375,1857.5,2.086181640625
2011-Q1,2011-01-01,2011-03-31,2011-01-26,1853.740478515625,1862.5,8.759521484375
2011-Q1,2011-01-01,2011-03-31,2011-01-27,1852.16845703125,1858.2900390625,6.12158203125
2011-Q1,2011-01-01,2011-03-31,2011-01-28,1850.691650390625,1867.5,16.808349609375
2011-Q1,2011-01-01,2011-03-31,2011-01-31,1849.3043212890625,1867.0,17.6956787109375
2011-Q1,2011-01-01,2011-03-31,2011-02-01,1848.0009765625,1851.5,3.4990234375
2011-Q1,2011-01-01,2011-03-31,2011-02-02,1846.776611328125,1858.5,11.723388671875
2011-Q1,2011-01-01,2011-03-31,2011-02-03,1845.62646484375,1864.5,18.87353515625
2011-Q1,2011-01-01,2011-03-31,2011-02-04,1844.5458984375,1867.8599853515625,23.3140869140625
2011-Q1,2011-01-01,2011-03-31,2011-02-07,1843.53076171875,1868.0,24.46923828125
2011-Q1,2011-01-01,2011-03-31,2011-02-08,1842.5771484375,1889.5,46.9228515625
2011-Q1,2011-01-01,2011-03-31,2011-02-09,1841.6812744140625,1887.5,45.8187255859375
2011-Q1,2011-01-01,2011-03-31,2011-02-10,1840.8397216796875,1882.0,41.1602783203125
2011-Q1,2011-01-01,2011-03-31,2011-02-11,1840.049072265625,1883.0,42.950927734375
2011-Q1,2011-01-01,2011-03-31,2011-02-14,1839.3062744140625,1894.1800537109375,54.873779296875
2011-Q1,2011-01-01,2011-03-31,2011-02-15,1838.6085205078125,1904.5,65.8914794921875
2011-Q1,2011-01-01,2011-03-31,2011-02-16,1837.9530029296875,1909.5,71.5469970703125
2011-Q1,2011-01-01,2011-03-31,2011-02-17,1837.337158203125,1888.5,51.162841796875
2011-Q1,2011-01-01,2011-03-31,2011-02-18,1836.7586669921875,1875.5,38.7413330078125
2011-Q1,2011-01-01,2011-03-31,2011-02-21,1836.2152099609375,1885.5,49.2847900390625
2011-Q1,2011-01-01,2011-03-31,2011-02-22,1835.7047119140625,1892.5,56.7952880859375
2011-Q1,2011-01-01,2011-03-31,2011-02-23,1835.22509765625,1902.0,66.77490234375
2011-Q1,2011-01-01,2011-03-31,2011-02-24,1834.7745361328125,1899.5,64.7254638671875
2011-Q1,2011-01-01,2011-03-31,2011-02-25,1834.3511962890625,1907.5,73.1488037109375
2011-Q1,2011-01-01,2011-03-31,2011-02-28,1833.9534912109375,1907.5,73.5465087890625
2011-Q1,2011-01-01,2011-03-31,2011-03-01,1833.5799560546875,1914.5,80.9200439453125
2011-Q1,2011-01-01,2011-03-31,2011-03-02,1833.22900390625,1913.5,80.27099609375
2011-Q1,2011-01-01,2011-03-31,2011-03-03,1832.8992919921875,1898.5,65.6007080078125
2011-Q1,2011-01-01,2011-03-31,2011-03-04,1832.589599609375,1894.5,61.910400390625
2011-Q1,2011-01-01,2011-03-31,2011-03-07,1832.298583984375,1895.5,63.201416015625
2011-Q1,2011-01-01,2011-03-31,2011-03-08,1832.0252685546875,1888.5,56.4747314453125
2011-Q1,2011-01-01,2011-03-31,2011-03-09,1831.7685546875,1879.5,47.7314453125
2011-Q1,2011-01-01,2011-03-31,2011-03-10,1831.52734375,1868.5,36.97265625
2011-Q1,2011-01-01,2011-03-31,2011-03-11,1831.30078125,1872.5,41.19921875
2011-Q1,2011-01-01,2011-03-31,2011-03-14,1831.087890625,1879.0,47.912109375
2011-Q1,2011-01-01,2011-03-31,2011-03-15,1830.8878173828125,1890.0,59.1121826171875
2011-Q1,2011-01-01,2011-03-31,2011-03-16,1830.699951171875,1892.5,61.800048828125
2011-Q1,2011-01-01,2011-03-31,2011-03-17,1830.5234375,1879.5,48.9765625
2011-Q1,2011-01-01,2011-03-31,2011-03-18,1830.357666015625,1876.0,45.642333984375
2011-Q1,2011-01-01,2011-03-31,2011-03-21,1830.201904296875,1872.3499755859375,42.1480712890625
2011-Q1,2011-01-01,2011-03-31,2011-03-22,1830.0555419921875,1866.449951171875,36.3944091796875
2011-Q1,2011-01-01,2011-03-31,2011-03-23,1829.9180908203125,1868.5,38.5819091796875
2011-Q1,2011-01-01,2011-03-31,2011-03-24,1829.7889404296875,1865.5,35.7110595703125
2011-Q1,2011-01-01,2011-03-31,2011-03-25,1829.6676025390625,1871.5,41.8323974609375
2011-Q1,2011-01-01,2011-03-31,2011-03-28,1829.5535888671875,1878.5,48.9464111328125
2011-Q1,2011-01-01,2011-03-31,2011-03-29,1829.446533203125,1887.5,58.053466796875
2011-Q1,2011-01-01,2011-03-31,2011-03-30,1829.345947265625,1876.0,46.654052734375
2011-Q1,2011-01-01,2011-03-31,2011-03-31,1829.25146484375,1870.5,41.24853515625
2011-Q2,2011-04-01,2011-06-30,2011-04-01,1863.1217041015625,1853.0,10.1217041015625
2011-Q2,2011-04-01,2011-06-30,2011-04-04,1856.8006591796875,1849.0,7.8006591796875
2011-Q2,2011-04-01,2011-06-30,2011-04-05,1851.3853759765625,1835.5,15.8853759765625
2011-Q2,2011-04-01,2011-06-30,2011-04-06,1846.74609375,1826.1300048828125,20.6160888671875
2011-Q2,2011-04-01,2011-06-30,2011-04-07,1842.771484375,1825.0,17.771484375
2011-Q2,2011-04-01,2011-06-30,2011-04-08,1839.366455078125,1817.5,21.866455078125
2011-Q2,2011-04-01,2011-06-30,2011-04-11,1836.4493408203125,1817.5,18.9493408203125
2011-Q2,2011-04-01,2011-06-30,2011-04-12,1833.9501953125,1816.6300048828125,17.3201904296875
2011-Q2,2011-04-01,2011-06-30,2011-04-13,1831.8092041015625,1815.3699951171875,16.439208984375
2011-Q2,2011-04-01,2011-06-30,2011-04-14,1829.9749755859375,1803.760009765625,26.2149658203125
2011-Q2,2011-04-01,2011-06-30,2011-04-15,1828.403564453125,1797.199951171875,31.20361328125
2011-Q2,2011-04-01,2011-06-30,2011-04-18,1827.0572509765625,1797.8499755859375,29.207275390625
2011-Q2,2011-04-01,2011-06-30,2011-04-19,1825.9039306640625,1785.219970703125,40.6839599609375
2011-Q2,2011-04-01,2011-06-30,2011-04-20,1824.915771484375,1779.1800537109375,45.7357177734375
2011-Q2,2011-04-01,2011-06-30,2011-04-21,1824.0692138671875,1782.0,42.0692138671875
2011-Q2,2011-04-01,2011-06-30,2011-04-22,1823.343994140625,1782.5,40.843994140625
2011-Q2,2011-04-01,2011-06-30,2011-04-25,1822.72265625,1781.0,41.72265625
2011-Q2,2011-04-01,2011-06-30,2011-04-26,1822.1904296875,1788.5,33.6904296875
2011-Q2,2011-04-01,2011-06-30,2011-04-27,1821.734375,1777.5,44.234375
2011-Q2,2011-04-01,2011-06-30,2011-04-28,1821.34375,1763.5,57.84375
2011-Q2,2011-04-01,2011-06-30,2011-05-02,1821.009033203125,1771.0,50.009033203125
2011-Q2,2011-04-01,2011-06-30,2011-05-03,1820.7222900390625,1767.0,53.7222900390625
2011-Q2,2011-04-01,2011-06-30,2011-05-04,1820.4766845703125,1766.0,54.4766845703125
2011-Q2,2011-04-01,2011-06-30,2011-05-05,1820.2662353515625,1767.0,53.2662353515625
2011-Q2,2011-04-01,2011-06-30,2011-05-06,1820.0859375,1769.5,50.5859375
2011-Q2,2011-04-01,2011-06-30,2011-05-09,1819.9315185546875,1788.280029296875,31.6514892578125
2011-Q2,2011-04-01,2011-06-30,2011-05-11,1819.7991943359375,1800.4300537109375,19.369140625
2011-Q2,2011-04-01,2011-06-30,2011-05-12,1819.685791015625,1796.780029296875,22.90576171875
2011-Q2,2011-04-01,2011-06-30,2011-05-13,1819.588623046875,1804.3299560546875,15.2586669921875
2011-Q2,2011-04-01,2011-06-30,2011-05-16,1819.5054931640625,1822.5,2.9945068359375
2011-Q2,2011-04-01,2011-06-30,2011-05-17,1819.4342041015625,1825.4300537109375,5.995849609375
2011-Q2,2011-04-01,2011-06-30,2011-05-18,1819.3731689453125,1820.0,0.6268310546875
2011-Q2,2011-04-01,2011-06-30,2011-05-19,1819.32080078125,1817.5,1.82080078125
2011-Q2,2011-04-01,2011-06-30,2011-05-20,1819.2760009765625,1820.5,1.2239990234375
2011-Q2,2011-04-01,2011-06-30,2011-05-23,1819.237548828125,1827.0,7.762451171875
2011-Q2,2011-04-01,2011-06-30,2011-05-24,1819.2047119140625,1830.5,11.2952880859375
2011-Q2,2011-04-01,2011-06-30,2011-05-25,1819.176513671875,1832.0,12.823486328125
2011-Q2,2011-04-01,2011-06-30,2011-05-26,1819.15234375,1827.5,8.34765625
2011-Q2,2011-04-01,2011-06-30,2011-05-27,1819.1317138671875,1819.9000244140625,0.768310546875
2011-Q2,2011-04-01,2011-06-30,2011-05-30,1819.114013671875,1808.5,10.614013671875
2011-Q2,2011-04-01,2011-06-30,2011-05-31,1819.098876953125,1788.5,30.598876953125
2011-Q2,2011-04-01,2011-06-30,2011-06-01,1819.0858154296875,1790.449951171875,28.6358642578125
2011-Q2,2011-04-01,2011-06-30,2011-06-02,1819.07470703125,1785.0,34.07470703125
2011-Q2,2011-04-01,2011-06-30,2011-06-03,1819.065185546875,1782.5,36.565185546875
2011-Q2,2011-04-01,2011-06-30,2011-06-06,1819.0570068359375,1783.0,36.0570068359375
2011-Q2,2011-04-01,2011-06-30,2011-06-07,1819.050048828125,1767.5,51.550048828125
2011-Q2,2011-04-01,2011-06-30,2011-06-08,1819.0440673828125,1767.5,51.5440673828125
2011-Q2,2011-04-01,2011-06-30,2011-06-09,1819.0389404296875,1771.5,47.5389404296875
2011-Q2,2011-04-01,2011-06-30,2011-06-10,1819.0345458984375,1777.5,41.5345458984375
2011-Q2,2011-04-01,2011-06-30,2011-06-13,1819.03076171875,1783.5,35.53076171875
2011-Q2,2011-04-01,2011-06-30,2011-06-14,1819.0274658203125,1773.0,46.0274658203125
2011-Q2,2011-04-01,2011-06-30,2011-06-15,1819.024658203125,1778.4300537109375,40.5946044921875
2011-Q2,2011-04-01,2011-06-30,2011-06-16,1819.0223388671875,1795.4300537109375,23.59228515625
2011-Q2,2011-04-01,2011-06-30,2011-06-17,1819.020263671875,1795.0,24.020263671875
2011-Q2,2011-04-01,2011-06-30,2011-06-20,1819.0185546875,1787.5,31.5185546875
2011-Q2,2011-04-01,2011-06-30,2011-06-21,1819.01708984375,1779.5,39.51708984375
2011-Q2,2011-04-01,2011-06-30,2011-06-22,1819.015869140625,1780.5,38.515869140625
2011-Q2,2011-04-01,2011-06-30,2011-06-23,1819.0147705078125,1785.5,33.5147705078125
2011-Q2,2011-04-01,2011-06-30,2011-06-24,1819.0137939453125,1792.5,26.5137939453125
2011-Q2,2011-04-01,2011-06-30,2011-06-27,1819.012939453125,1793.5,25.512939453125
2011-Q2,2011-04-01,2011-06-30,2011-06-28,1819.01220703125,1786.5,32.51220703125
2011-Q2,2011-04-01,2011-06-30,2011-06-29,1819.0115966796875,1780.5,38.5115966796875
2011-Q2,2011-04-01,2011-06-30,2011-06-30,1819.0111083984375,1772.5,46.5111083984375
2011-Q3,2011-07-01,2011-09-30,2011-07-01,1777.5487060546875,1769.5,8.0487060546875
2011-Q3,2011-07-01,2011-09-30,2011-07-04,1782.4718017578125,1761.0,21.4718017578125
2011-Q3,2011-07-01,2011-09-30,2011-07-05,1787.2724609375,1767.5,19.7724609375
2011-Q3,2011-07-01,2011-09-30,2011-07-06,1791.95361328125,1766.5,25.45361328125
2011-Q3,2011-07-01,2011-09-30,2011-07-07,1796.5181884765625,1760.5,36.0181884765625
2011-Q3,2011-07-01,2011-09-30,2011-07-08,1800.96923828125,1759.5,41.46923828125
2011-Q3,2011-07-01,2011-09-30,2011-07-11,1805.3094482421875,1768.5,36.8094482421875
2011-Q3,2011-07-01,2011-09-30,2011-07-12,1809.541748046875,1769.5,40.041748046875
2011-Q3,2011-07-01,2011-09-30,2011-07-13,1813.668701171875,1758.5,55.168701171875
2011-Q3,2011-07-01,2011-09-30,2011-07-14,1817.69287109375,1748.5,69.19287109375
