periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2013-W17,2013-04-22,2013-04-28,5,2012-04-23,2013-04-21,0.922651,0.884782,0.940628,0.50467,19.2535,385.2822,19.6286,0.010489
2013-W18,2013-04-29,2013-05-05,4,2012-04-30,2013-04-28,0.424811,0.231756,0.48141,0.296179,8.9286,102.3778,10.1182,0.004881
2013-W19,2013-05-06,2013-05-12,5,2012-05-07,2013-05-05,0.430947,0.234298,0.484044,0.281809,8.9183,100.3428,10.0171,0.004869
2013-W20,2013-05-13,2013-05-19,4,2012-05-14,2013-05-12,0.80752,0.687527,0.829172,0.406303,16.381,282.9187,16.8202,0.008894
2013-W21,2013-05-20,2013-05-26,5,2012-05-21,2013-05-19,1.440804,2.482235,1.575511,0.536568,30.0243,1077.8983,32.8314,0.016133
2013-W22,2013-05-27,2013-06-02,5,2012-05-28,2013-05-26,2.94395,8.831394,2.971766,0.709874,64.3682,4221.9268,64.9764,0.033986
2013-W23,2013-06-03,2013-06-09,4,2012-06-04,2013-06-02,2.016266,4.100532,2.024977,0.518246,50.9286,2616.1841,51.1486,0.026769
2013-W24,2013-06-10,2013-06-16,4,2012-06-11,2013-06-09,1.830643,3.634433,1.906419,0.567483,51.4168,2867.0771,53.5451,0.027096
2013-W25,2013-06-17,2013-06-23,5,2012-06-18,2013-06-16,1.635176,3.434416,1.853218,0.505478,49.3156,3123.8618,55.8915,0.025826
2013-W26,2013-06-24,2013-06-30,5,2012-06-25,2013-06-23,2.08117,4.357485,2.087459,0.573134,68.0755,4662.3193,68.2812,0.035281
2013-W27,2013-07-01,2013-07-07,4,2012-07-02,2013-06-30,1.129021,1.461338,1.208858,0.410028,41.5097,1975.3583,44.445,0.021683
2013-W28,2013-07-08,2013-07-14,5,2012-07-09,2013-07-07,0.891522,0.858887,0.926761,0.339495,34.3738,1276.8129,35.7325,0.017931
2013-W29,2013-07-15,2013-07-21,5,2012-07-16,2013-07-14,0.496107,0.332081,0.576265,0.33566,20.2621,553.9373,23.5359,0.010783
2013-W30,2013-07-22,2013-07-28,5,2012-07-23,2013-07-21,0.167844,0.034722,0.186338,0.112231,6.9322,59.2286,7.696,0.003683
2013-W31,2013-07-29,2013-08-04,5,2012-07-30,2013-07-28,0.114411,0.023469,0.153196,0.068259,4.812,41.5156,6.4433,0.002542
2013-W32,2013-08-05,2013-08-11,4,2012-08-06,2013-08-04,0.457067,0.210732,0.459056,0.379196,19.5822,386.8056,19.6674,0.010438
2013-W33,2013-08-12,2013-08-18,5,2012-08-13,2013-08-11,0.270209,0.087206,0.295307,0.183855,11.637,161.7435,12.7178,0.006154
2013-W34,2013-08-19,2013-08-25,4,2012-08-20,2013-08-18,0.94061,0.892005,0.94446,0.443292,41.3175,1721.1387,41.4866,0.021511
2013-W35,2013-08-26,2013-09-01,5,2012-08-27,2013-08-25,0.892164,0.865991,0.930586,0.373244,40.56,1789.8578,42.3067,0.020926
2013-W36,2013-09-02,2013-09-08,5,2012-09-03,2013-09-01,0.79987,0.669604,0.818293,0.353388,38.341,1538.5264,39.2241,0.019762
2013-W37,2013-09-09,2013-09-15,5,2012-09-10,2013-09-08,0.55001,0.370182,0.608426,0.273263,27.6243,933.8051,30.5582,0.01427
2013-W38,2013-09-16,2013-09-22,5,2012-09-17,2013-09-15,0.569686,0.391337,0.625569,0.457945,29.5136,1050.3293,32.4088,0.015497
2013-W39,2013-09-23,2013-09-29,5,2012-09-24,2013-09-22,0.514775,0.287745,0.536419,0.487105,27.0011,791.6565,28.1364,0.014245
2013-W40,2013-09-30,2013-10-06,5,2012-10-01,2013-09-29,0.56847,0.380135,0.616551,0.63941,29.9812,1057.3557,32.517,0.015875
2013-W41,2013-10-07,2013-10-13,5,2012-10-08,2013-10-06,0.368358,0.18128,0.42577,0.463215,19.464,506.1421,22.4976,0.010322
2013-W42,2013-10-14,2013-10-20,4,2012-10-15,2013-10-13,0.61517,0.392437,0.626447,0.883895,32.4648,1092.9623,33.06,0.01725
2013-W43,2013-10-21,2013-10-27,5,2012-10-22,2013-10-20,0.497585,0.255263,0.505236,0.716624,26.1857,706.9393,26.5883,0.013905
2013-W44,2013-10-28,2013-11-03,5,2012-10-29,2013-10-27,0.589887,0.363664,0.603046,0.877271,31.0706,1008.9349,31.7637,0.016495
2013-W45,2013-11-04,2013-11-10,4,2012-11-05,2013-11-03,0.173267,0.050677,0.225115,0.13303,9.1589,141.6017,11.8996,0.004775
2013-W46,2013-11-11,2013-11-17,4,2012-11-12,2013-11-10,0.47749,0.246486,0.496474,0.326406,25.481,701.9342,26.494,0.013209
2013-W47,2013-11-18,2013-11-24,5,2012-11-19,2013-11-17,0.287166,0.10874,0.329757,0.230011,15.5345,318.2108,17.8385,0.00809
2013-W48,2013-11-25,2013-12-01,5,2012-11-26,2013-11-24,0.570109,0.328735,0.573354,0.429747,31.1741,982.925,31.3516,0.016176
2013-W49,2013-12-02,2013-12-08,5,2012-12-03,2013-12-01,0.644342,0.43359,0.658476,0.423339,35.6881,1330.1312,36.471,0.018378
2013-W50,2013-12-09,2013-12-15,5,2012-12-10,2013-12-08,0.187362,0.038291,0.195682,0.144095,10.5137,120.5718,10.9805,0.00544
2013-W51,2013-12-16,2013-12-22,5,2012-12-17,2013-12-15,0.191082,0.05066,0.225079,0.141098,10.7538,160.4539,12.667,0.005546
2013-W52,2013-12-23,2013-12-29,4,2012-12-24,2013-12-22,0.166394,0.04372,0.209092,0.155351,9.368,138.579,11.772,0.00486
2013-W01,2013-12-30,2014-01-05,3,2012-12-31,2013-12-29,0.06645,0.006333,0.079583,0.052072,3.696,19.594,4.4265,0.001906
2014-W02,2014-01-06,2014-01-12,4,2013-01-07,2014-01-05,0.254581,0.075671,0.275084,0.235185,13.9825,228.2693,15.1086,0.007243
2014-W03,2014-01-13,2014-01-19,5,2013-01-14,2014-01-12,0.178776,0.041649,0.204082,0.154278,9.6115,120.3857,10.972,0.004962
2014-W04,2014-01-20,2014-01-26,5,2013-01-21,2014-01-19,0.807574,0.69503,0.833685,0.389831,42.2006,1897.9109,43.565,0.021248
2014-W05,2014-01-27,2014-02-02,5,2013-01-28,2014-01-26,0.924957,0.874506,0.93515,0.387156,48.3826,2392.7524,48.9158,0.02411
2014-W06,2014-02-03,2014-02-09,5,2013-02-04,2014-02-02,1.228177,1.536239,1.239451,0.423695,65.0604,4310.9209,65.6576,0.031886
2014-W07,2014-02-10,2014-02-16,5,2013-02-11,2014-02-09,0.608544,0.429729,0.655537,0.231054,33.7194,1319.385,36.3233,0.016548
2014-W08,2014-02-17,2014-02-23,5,2013-02-18,2014-02-16,0.256492,0.130423,0.361142,0.102106,14.5749,421.1349,20.5216,0.007145
2014-W09,2014-02-24,2014-03-02,5,2013-02-25,2014-02-23,0.475065,0.307284,0.554332,0.186241,27.5307,1031.9713,32.1243,0.013434
2014-W10,2014-03-03,2014-03-09,5,2013-03-04,2014-03-02,0.356246,0.153655,0.391989,0.15295,21.4171,555.3506,23.5659,0.010465
2014-W11,2014-03-10,2014-03-16,5,2013-03-11,2014-03-09,0.278017,0.084321,0.29038,0.128025,17.1027,319.0959,17.8633,0.008364
2014-W12,2014-03-17,2014-03-23,4,2013-03-18,2014-03-16,0.153579,0.059706,0.244349,0.113267,9.5471,230.7295,15.1898,0.004767
2014-W13,2014-03-24,2014-03-30,4,2013-03-25,2014-03-23,0.771191,0.626403,0.791456,0.968017,47.9711,2423.7646,49.2317,0.024339
2014-W14,2014-03-31,2014-04-06,5,2013-04-01,2014-03-30,0.839412,0.712394,0.844034,1.114541,51.9937,2733.1997,52.28,0.026423
2014-W15,2014-04-07,2014-04-13,5,2013-04-08,2014-04-06,1.447273,2.155544,1.468177,19.840931,87.6141,7899.5791,88.8796,0.045416
2014-W16,2014-04-14,2014-04-20,3,2013-04-15,2014-04-13,1.23577,1.534134,1.238602,104.653191,72.4696,5275.9434,72.6357,0.037573
2014-W17,2014-04-21,2014-04-27,5,2013-04-22,2014-04-20,1.237355,1.539011,1.240569,39.843025,71.0617,5076.0342,71.2463,0.036794
2014-W18,2014-04-28,2014-05-04,4,2013-04-29,2014-04-27,0.935591,0.882303,0.93931,10.292506,52.2402,2750.7756,52.4478,0.026991
2014-W19,2014-05-05,2014-05-11,4,2013-05-06,2014-05-04,1.412032,2.094012,1.44707,3.638662,76.5718,6157.833,78.4719,0.040101
2014-W20,2014-05-12,2014-05-18,5,2013-05-13,2014-05-11,0.811253,0.686743,0.8287,3.658164,42.4999,1884.7643,43.4139,0.022122
2014-W21,2014-05-19,2014-05-25,5,2013-05-20,2014-05-18,0.92695,0.912525,0.955262,2.154051,47.208,2366.8052,48.6498,0.0247
2014-W22,2014-05-26,2014-06-01,5,2013-05-27,2014-05-25,0.964207,0.975982,0.987918,1.791826,47.9207,2410.72,49.0991,0.025107
2014-W23,2014-06-02,2014-06-08,4,2013-06-03,2014-06-01,1.136774,1.30332,1.141631,1.352306,56.2352,3189.4785,56.4755,0.029692
2014-W24,2014-06-09,2014-06-15,5,2013-06-10,2014-06-08,0.956349,0.92396,0.961229,0.85799,47.4231,2271.9631,47.6651,0.025215
2014-W25,2014-06-16,2014-06-22,4,2013-06-17,2014-06-15,0.638178,0.409689,0.640069,0.632688,31.795,1016.9207,31.8892,0.016864
2014-W26,2014-06-23,2014-06-29,4,2013-06-24,2014-06-22,0.550536,0.315892,0.562043,0.535761,27.5404,790.5113,28.116,0.014618
2014-W27,2014-06-30,2014-07-06,3,2013-07-01,2014-06-29,1.069398,1.235732,1.111635,0.67938,54.0413,3155.719,56.1758,0.02918
2014-W28,2014-07-07,2014-07-13,5,2013-07-08,2014-07-06,0.930359,0.87625,0.936082,0.603711,47.7683,2309.9705,48.0622,0.025749
2014-W29,2014-07-14,2014-07-20,5,2013-07-15,2014-07-13,0.602465,0.406126,0.63728,0.483334,31.6333,1119.6633,33.4614,0.016943
2014-W30,2014-07-21,2014-07-27,5,2013-07-22,2014-07-20,0.745148,0.570564,0.755357,0.497404,39.3284,1589.3975,39.8672,0.021226
2014-W31,2014-07-28,2014-08-03,5,2013-07-29,2014-07-27,0.423636,0.212984,0.461502,0.316409,22.6824,610.5763,24.7098,0.012201
2014-W32,2014-08-04,2014-08-10,4,2013-08-05,2014-08-03,0.283828,0.083261,0.28855,0.355261,15.3607,243.8701,15.6163,0.008136
2014-W33,2014-08-11,2014-08-17,4,2013-08-12,2014-08-10,0.132256,0.033259,0.18237,0.142834,7.1327,96.7333,9.8353,0.00379
2014-W34,2014-08-18,2014-08-24,4,2013-08-19,2014-08-17,0.772411,0.628308,0.792659,3.251706,41.7593,1836.4644,42.854,0.021788
2014-W35,2014-08-25,2014-08-31,5,2013-08-26,2014-08-24,0.932052,0.885252,0.940879,21.326641,50.4217,2590.7234,50.8992,0.026149
2014-W36,2014-09-01,2014-09-07,5,2013-09-02,2014-08-31,0.283386,0.103374,0.321519,38.300354,15.327,302.3927,17.3894,0.007941
2014-W37,2014-09-08,2014-09-14,5,2013-09-09,2014-09-07,1.19269,1.546772,1.243693,1.786884,64.4995,4523.6021,67.2577,0.032624
2014-W38,2014-09-15,2014-09-21,5,2013-09-16,2014-09-14,0.839855,0.732005,0.855573,1.08715,45.7183,2169.1299,46.5739,0.023138
2014-W39,2014-09-22,2014-09-28,5,2013-09-23,2014-09-21,1.102816,1.303175,1.141567,0.83636,60.23,3887.061,62.3463,0.030009
2014-W40,2014-09-29,2014-10-05,5,2013-09-30,2014-09-28,0.87874,0.793528,0.890802,0.555607,48.6016,2427.4055,49.2687,0.024016
2014-W41,2014-10-06,2014-10-12,5,2013-10-07,2014-10-05,1.416454,2.147215,1.465338,0.795486,79.7552,6807.5166,82.5077,0.039101
2014-W42,2014-10-13,2014-10-19,5,2013-10-14,2014-10-12,1.444158,2.133592,1.460682,0.712139,83.2061,7082.5869,84.1581,0.040401
2014-W43,2014-10-20,2014-10-26,5,2013-10-21,2014-10-19,0.706002,0.584383,0.764449,0.37123,41.8969,2058.0188,45.3654,0.020351
2014-W44,2014-10-27,2014-11-02,5,2013-10-28,2014-10-26,0.84485,0.744306,0.862732,0.477832,51.2919,2743.4038,52.3775,0.024938
2014-W45,2014-11-03,2014-11-09,5,2013-11-04,2014-11-02,0.962503,1.065132,1.032052,0.451648,59.511,4071.8677,63.8112,0.028534
2014-W46,2014-11-10,2014-11-16,5,2013-11-11,2014-11-09,1.327893,2.187753,1.479105,0.473972,85.3225,9032.3076,95.0385,0.039909
2014-W47,2014-11-17,2014-11-23,5,2013-11-18,2014-11-16,1.423552,2.071045,1.439112,0.50108,97.6437,9743.8682,98.711,0.045314
2014-W48,2014-11-24,2014-11-30,4,2013-11-25,2014-11-23,1.092047,1.359529,1.165989,0.409252,80.4744,7382.7964,85.9232,0.037234
2014-W49,2014-12-01,2014-12-07,4,2013-12-02,2014-11-30,2.673927,7.216577,2.686369,0.636387,207.8734,43614.4062,208.8406,0.090542
2014-W50,2014-12-08,2014-12-14,4,2013-12-09,2014-12-07,3.331521,11.665112,3.415423,0.712398,294.1144,90915.1719,301.5214,0.123065
2014-W51,2014-12-15,2014-12-21,5,2013-12-16,2014-12-14,2.398477,6.061378,2.461987,0.626229,246.1157,63823.2812,252.6327,0.103294
2014-W52,2014-12-22,2014-12-28,4,2013-12-23,2014-12-21,1.312928,1.830959,1.353129,0.425864,153.3408,24975.4023,158.0361,0.065194
2014-W01,2014-12-29,2015-01-04,3,2013-12-30,2014-12-28,1.631613,2.674278,1.635322,0.541459,204.3421,41945.7695,204.8067,0.08601
2015-W02,2015-01-05,2015-01-11,5,2014-01-06,2015-01-04,1.491276,2.375123,1.541143,0.464309,196.7197,41330.0234,203.2979,0.081016
2015-W03,2015-01-12,2015-01-18,5,2014-01-13,2015-01-11,1.226065,1.61408,1.270464,0.43888,176.9607,33624.1641,183.3689,0.073177
2015-W04,2015-01-19,2015-01-25,5,2014-01-20,2015-01-18,0.552981,0.339631,0.582779,0.242429,85.5755,8133.6743,90.1869,0.036005
2015-W05,2015-01-26,2015-02-01,5,2014-01-27,2015-01-25,0.581339,0.411784,0.641704,0.253384,94.5304,10888.1191,104.3462,0.039277
2015-W06,2015-02-02,2015-02-08,5,2014-02-03,2015-02-01,0.3136,0.113874,0.337453,0.154258,53.5205,3316.7651,57.5914,0.022417
2015-W07,2015-02-09,2015-02-15,2,2014-02-10,2015-02-08,0.161037,0.031032,0.176158,0.085295,28.5941,978.3763,31.279,0.012001
2015-W08,2015-02-16,2015-02-22,5,2014-02-17,2015-02-15,0.1962,0.058001,0.240834,0.091324,35.5529,1904.5256,43.6409,0.014568
2015-W09,2015-02-23,2015-03-01,5,2014-02-24,2015-02-22,0.453303,0.210907,0.459246,0.198013,85.7403,7545.4443,86.8645,0.034411
2015-W10,2015-03-02,2015-03-08,5,2014-03-03,2015-03-01,0.631418,0.401491,0.633633,0.259171,125.7313,15919.502,126.1725,0.049237
2015-W11,2015-03-09,2015-03-15,5,2014-03-10,2015-03-08,0.772045,0.612511,0.782631,0.293382,162.8302,27245.7129,165.0628,0.06181
2015-W12,2015-03-16,2015-03-22,5,2014-03-17,2015-03-15,0.389838,0.184125,0.429098,0.157308,87.8378,9347.7666,96.6838,0.033137
2015-W13,2015-03-23,2015-03-29,5,2014-03-24,2015-03-22,0.409054,0.218376,0.467308,0.223306,97.2921,12353.7773,111.1475,0.038298
2015-W14,2015-03-30,2015-04-05,3,2014-03-31,2015-03-29,0.266335,0.080501,0.283727,0.13851,65.2603,4833.2852,69.5218,0.025231
2015-W15,2015-04-06,2015-04-12,5,2014-04-07,2015-04-05,0.431088,0.239332,0.489216,0.282729,108.0394,15032.583,122.6074,0.043099
2015-W16,2015-04-13,2015-04-19,5,2014-04-14,2015-04-12,0.39044,0.195898,0.442604,0.269459,99.5249,12728.7422,112.8217,0.039695
2015-W17,2015-04-20,2015-04-26,5,2014-04-21,2015-04-19,0.471981,0.284599,0.533478,0.380198,122.0715,19037.6074,137.9768,0.049453
2015-W18,2015-04-27,2015-05-03,5,2014-04-28,2015-04-26,0.623517,0.415005,0.644209,0.701127,162.6284,28232.5098,168.0253,0.068021
2015-W19,2015-05-04,2015-05-10,5,2014-05-05,2015-05-03,0.683792,0.479156,0.692211,0.869577,178.3004,32578.6211,180.4955,0.075127
2015-W20,2015-05-11,2015-05-17,5,2014-05-12,2015-05-10,0.451924,0.208721,0.456859,0.543146,117.3805,14080.7422,118.6623,0.04907
2015-W21,2015-05-18,2015-05-24,5,2014-05-19,2015-05-17,0.157188,0.04461,0.21121,0.149429,40.6886,2989.0737,54.6724,0.016537
2015-W22,2015-05-25,2015-05-31,5,2014-05-26,2015-05-24,0.140475,0.027744,0.166565,0.109674,36.3905,1861.8391,43.149,0.014387
2015-W23,2015-06-01,2015-06-07,5,2014-06-02,2015-05-31,0.433881,0.221662,0.47081,0.29843,112.7161,14959.6465,122.3096,0.043534
2015-W24,2015-06-08,2015-06-14,5,2014-06-09,2015-06-07,0.256686,0.083799,0.28948,0.199205,67.0671,5720.7163,75.6354,0.02617
2015-W25,2015-06-15,2015-06-21,5,2014-06-16,2015-06-14,0.268881,0.091241,0.302062,0.226931,70.0581,6194.2568,78.7036,0.027522
2015-W26,2015-06-22,2015-06-28,5,2014-06-23,2015-06-21,0.144443,0.023902,0.154602,0.122829,37.4938,1610.4802,40.1308,0.014676
2015-W27,2015-06-29,2015-07-05,4,2014-06-30,2015-06-28,0.137961,0.022855,0.151179,0.095749,35.6445,1525.6418,39.0595,0.013535
2015-W28,2015-07-06,2015-07-12,5,2014-07-07,2015-07-05,0.318113,0.122686,0.350265,0.200714,82.0754,8166.8594,90.3707,0.030613
2015-W29,2015-07-13,2015-07-19,5,2014-07-14,2015-07-12,0.302267,0.120511,0.347146,0.17721,77.7209,7967.4736,89.2607,0.028476
2015-W30,2015-07-20,2015-07-26,4,2014-07-21,2015-07-19,0.572782,0.368164,0.606765,0.285739,147.094,24280.2168,155.8211,0.052114
2015-W31,2015-07-27,2015-08-02,5,2014-07-28,2015-07-26,0.507905,0.267572,0.517273,0.240913,130.399,17636.9844,132.8043,0.045511
2015-W32,2015-08-03,2015-08-09,5,2014-08-04,2015-08-02,0.44835,0.210206,0.458482,0.196592,116.2048,14120.7832,118.8309,0.039585
2015-W33,2015-08-10,2015-08-16,5,2014-08-11,2015-08-09,0.464765,0.255208,0.505181,0.211676,123.1575,17920.4727,133.8674,0.04179
2015-W34,2015-08-17,2015-08-23,5,2014-08-18,2015-08-16,0.73173,0.564573,0.751381,0.299101,197.4929,41126.4883,202.7967,0.064833
2015-W35,2015-08-24,2015-08-30,5,2014-08-25,2015-08-23,0.808699,0.81946,0.90524,0.276665,224.8205,63332.3828,251.6593,0.069843
2015-W36,2015-08-31,2015-09-06,5,2014-09-01,2015-08-30,0.265508,0.101889,0.319201,0.110535,77.2209,8618.7256,92.8371,0.024671
2015-W37,2015-09-07,2015-09-13,5,2014-09-08,2015-09-06,0.1684,0.031118,0.176403,0.07936,50.0731,2751.2915,52.4528,0.01622
2015-W38,2015-09-14,2015-09-20,5,2014-09-15,2015-09-13,0.430777,0.19289,0.439193,0.25352,130.365,17665.5566,132.9118,0.043573
2015-W39,2015-09-21,2015-09-27,5,2014-09-22,2015-09-20,0.170854,0.032413,0.180036,0.091493,51.691,2966.8716,54.469,0.016867
2015-W40,2015-09-28,2015-10-04,5,2014-09-29,2015-09-27,0.10326,0.015018,0.12255,0.057934,31.4858,1396.3237,37.3674,0.010272
2015-W41,2015-10-05,2015-10-11,5,2014-10-06,2015-10-04,0.590445,0.376355,0.613478,0.513879,180.9747,35356.9102,188.0343,0.062524
2015-W42,2015-10-12,2015-10-18,5,2014-10-13,2015-10-11,0.499529,0.258934,0.508855,0.449776,150.8944,23627.3066,153.7118,0.052132
2015-W43,2015-10-19,2015-10-25,5,2014-10-20,2015-10-18,0.374765,0.157144,0.396413,0.321059,111.332,13868.1406,117.7631,0.038097
2015-W44,2015-10-26,2015-11-01,5,2014-10-27,2015-10-25,0.375719,0.151899,0.389743,0.337503,109.5528,12914.4814,113.6419,0.037545
2015-W45,2015-11-02,2015-11-08,4,2014-11-03,2015-11-01,0.47859,0.241287,0.49121,0.605254,136.2664,19560.7266,139.8597,0.047989
2015-W46,2015-11-09,2015-11-15,5,2014-11-10,2015-11-08,0.213908,0.056541,0.237784,0.161912,59.1457,4322.7139,65.7473,0.019714
2015-W47,2015-11-16,2015-11-22,5,2014-11-17,2015-11-15,0.407492,0.178756,0.422795,0.252048,110.7263,13198.4795,114.8846,0.03593
2015-W48,2015-11-23,2015-11-29,5,2014-11-24,2015-11-22,0.45031,0.207367,0.455376,0.281964,121.2756,15040.5342,122.6399,0.039232
2015-W49,2015-11-30,2015-12-06,5,2014-12-01,2015-11-29,0.619374,0.39137,0.625595,0.346343,165.7749,28036.1914,167.4401,0.052503
2015-W50,2015-12-07,2015-12-13,4,2014-12-08,2015-12-06,0.697151,0.49489,0.703484,0.314688,188.8113,36300.418,190.5267,0.057308
2015-W51,2015-12-14,2015-12-20,5,2014-12-15,2015-12-13,0.560624,0.322274,0.567692,0.247811,155.926,24929.8125,157.8918,0.046719
2015-W52,2015-12-21,2015-12-27,4,2014-12-22,2015-12-20,0.264415,0.102827,0.320666,0.155282,75.9761,8489.623,92.1392,0.023595
2015-W53,2015-12-28,2016-01-03,4,2014-12-29,2015-12-27,0.37691,0.145964,0.382052,0.254251,109.6862,12361.5762,111.1826,0.034561
2016-W01,2016-01-04,2016-01-10,5,2015-01-05,2016-01-03,0.375265,0.176153,0.419706,0.226789,109.7854,15076.6094,122.7868,0.033896
2016-W02,2016-01-11,2016-01-17,5,2015-01-12,2016-01-10,0.16683,0.040032,0.200081,0.100285,49.4881,3522.605,59.3515,0.01516
2016-W03,2016-01-18,2016-01-24,5,2015-01-19,2016-01-17,0.118229,0.029548,0.171895,0.062306,35.4816,2661.2188,51.587,0.010562
2016-W04,2016-01-25,2016-01-31,5,2015-01-26,2016-01-24,0.237327,0.068483,0.261692,0.134416,72.0554,6312.7603,79.4529,0.021534
2016-W05,2016-02-01,2016-02-07,5,2015-02-02,2016-01-31,0.08854,0.010979,0.104782,0.050693,27.1623,1033.2969,32.1449,0.008078
2016-W06,2016-02-08,2016-02-14,5,2015-02-09,2016-02-07,0.227149,0.059467,0.243859,0.126009,70.1392,5669.9561,75.2991,0.020615
2016-W07,2016-02-15,2016-02-21,5,2015-02-16,2016-02-14,0.127351,0.029224,0.170949,0.075581,39.9271,2872.5137,53.5958,0.011782
2016-W08,2016-02-22,2016-02-28,5,2015-02-23,2016-02-21,0.12678,0.02102,0.144982,0.090467,39.9832,2090.6572,45.7237,0.012042
2016-W09,2016-02-29,2016-03-06,5,2015-03-02,2016-02-28,0.481822,0.265276,0.515049,0.508362,152.5412,26588.8555,163.0609,0.047694
2016-W10,2016-03-07,2016-03-13,5,2015-03-09,2016-03-06,0.540499,0.306787,0.553883,0.671646,170.7609,30621.2617,174.9893,0.053906
2016-W11,2016-03-14,2016-03-20,5,2015-03-16,2016-03-13,0.596782,0.362175,0.60181,0.98535,188.3824,36088.3516,189.9693,0.060403
2016-W12,2016-03-21,2016-03-27,2,2015-03-23,2016-03-20,0.838799,0.730294,0.854572,2.29122,263.668,72160.0625,268.6263,0.086557
2016-W13,2016-03-28,2016-04-03,5,2015-03-30,2016-03-27,0.627617,0.438069,0.661868,2.41053,195.5942,42546.5625,206.2682,0.064728
2016-W14,2016-04-04,2016-04-10,5,2015-04-06,2016-04-03,0.526758,0.294826,0.542979,1.166874,162.3639,28010.5371,167.3635,0.052657
2016-W15,2016-04-11,2016-04-17,5,2015-04-13,2016-04-10,0.694203,0.523448,0.723497,4.113137,210.008,47903.9805,218.8698,0.06976
2016-W16,2016-04-18,2016-04-24,5,2015-04-20,2016-04-17,0.776962,0.616004,0.784859,15.036039,230.1418,54047.4766,232.4811,0.07852
2016-W17,2016-04-25,2016-05-01,5,2015-04-27,2016-04-24,0.727935,0.589099,0.767528,7.7879,209.5821,48832.7891,220.9814,0.072257
2016-W18,2016-05-02,2016-05-08,5,2015-05-04,2016-05-01,0.504875,0.309748,0.55655,2.979693,139.3448,23595.084,153.6069,0.047923
2016-W19,2016-05-09,2016-05-15,5,2015-05-11,2016-05-08,0.300411,0.118451,0.344167,3.004958,78.8068,8151.4399,90.2853,0.026656
2016-W20,2016-05-16,2016-05-22,5,2015-05-18,2016-05-15,0.11401,0.016025,0.12659,1.692466,28.27,985.2959,31.3894,0.009324
2016-W21,2016-05-23,2016-05-29,5,2015-05-25,2016-05-22,0.236247,0.059582,0.244094,1.273723,55.8166,3325.9133,57.6707,0.018231
2016-W22,2016-05-30,2016-06-05,5,2015-06-01,2016-05-29,0.312458,0.126238,0.3553,1.640205,70.5391,6433.7959,80.2109,0.022825
2016-W23,2016-06-06,2016-06-12,5,2015-06-08,2016-06-05,0.252057,0.079702,0.282316,0.883728,54.6295,3743.9382,61.1877,0.018537
2016-W24,2016-06-13,2016-06-19,5,2015-06-15,2016-06-12,0.108146,0.014274,0.119475,0.517945,22.2403,603.6935,24.5702,0.007413
2016-W25,2016-06-20,2016-06-26,5,2015-06-22,2016-06-19,0.228017,0.082873,0.287876,0.35548,44.0017,3086.124,55.5529,0.015056
2016-W26,2016-06-27,2016-07-03,5,2015-06-29,2016-06-26,0.279599,0.086357,0.293866,3.237365,50.4217,2808.439,52.9947,0.017003
2016-W27,2016-07-04,2016-07-10,5,2015-07-06,2016-07-03,0.111401,0.016047,0.126678,0.184073,19.1786,475.6149,21.8086,0.00649
2016-W28,2016-07-11,2016-07-17,5,2015-07-13,2016-07-10,0.487116,0.253596,0.503583,0.542982,79.7712,6800.9658,82.468,0.027264
2016-W29,2016-07-18,2016-07-24,5,2015-07-20,2016-07-17,0.323542,0.123028,0.350753,0.348233,50.8487,3038.8071,55.1254,0.017351
2016-W30,2016-07-25,2016-07-31,5,2015-07-27,2016-07-24,0.477034,0.242231,0.49217,6.857513,73.7077,5783.0596,76.0464,0.024001
2016-W31,2016-08-01,2016-08-07,5,2015-08-03,2016-07-31,0.557532,0.342966,0.585633,33.986652,84.5171,7881.3579,88.777,0.027373
2016-W32,2016-08-08,2016-08-14,5,2015-08-10,2016-08-07,0.319328,0.144106,0.379613,0.313186,47.9416,3248.1235,56.9923,0.016385
2016-W33,2016-08-15,2016-08-21,4,2015-08-17,2016-08-14,0.867893,0.785087,0.886052,0.653849,130.388,17719.8789,133.116,0.045216
2016-W34,2016-08-22,2016-08-28,5,2015-08-24,2016-08-21,0.421721,0.227705,0.477185,0.354722,64.2415,5283.8853,72.6903,0.022144
2016-W35,2016-08-29,2016-09-04,4,2015-08-31,2016-08-28,0.153623,0.038467,0.196131,0.163649,23.5311,902.5345,30.0422,0.008025
2016-W36,2016-09-05,2016-09-11,3,2015-09-07,2016-09-04,0.602342,0.397742,0.630668,0.448338,92.8653,9454.1406,97.2324,0.032435
2016-W37,2016-09-12,2016-09-18,5,2015-09-14,2016-09-11,0.257158,0.080728,0.284127,0.32082,40.1748,1970.2975,44.388,0.013645
2016-W38,2016-09-19,2016-09-25,5,2015-09-21,2016-09-18,0.347892,0.158263,0.397823,0.317078,54.5482,3890.9172,62.3772,0.018824
