periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2013-W01,2013-12-30,2014-01-05,3,2012-12-31,2013-12-29,0.091032,0.015375,0.123998,0.071673,5.0633,47.5675,6.8969,0.002611
2014-W02,2014-01-06,2014-01-12,4,2013-01-07,2014-01-05,0.256555,0.080753,0.28417,0.238793,14.0909,243.5983,15.6076,0.007301
2014-W03,2014-01-13,2014-01-19,5,2013-01-14,2014-01-12,0.121809,0.021869,0.14788,0.104928,6.5488,63.2098,7.9505,0.00338
2014-W04,2014-01-20,2014-01-26,5,2013-01-21,2014-01-19,0.809967,0.698658,0.835858,0.390929,42.3256,1907.8164,43.6786,0.021311
2014-W05,2014-01-27,2014-02-02,5,2013-01-28,2014-01-26,0.854386,0.7622,0.873041,0.35491,44.6912,2085.4717,45.667,0.02226
2014-W06,2014-02-03,2014-02-09,5,2013-02-04,2014-02-02,1.200253,1.578438,1.256359,0.408968,63.5811,4429.3311,66.5532,0.031136
2014-W07,2014-02-10,2014-02-16,5,2013-02-11,2014-02-09,0.556485,0.367669,0.606357,0.210132,30.8348,1128.8416,33.5982,0.015127
2014-W08,2014-02-17,2014-02-23,5,2013-02-18,2014-02-16,0.552373,0.466042,0.682673,0.221611,31.3882,1504.8435,38.7923,0.015396
2014-W09,2014-02-24,2014-03-02,5,2013-02-25,2014-02-23,0.454375,0.227032,0.476478,0.180002,26.3317,762.4565,27.6126,0.012858
2014-W10,2014-03-03,2014-03-09,5,2013-03-04,2014-03-02,0.331791,0.114008,0.337651,0.145567,19.9468,412.0551,20.2991,0.009762
2014-W11,2014-03-10,2014-03-16,5,2013-03-11,2014-03-09,0.425716,0.207745,0.455791,0.1957,26.1887,786.1745,28.0388,0.012806
2014-W12,2014-03-17,2014-03-23,4,2013-03-18,2014-03-16,0.179589,0.056995,0.238735,0.12451,11.164,220.249,14.8408,0.005557
2014-W13,2014-03-24,2014-03-30,4,2013-03-25,2014-03-23,0.836292,0.756986,0.870049,1.062015,52.0207,2929.0347,54.1206,0.026404
2014-W14,2014-03-31,2014-04-06,5,2013-04-01,2014-03-30,0.841784,0.720384,0.848755,1.115839,52.1406,2763.853,52.5724,0.026496
2014-W15,2014-04-07,2014-04-13,5,2013-04-08,2014-04-06,1.506355,2.279643,1.509849,19.556923,91.1908,8354.377,91.4023,0.047261
2014-W16,2014-04-14,2014-04-20,3,2013-04-15,2014-04-13,0.942956,0.893408,0.945203,73.909264,55.2981,3072.4668,55.4298,0.028665
2014-W17,2014-04-21,2014-04-27,5,2013-04-22,2014-04-20,1.346176,1.846275,1.358777,37.798454,77.3113,6089.4604,78.035,0.04003
2014-W18,2014-04-28,2014-05-04,4,2013-04-29,2014-04-27,0.814588,0.726578,0.852395,8.753216,45.4838,2265.271,47.5949,0.023498
2014-W19,2014-05-05,2014-05-11,4,2013-05-06,2014-05-04,1.568546,2.48691,1.576994,4.172541,85.0592,7313.2163,85.5173,0.044531
2014-W20,2014-05-12,2014-05-18,5,2013-05-13,2014-05-11,1.190054,1.455391,1.206396,5.458591,62.3445,3994.314,63.2006,0.032445
2014-W21,2014-05-19,2014-05-25,5,2013-05-20,2014-05-18,0.745672,0.569528,0.754671,1.889448,37.9758,1477.1785,38.4341,0.019852
2014-W22,2014-05-26,2014-06-01,5,2013-05-27,2014-05-25,0.863775,0.794709,0.891465,1.565057,42.9293,1962.9697,44.3054,0.0225
2014-W23,2014-06-02,2014-06-08,4,2013-06-03,2014-06-01,0.875628,0.845832,0.919691,0.988019,43.3166,2069.9165,45.4963,0.022899
2014-W24,2014-06-09,2014-06-15,5,2013-06-10,2014-06-08,0.83696,0.720642,0.848907,0.747776,41.5029,1772.012,42.0953,0.02207
2014-W25,2014-06-16,2014-06-22,4,2013-06-17,2014-06-15,0.642242,0.4145,0.643817,0.637683,31.9974,1028.8623,32.0759,0.016971
2014-W26,2014-06-23,2014-06-29,4,2013-06-24,2014-06-22,0.54438,0.298189,0.546067,0.537777,27.2325,746.2115,27.3169,0.014449
2014-W27,2014-06-30,2014-07-06,3,2013-07-01,2014-06-29,0.971215,1.1935,1.092474,0.578484,49.0798,3047.8723,55.2075,0.026555
2014-W28,2014-07-07,2014-07-13,5,2013-07-08,2014-07-06,0.892983,0.847695,0.920704,0.580709,45.8493,2234.6958,47.2726,0.024712
2014-W29,2014-07-14,2014-07-20,5,2013-07-15,2014-07-13,0.579327,0.371024,0.609117,0.452817,30.4184,1022.8859,31.9826,0.016308
2014-W30,2014-07-21,2014-07-27,5,2013-07-22,2014-07-20,0.65285,0.491437,0.701026,0.420401,34.457,1368.9747,36.9997,0.018623
2014-W31,2014-07-28,2014-08-03,5,2013-07-29,2014-07-27,0.431174,0.211732,0.460144,0.324393,23.0861,606.9888,24.6371,0.012415
2014-W32,2014-08-04,2014-08-10,4,2013-08-05,2014-08-03,0.207733,0.063537,0.252065,0.275923,11.2424,186.0957,13.6417,0.005946
2014-W33,2014-08-11,2014-08-17,4,2013-08-12,2014-08-10,0.09771,0.012019,0.10963,0.105707,5.2696,34.9566,5.9124,0.0028
2014-W34,2014-08-18,2014-08-24,4,2013-08-19,2014-08-17,0.815388,0.748777,0.865319,3.692016,44.0828,2188.5784,46.7822,0.022989
2014-W35,2014-08-25,2014-08-31,5,2013-08-26,2014-08-24,0.853531,0.752459,0.867444,19.538254,46.1739,2202.0964,46.9265,0.023943
2014-W36,2014-09-01,2014-09-07,5,2013-09-02,2014-08-31,0.545957,0.398048,0.630911,58.502392,29.5282,1164.3779,34.123,0.015299
2014-W37,2014-09-08,2014-09-14,5,2013-09-09,2014-09-07,1.133875,1.476479,1.215104,1.541421,61.3189,4318.0264,65.7117,0.030992
2014-W38,2014-09-15,2014-09-21,5,2013-09-16,2014-09-14,0.635931,0.471935,0.686976,0.822225,34.6175,1398.4711,37.3961,0.017517
2014-W39,2014-09-22,2014-09-28,5,2013-09-23,2014-09-21,1.206799,1.493578,1.222121,0.918197,65.9089,4454.9893,66.7457,0.032845
2014-W40,2014-09-29,2014-10-05,5,2013-09-30,2014-09-28,0.983232,1.016977,1.008453,0.623518,54.3809,3110.9397,55.7758,0.026875
2014-W41,2014-10-06,2014-10-12,5,2013-10-07,2014-10-05,1.275601,1.77553,1.33249,0.703087,71.8243,5629.1245,75.0275,0.03518
2014-W42,2014-10-13,2014-10-19,5,2013-10-14,2014-10-12,1.176725,1.604377,1.26664,0.564493,67.7978,5325.8281,72.9783,0.032871
2014-W43,2014-10-20,2014-10-26,5,2013-10-21,2014-10-19,1.003361,1.147203,1.071076,0.530311,59.5434,4040.0989,63.5618,0.028931
2014-W44,2014-10-27,2014-11-02,5,2013-10-28,2014-10-26,0.474314,0.344077,0.586581,0.258698,28.7962,1268.2184,35.6121,0.013974
2014-W45,2014-11-03,2014-11-09,5,2013-11-04,2014-11-02,1.164198,1.597954,1.264102,0.536827,71.9816,6108.7793,78.1587,0.034476
2014-W46,2014-11-10,2014-11-16,5,2013-11-11,2014-11-09,1.370483,2.071649,1.439322,0.504122,88.059,8552.9561,92.4822,0.041285
2014-W47,2014-11-17,2014-11-23,5,2013-11-18,2014-11-16,1.523259,2.325184,1.524855,0.537672,104.4828,10939.5488,104.5923,0.0485
2014-W48,2014-11-24,2014-11-30,4,2013-11-25,2014-11-23,1.053468,1.196532,1.093861,0.396967,77.6314,6497.6602,80.6081,0.035936
2014-W49,2014-12-01,2014-12-07,4,2013-12-02,2014-11-30,2.771286,7.698136,2.774552,0.660674,215.4421,46524.793,215.6961,0.09386
2014-W50,2014-12-08,2014-12-14,4,2013-12-09,2014-12-07,3.558048,13.178121,3.630168,0.762631,314.1127,102707.1719,320.4796,0.131482
2014-W51,2014-12-15,2014-12-21,5,2013-12-16,2014-12-14,2.417348,6.256608,2.501321,0.628617,248.0522,65878.9375,256.6689,0.104031
2014-W52,2014-12-22,2014-12-28,4,2013-12-23,2014-12-21,1.480099,2.310937,1.520177,0.481268,172.8652,31522.5742,177.546,0.073523
2014-W01,2014-12-29,2015-01-04,3,2013-12-30,2014-12-28,1.518261,2.378316,1.542179,0.503589,190.1461,37303.6367,193.1415,0.080028
2015-W02,2015-01-05,2015-01-11,5,2014-01-06,2015-01-04,1.626315,2.821837,1.679832,0.510758,214.5332,49103.3555,221.5928,0.088491
2015-W03,2015-01-12,2015-01-18,5,2014-01-13,2015-01-11,1.209849,1.600475,1.265099,0.436183,174.6202,33340.7422,182.5945,0.072295
2015-W04,2015-01-19,2015-01-25,5,2014-01-20,2015-01-18,0.548715,0.322611,0.567989,0.241103,84.9154,7726.0688,87.8981,0.03574
2015-W05,2015-01-26,2015-02-01,5,2014-01-27,2015-01-25,0.321821,0.153763,0.392126,0.142098,52.3306,4065.6863,63.7627,0.021784
2015-W06,2015-02-02,2015-02-08,5,2014-02-03,2015-02-01,0.217978,0.064054,0.253089,0.106594,37.2011,1865.6644,43.1933,0.01557
2015-W07,2015-02-09,2015-02-15,2,2014-02-10,2015-02-08,0.152062,0.03406,0.184554,0.083774,27.0005,1073.8557,32.7697,0.011395
2015-W08,2015-02-16,2015-02-22,5,2014-02-17,2015-02-15,0.211075,0.054007,0.232395,0.09877,38.2483,1773.3861,42.1116,0.015687
2015-W09,2015-02-23,2015-03-01,5,2014-02-24,2015-02-22,0.468761,0.224128,0.473422,0.204777,88.6642,8018.4453,89.5458,0.035585
2015-W10,2015-03-02,2015-03-08,5,2014-03-03,2015-03-01,0.586826,0.347268,0.589294,0.240893,116.852,13769.4971,117.3435,0.045761
2015-W11,2015-03-09,2015-03-15,5,2014-03-10,2015-03-08,0.677519,0.478932,0.692049,0.257525,142.894,21303.8477,145.9584,0.054245
2015-W12,2015-03-16,2015-03-22,5,2014-03-17,2015-03-15,0.324325,0.144954,0.380729,0.131286,73.0765,7359.1274,85.7854,0.027586
2015-W13,2015-03-23,2015-03-29,5,2014-03-24,2015-03-22,0.392231,0.162286,0.402847,0.211802,93.291,9180.6738,95.8158,0.036659
2015-W14,2015-03-30,2015-04-05,3,2014-03-31,2015-03-29,0.26475,0.092382,0.303945,0.139354,64.8719,5546.6543,74.4759,0.025138
2015-W15,2015-04-06,2015-04-12,5,2014-04-07,2015-04-05,0.676327,0.462991,0.680434,0.442562,169.5012,29080.7305,170.5307,0.067594
2015-W16,2015-04-13,2015-04-19,5,2014-04-14,2015-04-12,0.400729,0.211438,0.459824,0.275417,102.1477,13738.4502,117.2111,0.040714
2015-W17,2015-04-20,2015-04-26,5,2014-04-21,2015-04-19,0.370814,0.161721,0.402145,0.29498,95.9061,10817.9541,104.0094,0.038786
2015-W18,2015-04-27,2015-05-03,5,2014-04-28,2015-04-26,0.667168,0.470348,0.685819,0.738389,174.0135,31997.4102,178.8782,0.072672
2015-W19,2015-05-04,2015-05-10,5,2014-05-05,2015-05-03,0.670273,0.465363,0.682175,0.84752,174.7752,31640.8379,177.8787,0.073603
2015-W20,2015-05-11,2015-05-17,5,2014-05-12,2015-05-10,0.580685,0.347012,0.589078,0.702266,150.824,23410.168,153.0038,0.063087
2015-W21,2015-05-18,2015-05-24,5,2014-05-19,2015-05-17,0.221796,0.056851,0.238435,0.199093,57.4126,3809.3152,61.7197,0.023191
2015-W22,2015-05-25,2015-05-31,5,2014-05-26,2015-05-24,0.221531,0.062684,0.250368,0.172053,57.3881,4206.6162,64.8584,0.022669
2015-W23,2015-06-01,2015-06-07,5,2014-06-02,2015-05-31,0.461194,0.25774,0.507681,0.31386,119.8117,17394.543,131.8884,0.046205
2015-W24,2015-06-08,2015-06-14,5,2014-06-09,2015-06-07,0.22241,0.076899,0.277307,0.168531,58.1113,5249.7295,72.455,0.022604
2015-W25,2015-06-15,2015-06-21,5,2014-06-16,2015-06-14,0.302049,0.093063,0.305062,0.255634,78.7004,6317.9238,79.4854,0.030928
2015-W26,2015-06-22,2015-06-28,5,2014-06-23,2015-06-21,0.192211,0.047119,0.217068,0.157505,49.893,3174.8005,56.3454,0.019444
2015-W27,2015-06-29,2015-07-05,4,2014-06-30,2015-06-28,0.20666,0.046188,0.214913,0.144439,53.3937,3083.144,55.5261,0.020293
2015-W28,2015-07-06,2015-07-12,5,2014-07-07,2015-07-05,0.287068,0.089414,0.299022,0.183034,74.0656,5952.0674,77.1496,0.02767
2015-W29,2015-07-13,2015-07-19,5,2014-07-14,2015-07-12,0.212809,0.053437,0.231165,0.124589,54.7188,3532.9702,59.4388,0.020047
2015-W30,2015-07-20,2015-07-26,4,2014-07-21,2015-07-19,0.445243,0.207411,0.455424,0.224995,114.3411,13678.6367,116.9557,0.040601
2015-W31,2015-07-27,2015-08-02,5,2014-07-28,2015-07-26,0.385718,0.152525,0.390545,0.182742,99.0291,10053.7148,100.2682,0.034555
2015-W32,2015-08-03,2015-08-09,5,2014-08-04,2015-08-02,0.507269,0.278222,0.527468,0.222547,131.4756,18689.8418,136.7108,0.044792
2015-W33,2015-08-10,2015-08-16,5,2014-08-11,2015-08-09,0.228628,0.069678,0.263967,0.100241,60.584,4892.7686,69.9483,0.020404
2015-W34,2015-08-17,2015-08-23,5,2014-08-18,2015-08-16,0.603033,0.42804,0.654247,0.244041,162.7577,31180.6406,176.5804,0.053322
2015-W35,2015-08-24,2015-08-30,5,2014-08-25,2015-08-23,0.863709,0.789153,0.888343,0.302644,240.1134,60990.0625,246.9617,0.075004
2015-W36,2015-08-31,2015-09-06,5,2014-09-01,2015-08-30,0.327682,0.150055,0.38737,0.139308,95.3037,12693.0322,112.6634,0.030576
2015-W37,2015-09-07,2015-09-13,5,2014-09-08,2015-09-06,0.140369,0.036107,0.190018,0.067042,41.7382,3192.3809,56.5012,0.013553
2015-W38,2015-09-14,2015-09-20,5,2014-09-15,2015-09-13,0.404292,0.180033,0.424303,0.239233,122.3501,16488.0352,128.4057,0.040933
2015-W39,2015-09-21,2015-09-27,5,2014-09-22,2015-09-20,0.142739,0.030365,0.174256,0.078402,43.1849,2779.4412,52.7204,0.014157
2015-W40,2015-09-28,2015-10-04,5,2014-09-29,2015-09-27,0.11086,0.01828,0.135202,0.062176,33.8031,1699.5393,41.2255,0.011026
2015-W41,2015-10-05,2015-10-11,5,2014-10-06,2015-10-04,0.577725,0.349022,0.590781,0.500446,177.0757,32789.043,181.0775,0.061134
2015-W42,2015-10-12,2015-10-18,5,2014-10-13,2015-10-11,0.49987,0.257531,0.507475,0.448976,150.9976,23499.3047,153.2948,0.052155
2015-W43,2015-10-19,2015-10-25,5,2014-10-20,2015-10-18,0.28963,0.098266,0.313474,0.248404,86.0409,8672.0898,93.1241,0.029443
2015-W44,2015-10-26,2015-11-01,5,2014-10-27,2015-10-25,0.309516,0.11468,0.338645,0.278296,90.2494,9750.1123,98.7427,0.030932
2015-W45,2015-11-02,2015-11-08,4,2014-11-03,2015-11-01,0.678795,0.48325,0.695162,0.861866,193.2696,39176.1836,197.9297,0.068083
2015-W46,2015-11-09,2015-11-15,5,2014-11-10,2015-11-08,0.142215,0.028114,0.167672,0.106612,39.3225,2149.3699,46.3613,0.013095
2015-W47,2015-11-16,2015-11-22,5,2014-11-17,2015-11-15,0.460521,0.233073,0.482776,0.284996,125.1358,17209.0137,131.1831,0.040609
2015-W48,2015-11-23,2015-11-29,5,2014-11-24,2015-11-22,0.492259,0.247241,0.497233,0.307756,132.5731,17932.6016,133.9127,0.042877
2015-W49,2015-11-30,2015-12-06,5,2014-12-01,2015-11-29,0.589487,0.369633,0.607975,0.327163,157.7758,26479.0879,162.724,0.049911
2015-W50,2015-12-07,2015-12-13,4,2014-12-08,2015-12-06,0.552349,0.319951,0.565642,0.247457,149.5943,23468.502,153.1943,0.045343
2015-W51,2015-12-14,2015-12-20,5,2014-12-15,2015-12-13,0.448322,0.204552,0.452274,0.19851,124.6916,15823.3125,125.7907,0.037372
2015-W52,2015-12-21,2015-12-27,4,2014-12-22,2015-12-20,0.212448,0.064803,0.254565,0.115247,61.0443,5350.3262,73.1459,0.018703
2015-W53,2015-12-28,2016-01-03,4,2014-12-29,2015-12-27,0.185121,0.072835,0.26988,0.124862,53.8728,6168.3838,78.5391,0.016974
2016-W01,2016-01-04,2016-01-10,5,2015-01-05,2016-01-03,0.137703,0.052033,0.228107,0.086534,40.2857,4453.3818,66.7337,0.012512
2016-W02,2016-01-11,2016-01-17,5,2015-01-12,2016-01-10,0.197384,0.044502,0.210954,0.117919,58.5517,3915.8828,62.577,0.017919
2016-W03,2016-01-18,2016-01-24,5,2015-01-19,2016-01-17,0.126087,0.028517,0.168869,0.067238,37.8396,2568.3645,50.679,0.011285
2016-W04,2016-01-25,2016-01-31,5,2015-01-26,2016-01-24,0.221754,0.066665,0.258197,0.121562,67.3272,6145.2554,78.3917,0.020026
2016-W05,2016-02-01,2016-02-07,5,2015-02-02,2016-01-31,0.128933,0.043848,0.209398,0.071824,39.5539,4126.6675,64.2391,0.011712
2016-W06,2016-02-08,2016-02-14,5,2015-02-09,2016-02-07,0.202636,0.055431,0.235438,0.112212,62.5701,5285.1255,72.6989,0.018386
2016-W07,2016-02-15,2016-02-21,5,2015-02-16,2016-02-14,0.102415,0.014204,0.11918,0.061771,32.1089,1396.1504,37.3651,0.009498
2016-W08,2016-02-22,2016-02-28,5,2015-02-23,2016-02-21,0.059037,0.00396,0.062929,0.041468,18.6187,393.8734,19.8462,0.005596
2016-W09,2016-02-29,2016-03-06,5,2015-03-02,2016-02-28,0.501833,0.265027,0.514808,0.519154,158.8767,26563.9121,162.9844,0.049561
2016-W10,2016-03-07,2016-03-13,5,2015-03-09,2016-03-06,0.578939,0.342463,0.585203,0.710067,182.9053,34182.1562,184.8842,0.057678
2016-W11,2016-03-14,2016-03-20,5,2015-03-16,2016-03-13,0.660362,0.455159,0.674655,1.109627,208.4521,45353.6328,212.9639,0.066912
2016-W12,2016-03-21,2016-03-27,2,2015-03-23,2016-03-20,0.85225,0.748268,0.865025,2.32031,267.8964,73936.1094,271.912,0.087933
2016-W13,2016-03-28,2016-04-03,5,2015-03-30,2016-03-27,0.829745,0.700327,0.836855,3.003702,258.5862,68017.7578,260.8022,0.085419
2016-W14,2016-04-04,2016-04-10,5,2015-04-06,2016-04-03,0.457487,0.213804,0.462389,0.997607,141.0123,20312.8691,142.5232,0.045697
2016-W15,2016-04-11,2016-04-17,5,2015-04-13,2016-04-10,0.686976,0.47919,0.692236,3.852096,207.8214,43853.6836,209.4127,0.068957
2016-W16,2016-04-18,2016-04-24,5,2015-04-20,2016-04-17,0.916651,0.85991,0.927313,15.130423,271.5188,75447.5078,274.6771,0.092755
2016-W17,2016-04-25,2016-05-01,5,2015-04-27,2016-04-24,0.865322,0.779251,0.882752,11.412303,249.1376,64595.3047,254.1561,0.085707
2016-W18,2016-05-02,2016-05-08,5,2015-05-04,2016-05-01,0.811284,0.672479,0.820048,5.527833,223.9134,51226.2539,226.3322,0.076713
2016-W19,2016-05-09,2016-05-15,5,2015-05-11,2016-05-08,0.353106,0.155815,0.394734,3.616511,92.6302,10722.6973,103.5505,0.03132
2016-W20,2016-05-16,2016-05-22,5,2015-05-18,2016-05-15,0.07074,0.005822,0.076304,1.276194,17.5408,357.9851,18.9205,0.005791
2016-W21,2016-05-23,2016-05-29,5,2015-05-25,2016-05-22,0.200135,0.0451,0.212367,1.107445,47.2847,2517.5042,50.1747,0.01545
2016-W22,2016-05-30,2016-06-05,5,2015-06-01,2016-05-29,0.40052,0.19441,0.44092,2.414088,90.4195,9908.1914,99.5399,0.029287
2016-W23,2016-06-06,2016-06-12,5,2015-06-08,2016-06-05,0.253855,0.103271,0.321358,0.642444,55.0192,4851.0586,69.6495,0.018731
2016-W24,2016-06-13,2016-06-19,5,2015-06-15,2016-06-12,0.099173,0.017163,0.131009,0.550921,20.395,725.8844,26.9422,0.006789
2016-W25,2016-06-20,2016-06-26,5,2015-06-22,2016-06-19,0.185541,0.068707,0.26212,0.268388,35.8048,2558.6064,50.5827,0.012284
2016-W26,2016-06-27,2016-07-03,5,2015-06-29,2016-06-26,0.331836,0.142325,0.37726,1.481322,59.8419,4628.5532,68.0335,0.020355
2016-W27,2016-07-04,2016-07-10,5,2015-07-06,2016-07-03,0.106266,0.013958,0.118146,0.17787,18.2946,413.7076,20.3398,0.006189
2016-W28,2016-07-11,2016-07-17,5,2015-07-13,2016-07-10,0.454417,0.228318,0.477826,0.503428,74.4163,6123.0332,78.2498,0.025442
2016-W29,2016-07-18,2016-07-24,5,2015-07-20,2016-07-17,0.315299,0.127099,0.356509,0.33401,49.5532,3139.3538,56.0299,0.016921
2016-W30,2016-07-25,2016-07-31,5,2015-07-27,2016-07-24,0.439378,0.213993,0.462594,5.749555,67.8894,5108.9092,71.4766,0.022106
2016-W31,2016-08-01,2016-08-07,5,2015-08-03,2016-07-31,0.704458,0.514882,0.717553,51.869976,106.7899,11831.9912,108.775,0.034623
2016-W32,2016-08-08,2016-08-14,5,2015-08-10,2016-08-07,0.352716,0.189438,0.435245,0.359674,52.9542,4269.9072,65.3445,0.018096
2016-W33,2016-08-15,2016-08-21,4,2015-08-17,2016-08-14,0.64739,0.437985,0.661804,0.487079,97.2606,9885.5635,99.4262,0.033731
2016-W34,2016-08-22,2016-08-28,5,2015-08-24,2016-08-21,0.413482,0.185943,0.431211,0.357742,62.9864,4314.8062,65.6872,0.021679
2016-W35,2016-08-29,2016-09-04,4,2015-08-31,2016-08-28,0.344952,0.121202,0.348141,0.4075,52.8378,2843.6931,53.3263,0.017942
2016-W36,2016-09-05,2016-09-11,3,2015-09-07,2016-09-04,0.63688,0.452799,0.672903,0.471297,98.1902,10762.8174,103.744,0.034306
2016-W37,2016-09-12,2016-09-18,5,2015-09-14,2016-09-11,0.134267,0.021845,0.147802,0.171799,20.976,533.1741,23.0906,0.007116
2016-W38,2016-09-19,2016-09-25,5,2015-09-21,2016-09-18,0.350119,0.137314,0.370559,0.325159,54.8974,3375.8633,58.1022,0.018925
2016-W39,2016-09-26,2016-10-02,5,2015-09-28,2016-09-25,0.279853,0.114642,0.338589,0.25442,44.3432,2878.3213,53.65,0.01533
2016-W40,2016-10-03,2016-10-09,5,2015-10-05,2016-10-02,0.151314,0.036112,0.190033,0.220665,24.2303,926.0189,30.4306,0.008222
2016-W41,2016-10-10,2016-10-16,5,2015-10-12,2016-10-09,0.137534,0.026051,0.161404,0.141447,21.9437,663.1742,25.7522,0.007544
2016-W42,2016-10-17,2016-10-23,5,2015-10-19,2016-10-16,0.062047,0.005384,0.073377,0.07128,9.8778,136.4606,11.6816,0.003376
2016-W43,2016-10-24,2016-10-30,5,2015-10-26,2016-10-23,0.31638,0.111172,0.333424,0.525261,50.401,2821.3394,53.1163,0.016998
2016-W44,2016-10-31,2016-11-06,5,2015-11-02,2016-10-30,0.906109,0.844232,0.918821,18.626474,143.8215,21269.0547,145.8391,0.047071
2016-W45,2016-11-07,2016-11-13,5,2015-11-09,2016-11-06,0.619011,0.544139,0.737657,18.442368,96.5146,13228.1582,115.0137,0.031437
2016-W46,2016-11-14,2016-11-20,5,2015-11-16,2016-11-13,1.234566,1.599892,1.264868,3.137848,191.9834,38689.1875,196.6957,0.061067
2016-W47,2016-11-21,2016-11-27,5,2015-11-23,2016-11-20,1.458952,2.151769,1.466891,2.385069,227.3604,52256.8359,228.5975,0.071756
2016-W48,2016-11-28,2016-12-04,5,2015-11-30,2016-11-27,0.596659,0.464183,0.68131,98.191139,93.3189,11354.6904,106.5584,0.029881
2016-W49,2016-12-05,2016-12-11,5,2015-12-07,2016-12-04,0.19018,0.044737,0.21151,0.472601,29.6823,1089.7542,33.0114,0.009872
2016-W50,2016-12-12,2016-12-18,5,2015-12-14,2016-12-11,0.302932,0.148664,0.38557,0.580703,46.4594,3496.7312,59.1332,0.015576
2016-W51,2016-12-19,2016-12-25,4,2015-12-21,2016-12-18,0.265481,0.089635,0.299391,0.62144,39.5204,1986.3517,44.5685,0.01319
2016-W52,2016-12-26,2017-01-01,5,2015-12-28,2016-12-25,0.242452,0.076401,0.276407,0.667262,35.5515,1642.7119,40.5304,0.011847
2017-W01,2017-01-02,2017-01-08,5,2016-01-04,2017-01-01,0.638499,0.490138,0.700099,0.981213,93.0576,10411.2041,102.0353,0.031557
2017-W02,2017-01-09,2017-01-15,5,2016-01-11,2017-01-08,0.671432,0.461434,0.679289,0.947958,96.4787,9527.2559,97.6077,0.032808
2017-W03,2017-01-16,2017-01-22,5,2016-01-18,2017-01-15,0.124496,0.02638,0.162418,0.165425,17.5517,524.3192,22.898,0.005984
2017-W04,2017-01-23,2017-01-29,5,2016-01-25,2017-01-22,0.183169,0.037322,0.19319,0.242607,24.8473,686.7892,26.2067,0.00848
2017-W05,2017-01-30,2017-02-05,5,2016-02-01,2017-01-29,0.331595,0.178316,0.422275,0.296214,42.8031,2971.1528,54.5083,0.014887
2017-W06,2017-02-06,2017-02-12,5,2016-02-08,2017-02-05,0.48739,0.240579,0.490489,0.385868,59.3108,3562.6509,59.6879,0.020727
2017-W07,2017-02-13,2017-02-19,5,2016-02-15,2017-02-12,0.398077,0.179265,0.423396,0.339842,44.1469,2204.7505,46.9548,0.015354
2017-W08,2017-02-20,2017-02-26,5,2016-02-22,2017-02-19,0.260357,0.087093,0.295114,0.23231,25.843,858.0803,29.293,0.008963
2017-W09,2017-02-27,2017-03-05,5,2016-02-29,2017-02-26,0.343111,0.170835,0.413322,2.72551,30.3553,1337.1348,36.5669,0.010257
2017-W10,2017-03-06,2017-03-12,5,2016-03-07,2017-03-05,0.708158,0.574152,0.757728,9.340164,58.3096,3892.6536,62.3911,0.019525
2017-W11,2017-03-13,2017-03-19,5,2016-03-14,2017-03-12,0.487159,0.401448,0.633599,3.652017,37.6761,2401.1523,49.0016,0.012624
2017-W12,2017-03-20,2017-03-26,5,2016-03-21,2017-03-19,0.205328,0.057293,0.23936,0.240468,15.2755,317.1037,17.8074,0.005251
2017-W13,2017-03-27,2017-04-02,5,2016-03-28,2017-03-26,0.36893,0.190473,0.436432,0.315901,27.3415,1046.1384,32.3441,0.009483
2017-W14,2017-04-03,2017-04-09,5,2016-04-04,2017-04-02,0.689444,0.49621,0.704422,0.477654,51.3486,2752.4858,52.4641,0.017942
2017-W15,2017-04-10,2017-04-16,3,2016-04-11,2017-04-09,0.167841,0.040372,0.200928,0.12843,12.4281,221.3595,14.8782,0.004333
2017-W16,2017-04-17,2017-04-23,5,2016-04-18,2017-04-16,0.486532,0.257679,0.507621,0.338679,36.312,1435.3457,37.886,0.012721
2017-W17,2017-04-24,2017-04-30,5,2016-04-25,2017-04-23,0.420314,0.236786,0.486607,1.192499,31.8874,1362.8447,36.9167,0.010878
2017-W18,2017-05-01,2017-05-07,4,2016-05-02,2017-04-30,0.621004,0.496969,0.704961,2.630609,47.0024,2846.9468,53.3568,0.015885
2017-W19,2017-05-08,2017-05-14,5,2016-05-09,2017-05-07,0.41684,0.236485,0.486298,5.040149,31.432,1344.6552,36.6695,0.010639
2017-W20,2017-05-15,2017-05-21,5,2016-05-16,2017-05-14,0.470922,0.25802,0.507957,0.493474,35.5326,1468.9584,38.327,0.012308
2017-W21,2017-05-22,2017-05-28,5,2016-05-23,2017-05-21,0.103525,0.015575,0.1248,0.1591,7.797,88.3466,9.3993,0.00268
