periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2009-Q2,2009-04-01,2009-06-30,2009-06-01,2141.737548828125,2100.449951171875,41.28759765625
2009-Q2,2009-04-01,2009-06-30,2009-06-02,2104.919677734375,2064.14990234375,40.769775390625
2009-Q2,2009-04-01,2009-06-30,2009-06-03,2067.8095703125,2086.39990234375,18.59033203125
2009-Q2,2009-04-01,2009-06-30,2009-06-04,2090.636962890625,2057.75,32.886962890625
2009-Q2,2009-04-01,2009-06-30,2009-06-05,2061.68310546875,2064.0,2.31689453125
2009-Q2,2009-04-01,2009-06-30,2009-06-08,2068.41015625,2091.800048828125,23.389892578125
2009-Q2,2009-04-01,2009-06-30,2009-06-09,2095.632080078125,2055.179931640625,40.4521484375
2009-Q2,2009-04-01,2009-06-30,2009-06-10,2059.242919921875,2053.72998046875,5.512939453125
2009-Q2,2009-04-01,2009-06-30,2009-06-11,2057.936767578125,2015.9300537109375,42.0067138671875
2009-Q2,2009-04-01,2009-06-30,2009-06-12,2020.2928466796875,2015.1700439453125,5.122802734375
2009-Q2,2009-04-01,2009-06-30,2009-06-15,2019.54541015625,2017.8699951171875,1.6754150390625
2009-Q2,2009-04-01,2009-06-30,2009-06-16,2022.6165771484375,2037.449951171875,14.8333740234375
2009-Q2,2009-04-01,2009-06-30,2009-06-17,2044.28955078125,2076.3798828125,32.09033203125
2009-Q2,2009-04-01,2009-06-30,2009-06-18,2084.06640625,2090.31005859375,6.24365234375
2009-Q2,2009-04-01,2009-06-30,2009-06-19,2099.189453125,2115.75,16.560546875
2009-Q2,2009-04-01,2009-06-30,2009-06-22,2124.7998046875,2082.5,42.2998046875
2009-Q2,2009-04-01,2009-06-30,2009-06-23,2094.38134765625,2159.75,65.36865234375
2009-Q2,2009-04-01,2009-06-30,2009-06-24,2168.642333984375,2174.22998046875,5.587646484375
2009-Q2,2009-04-01,2009-06-30,2009-06-25,2183.033447265625,2169.0,14.033447265625
2009-Q2,2009-04-01,2009-06-30,2009-06-26,2177.2021484375,2145.050048828125,32.152099609375
2009-Q2,2009-04-01,2009-06-30,2009-06-29,2153.342529296875,2150.64990234375,2.692626953125
2009-Q2,2009-04-01,2009-06-30,2009-06-30,2159.804443359375,2143.14990234375,16.654541015625
2009-Q3,2009-07-01,2009-09-30,2009-07-01,2147.882080078125,2085.800048828125,62.08203125
2009-Q3,2009-07-01,2009-09-30,2009-07-02,2091.402099609375,2098.429931640625,7.02783203125
2009-Q3,2009-07-01,2009-09-30,2009-07-03,2103.767578125,2089.14990234375,14.61767578125
2009-Q3,2009-07-01,2009-09-30,2009-07-06,2094.972412109375,2104.5,9.527587890625
2009-Q3,2009-07-01,2009-09-30,2009-07-07,2109.786865234375,2095.7900390625,13.996826171875
2009-Q3,2009-07-01,2009-09-30,2009-07-08,2102.219482421875,2116.60009765625,14.380615234375
2009-Q3,2009-07-01,2009-09-30,2009-07-09,2122.2265625,2109.5,12.7265625
2009-Q3,2009-07-01,2009-09-30,2009-07-10,2115.46484375,2103.35009765625,12.11474609375
2009-Q3,2009-07-01,2009-09-30,2009-07-13,2109.078125,2072.199951171875,36.878173828125
2009-Q3,2009-07-01,2009-09-30,2009-07-14,2078.41748046875,2047.260009765625,31.157470703125
2009-Q3,2009-07-01,2009-09-30,2009-07-15,2053.759765625,2018.010009765625,35.749755859375
2009-Q3,2009-07-01,2009-09-30,2009-07-16,2025.3096923828125,2023.31005859375,1.9996337890625
2009-Q3,2009-07-01,2009-09-30,2009-07-17,2030.4364013671875,2006.1800537109375,24.25634765625
2009-Q3,2009-07-01,2009-09-30,2009-07-20,2013.9716796875,2007.5,6.4716796875
2009-Q3,2009-07-01,2009-09-30,2009-07-21,2014.6614990234375,1984.3499755859375,30.3115234375
2009-Q3,2009-07-01,2009-09-30,2009-07-22,1992.15478515625,1972.8499755859375,19.3048095703125
2009-Q3,2009-07-01,2009-09-30,2009-07-23,1980.887451171875,1954.3499755859375,26.5374755859375
2009-Q3,2009-07-01,2009-09-30,2009-07-24,1962.8111572265625,1983.780029296875,20.9688720703125
2009-Q3,2009-07-01,2009-09-30,2009-07-27,1991.117431640625,1994.530029296875,3.41259765625
2009-Q3,2009-07-01,2009-09-30,2009-07-28,2000.8634033203125,2023.530029296875,22.6666259765625
2009-Q3,2009-07-01,2009-09-30,2009-07-29,2029.282958984375,2075.0,45.717041015625
2009-Q3,2009-07-01,2009-09-30,2009-07-30,2079.49560546875,2044.530029296875,34.965576171875
2009-Q3,2009-07-01,2009-09-30,2009-07-31,2049.837890625,2036.5999755859375,13.2379150390625
2009-Q3,2009-07-01,2009-09-30,2009-08-03,2041.789794921875,2008.3499755859375,33.4398193359375
2009-Q3,2009-07-01,2009-09-30,2009-08-04,2013.5179443359375,1993.4000244140625,20.117919921875
2009-Q3,2009-07-01,2009-09-30,2009-08-05,1998.7978515625,1989.3399658203125,9.4578857421875
2009-Q3,2009-07-01,2009-09-30,2009-08-06,1994.70068359375,2010.300048828125,15.599365234375
2009-Q3,2009-07-01,2009-09-30,2009-08-07,2015.5772705078125,2010.0,5.5772705078125
2009-Q3,2009-07-01,2009-09-30,2009-08-10,2014.78271484375,2031.969970703125,17.187255859375
2009-Q3,2009-07-01,2009-09-30,2009-08-11,2036.3489990234375,2045.280029296875,8.9310302734375
2009-Q3,2009-07-01,2009-09-30,2009-08-12,2049.459716796875,2014.4300537109375,35.0296630859375
2009-Q3,2009-07-01,2009-09-30,2009-08-13,2019.2896728515625,2006.25,13.0396728515625
2009-Q3,2009-07-01,2009-09-30,2009-08-14,2010.8199462890625,2016.550048828125,5.7301025390625
2009-Q3,2009-07-01,2009-09-30,2009-08-17,2021.198486328125,2018.0,3.198486328125
2009-Q3,2009-07-01,2009-09-30,2009-08-18,2022.917236328125,2037.3800048828125,14.4627685546875
2009-Q3,2009-07-01,2009-09-30,2009-08-19,2041.1961669921875,2020.9000244140625,20.296142578125
2009-Q3,2009-07-01,2009-09-30,2009-08-20,2025.379150390625,2015.4000244140625,9.9791259765625
2009-Q3,2009-07-01,2009-09-30,2009-08-21,2020.2923583984375,2000.949951171875,19.3424072265625
2009-Q3,2009-07-01,2009-09-30,2009-08-24,2005.9921875,2005.3299560546875,0.6622314453125
2009-Q3,2009-07-01,2009-09-30,2009-08-25,2010.48876953125,2018.9000244140625,8.4112548828125
2009-Q3,2009-07-01,2009-09-30,2009-08-26,2024.0537109375,2036.06005859375,12.00634765625
2009-Q3,2009-07-01,2009-09-30,2009-08-27,2040.729248046875,2032.27001953125,8.459228515625
2009-Q3,2009-07-01,2009-09-30,2009-08-28,2036.954345703125,2038.72998046875,1.775634765625
2009-Q3,2009-07-01,2009-09-30,2009-08-31,2043.5694580078125,2060.0,16.4305419921875
2009-Q3,2009-07-01,2009-09-30,2009-09-01,2064.0830078125,2073.14990234375,9.06689453125
2009-Q3,2009-07-01,2009-09-30,2009-09-02,2077.463134765625,2055.580078125,21.883056640625
2009-Q3,2009-07-01,2009-09-30,2009-09-03,2059.61376953125,2024.8299560546875,34.7838134765625
2009-Q3,2009-07-01,2009-09-30,2009-09-04,2029.396728515625,2020.97998046875,8.416748046875
2009-Q3,2009-07-01,2009-09-30,2009-09-07,2025.4755859375,2021.449951171875,4.025634765625
2009-Q3,2009-07-01,2009-09-30,2009-09-08,2025.7554931640625,2002.300048828125,23.4554443359375
2009-Q3,2009-07-01,2009-09-30,2009-09-09,2006.884765625,2012.0,5.115234375
2009-Q3,2009-07-01,2009-09-30,2009-09-10,2016.4173583984375,1993.699951171875,22.7174072265625
2009-Q3,2009-07-01,2009-09-30,2009-09-11,1998.04052734375,1995.8499755859375,2.1905517578125
2009-Q3,2009-07-01,2009-09-30,2009-09-14,2000.6602783203125,1996.8199462890625,3.84033203125
2009-Q3,2009-07-01,2009-09-30,2009-09-15,2001.2518310546875,1975.97998046875,25.2718505859375
2009-Q3,2009-07-01,2009-09-30,2009-09-16,1980.8232421875,1958.72998046875,22.09326171875
2009-Q3,2009-07-01,2009-09-30,2009-09-17,1964.3299560546875,1964.3499755859375,0.02001953125
2009-Q3,2009-07-01,2009-09-30,2009-09-18,1969.780517578125,1950.300048828125,19.48046875
2009-Q3,2009-07-01,2009-09-30,2009-09-21,1956.2376708984375,1933.8399658203125,22.397705078125
2009-Q3,2009-07-01,2009-09-30,2009-09-22,1940.7047119140625,1921.52001953125,19.1846923828125
2009-Q3,2009-07-01,2009-09-30,2009-09-23,1928.107177734375,1917.3599853515625,10.7471923828125
2009-Q3,2009-07-01,2009-09-30,2009-09-24,1924.2803955078125,1927.8199462890625,3.53955078125
2009-Q3,2009-07-01,2009-09-30,2009-09-25,1934.2388916015625,1924.449951171875,9.7889404296875
2009-Q3,2009-07-01,2009-09-30,2009-09-28,1930.613525390625,1918.6500244140625,11.9635009765625
2009-Q3,2009-07-01,2009-09-30,2009-09-29,1925.0272216796875,1931.5999755859375,6.57275390625
2009-Q3,2009-07-01,2009-09-30,2009-09-30,1937.399169921875,1919.72998046875,17.669189453125
2009-Q4,2009-10-01,2009-12-31,2009-10-01,1920.88427734375,1928.5999755859375,7.7156982421875
2009-Q4,2009-10-01,2009-12-31,2009-10-02,1929.7562255859375,1920.22998046875,9.5262451171875
2009-Q4,2009-10-01,2009-12-31,2009-10-05,1921.4783935546875,1924.800048828125,3.3216552734375
2009-Q4,2009-10-01,2009-12-31,2009-10-06,1925.2421875,1907.8499755859375,17.3922119140625
2009-Q4,2009-10-01,2009-12-31,2009-10-07,1908.824462890625,1888.3499755859375,20.4744873046875
2009-Q4,2009-10-01,2009-12-31,2009-10-08,1889.45263671875,1859.5,29.95263671875
2009-Q4,2009-10-01,2009-12-31,2009-10-09,1861.102783203125,1846.4300537109375,14.6727294921875
2009-Q4,2009-10-01,2009-12-31,2009-10-12,1848.204345703125,1847.199951171875,1.00439453125
2009-Q4,2009-10-01,2009-12-31,2009-10-13,1849.0540771484375,1824.3299560546875,24.72412109375
2009-Q4,2009-10-01,2009-12-31,2009-10-14,1826.093017578125,1826.219970703125,0.126953125
2009-Q4,2009-10-01,2009-12-31,2009-10-15,1827.6717529296875,1847.3499755859375,19.67822265625
2009-Q4,2009-10-01,2009-12-31,2009-10-16,1848.578369140625,1842.75,5.828369140625
2009-Q4,2009-10-01,2009-12-31,2009-10-19,1844.26806640625,1871.300048828125,27.031982421875
2009-Q4,2009-10-01,2009-12-31,2009-10-20,1872.5543212890625,1919.72998046875,47.1756591796875
2009-Q4,2009-10-01,2009-12-31,2009-10-21,1920.96337890625,1895.6500244140625,25.3133544921875
2009-Q4,2009-10-01,2009-12-31,2009-10-22,1897.10205078125,1914.8299560546875,17.7279052734375
2009-Q4,2009-10-01,2009-12-31,2009-10-23,1915.7554931640625,1917.949951171875,2.1944580078125
2009-Q4,2009-10-01,2009-12-31,2009-10-26,1918.9932861328125,1948.699951171875,29.7066650390625
2009-Q4,2009-10-01,2009-12-31,2009-10-27,1949.353271484375,1984.72998046875,35.376708984375
2009-Q4,2009-10-01,2009-12-31,2009-10-28,1985.1107177734375,2020.1500244140625,35.039306640625
2009-Q4,2009-10-01,2009-12-31,2009-10-29,2020.6385498046875,1975.300048828125,45.3385009765625
2009-Q4,2009-10-01,2009-12-31,2009-10-30,1975.6005859375,1996.1400146484375,20.5394287109375
2009-Q4,2009-10-01,2009-12-31,2009-11-02,1996.7034912109375,1993.300048828125,3.4034423828125
2009-Q4,2009-10-01,2009-12-31,2009-11-03,1994.1302490234375,1987.0999755859375,7.0302734375
2009-Q4,2009-10-01,2009-12-31,2009-11-04,1987.4354248046875,1961.5,25.9354248046875
2009-Q4,2009-10-01,2009-12-31,2009-11-05,1961.9835205078125,1982.0999755859375,20.116455078125
2009-Q4,2009-10-01,2009-12-31,2009-11-06,1982.318603515625,1984.550048828125,2.2314453125
2009-Q4,2009-10-01,2009-12-31,2009-11-09,1984.9329833984375,1966.3399658203125,18.593017578125
2009-Q4,2009-10-01,2009-12-31,2009-11-10,1967.1417236328125,1969.3499755859375,2.208251953125
2009-Q4,2009-10-01,2009-12-31,2009-11-11,1970.70068359375,1965.449951171875,5.250732421875
2009-Q4,2009-10-01,2009-12-31,2009-11-12,1967.0648193359375,1968.77001953125,1.7052001953125
2009-Q4,2009-10-01,2009-12-31,2009-11-13,1970.7147216796875,1967.6500244140625,3.064697265625
2009-Q4,2009-10-01,2009-12-31,2009-11-16,1969.6243896484375,1966.8299560546875,2.79443359375
2009-Q4,2009-10-01,2009-12-31,2009-11-17,1968.90185546875,1967.9000244140625,1.0018310546875
2009-Q4,2009-10-01,2009-12-31,2009-11-18,1970.1160888671875,1951.97998046875,18.1361083984375
2009-Q4,2009-10-01,2009-12-31,2009-11-19,1954.9134521484375,1967.22998046875,12.3165283203125
2009-Q4,2009-10-01,2009-12-31,2009-11-20,1969.3831787109375,1970.8499755859375,1.466796875
2009-Q4,2009-10-01,2009-12-31,2009-11-23,1973.0072021484375,1967.5,5.5072021484375
2009-Q4,2009-10-01,2009-12-31,2009-11-24,1970.138916015625,1974.9300537109375,4.7911376953125
2009-Q4,2009-10-01,2009-12-31,2009-11-25,1977.4498291015625,1974.449951171875,2.9998779296875
2009-Q4,2009-10-01,2009-12-31,2009-11-26,1976.817138671875,1981.050048828125,4.23291015625
2009-Q4,2009-10-01,2009-12-31,2009-11-27,1983.77880859375,1993.6300048828125,9.8511962890625
2009-Q4,2009-10-01,2009-12-31,2009-11-30,1996.0284423828125,2003.1500244140625,7.12158203125
2009-Q4,2009-10-01,2009-12-31,2009-12-01,2005.4759521484375,1990.2099609375,15.2659912109375
2009-Q4,2009-10-01,2009-12-31,2009-12-02,1991.974609375,1993.0,1.025390625
2009-Q4,2009-10-01,2009-12-31,2009-12-03,1994.266357421875,1992.3800048828125,1.8863525390625
2009-Q4,2009-10-01,2009-12-31,2009-12-04,1993.5999755859375,2007.97998046875,14.3800048828125
2009-Q4,2009-10-01,2009-12-31,2009-12-07,2009.3004150390625,2005.5,3.8004150390625
2009-Q4,2009-10-01,2009-12-31,2009-12-08,2006.92138671875,2001.1300048828125,5.7913818359375
2009-Q4,2009-10-01,2009-12-31,2009-12-09,2003.1544189453125,2020.97998046875,17.8255615234375
2009-Q4,2009-10-01,2009-12-31,2009-12-10,2022.873779296875,2010.0,12.873779296875
2009-Q4,2009-10-01,2009-12-31,2009-12-11,2012.2913818359375,1995.4100341796875,16.88134765625
2009-Q4,2009-10-01,2009-12-31,2009-12-14,1997.928466796875,1989.1800537109375,8.7484130859375
2009-Q4,2009-10-01,2009-12-31,2009-12-15,1991.6142578125,2001.699951171875,10.085693359375
2009-Q4,2009-10-01,2009-12-31,2009-12-16,2003.8526611328125,2002.75,1.1026611328125
2009-Q4,2009-10-01,2009-12-31,2009-12-17,2005.0411376953125,2019.43994140625,14.3988037109375
2009-Q4,2009-10-01,2009-12-31,2009-12-18,2021.837890625,2027.699951171875,5.862060546875
2009-Q4,2009-10-01,2009-12-31,2009-12-21,2029.675048828125,2037.199951171875,7.52490234375
2009-Q4,2009-10-01,2009-12-31,2009-12-22,2039.049072265625,2057.5,18.450927734375
2009-Q4,2009-10-01,2009-12-31,2009-12-23,2058.67529296875,2050.47998046875,8.1953125
2009-Q4,2009-10-01,2009-12-31,2009-12-24,2051.26318359375,2042.1500244140625,9.1131591796875
2009-Q4,2009-10-01,2009-12-31,2009-12-28,2043.2694091796875,2042.3699951171875,0.8994140625
2009-Q4,2009-10-01,2009-12-31,2009-12-29,2042.9715576171875,2043.2099609375,0.2384033203125
2009-Q4,2009-10-01,2009-12-31,2009-12-30,2043.6920166015625,2043.7900390625,0.0980224609375
2010-Q1,2010-01-01,2010-03-31,2010-01-04,2037.6885986328125,2011.6500244140625,26.03857421875
2010-Q1,2010-01-01,2010-03-31,2010-01-05,2005.99365234375,1988.72998046875,17.263671875
2010-Q1,2010-01-01,2010-03-31,2010-01-06,1984.6983642578125,1972.1199951171875,12.578369140625
2010-Q1,2010-01-01,2010-03-31,2010-01-07,1969.0244140625,1968.6199951171875,0.4044189453125
2010-Q1,2010-01-01,2010-03-31,2010-01-08,1966.5335693359375,1966.75,0.2164306640625
2010-Q1,2010-01-01,2010-03-31,2010-01-11,1963.7864990234375,1964.5,0.7135009765625
2010-Q1,2010-01-01,2010-03-31,2010-01-12,1962.2874755859375,1960.6800537109375,1.607421875
2010-Q1,2010-01-01,2010-03-31,2010-01-13,1959.1402587890625,1972.199951171875,13.0596923828125
2010-Q1,2010-01-01,2010-03-31,2010-01-14,1970.409423828125,1971.4300537109375,1.0206298828125
2010-Q1,2010-01-01,2010-03-31,2010-01-15,1969.83740234375,1969.6300048828125,0.2073974609375
2010-Q1,2010-01-01,2010-03-31,2010-01-18,1968.8455810546875,1969.8499755859375,1.00439453125
2010-Q1,2010-01-01,2010-03-31,2010-01-19,1968.56689453125,1957.5999755859375,10.9669189453125
2010-Q1,2010-01-01,2010-03-31,2010-01-20,1957.099365234375,1965.1500244140625,8.0506591796875
2010-Q1,2010-01-01,2010-03-31,2010-01-21,1965.0518798828125,1974.9000244140625,9.84814453125
2010-Q1,2010-01-01,2010-03-31,2010-01-22,1974.848388671875,1968.9000244140625,5.9483642578125
2010-Q1,2010-01-01,2010-03-31,2010-01-25,1969.946533203125,1959.6500244140625,10.2965087890625
2010-Q1,2010-01-01,2010-03-31,2010-01-26,1960.8536376953125,1969.280029296875,8.4263916015625
2010-Q1,2010-01-01,2010-03-31,2010-01-27,1970.587646484375,1988.5,17.912353515625
2010-Q1,2010-01-01,2010-03-31,2010-01-28,1989.6331787109375,1993.050048828125,3.4168701171875
2010-Q1,2010-01-01,2010-03-31,2010-01-29,1994.4365234375,1981.9000244140625,12.5364990234375
2010-Q1,2010-01-01,2010-03-31,2010-02-01,1984.942626953125,1968.1300048828125,16.8126220703125
2010-Q1,2010-01-01,2010-03-31,2010-02-02,1969.4688720703125,1962.97998046875,6.4888916015625
2010-Q1,2010-01-01,2010-03-31,2010-02-03,1963.7001953125,1968.300048828125,4.599853515625
2010-Q1,2010-01-01,2010-03-31,2010-02-04,1969.453857421875,1989.6500244140625,20.1961669921875
2010-Q1,2010-01-01,2010-03-31,2010-02-05,1990.785400390625,2007.93994140625,17.154541015625
2010-Q1,2010-01-01,2010-03-31,2010-02-08,2008.6124267578125,2003.2099609375,5.4024658203125
2010-Q1,2010-01-01,2010-03-31,2010-02-09,2003.796142578125,1966.6500244140625,37.1461181640625
2010-Q1,2010-01-01,2010-03-31,2010-02-10,1967.531982421875,1959.31005859375,8.221923828125
2010-Q1,2010-01-01,2010-03-31,2010-02-11,1961.1365966796875,1935.8499755859375,25.28662109375
2010-Q1,2010-01-01,2010-03-31,2010-02-12,1938.16357421875,1935.22998046875,2.93359375
2010-Q1,2010-01-01,2010-03-31,2010-02-15,1938.241455078125,1935.75,2.491455078125
2010-Q1,2010-01-01,2010-03-31,2010-02-16,1937.990966796875,1927.989990234375,10.0009765625
2010-Q1,2010-01-01,2010-03-31,2010-02-17,1930.6285400390625,1932.6400146484375,2.011474609375
2010-Q1,2010-01-01,2010-03-31,2010-02-18,1934.605712890625,1930.699951171875,3.90576171875
2010-Q1,2010-01-01,2010-03-31,2010-02-19,1931.6644287109375,1921.72998046875,9.9344482421875
2010-Q1,2010-01-01,2010-03-31,2010-02-22,1922.7998046875,1919.4000244140625,3.3997802734375
2010-Q1,2010-01-01,2010-03-31,2010-02-23,1921.10595703125,1929.6500244140625,8.5440673828125
2010-Q1,2010-01-01,2010-03-31,2010-02-24,1931.609130859375,1935.3499755859375,3.7408447265625
2010-Q1,2010-01-01,2010-03-31,2010-02-25,1936.9818115234375,1942.6800537109375,5.6982421875
2010-Q1,2010-01-01,2010-03-31,2010-02-26,1943.8956298828125,1926.56005859375,17.3355712890625
2010-Q1,2010-01-01,2010-03-31,2010-03-01,1927.922607421875,1912.1400146484375,15.7825927734375
2010-Q1,2010-01-01,2010-03-31,2010-03-02,1913.660400390625,1896.3800048828125,17.2803955078125
2010-Q1,2010-01-01,2010-03-31,2010-03-03,1898.55908203125,1927.5,28.94091796875
2010-Q1,2010-01-01,2010-03-31,2010-03-04,1928.3759765625,1917.5999755859375,10.7760009765625
2010-Q1,2010-01-01,2010-03-31,2010-03-05,1918.8135986328125,1896.5,22.3135986328125
2010-Q1,2010-01-01,2010-03-31,2010-03-08,1898.3807373046875,1897.22998046875,1.1507568359375
2010-Q1,2010-01-01,2010-03-31,2010-03-09,1899.5609130859375,1887.3499755859375,12.2109375
2010-Q1,2010-01-01,2010-03-31,2010-03-10,1889.3787841796875,1892.0,2.6212158203125
2010-Q1,2010-01-01,2010-03-31,2010-03-11,1893.2655029296875,1892.8800048828125,0.385498046875
2010-Q1,2010-01-01,2010-03-31,2010-03-12,1893.90625,1899.6500244140625,5.7437744140625
2010-Q1,2010-01-01,2010-03-31,2010-03-15,1900.3233642578125,1893.5999755859375,6.723388671875
2010-Q1,2010-01-01,2010-03-31,2010-03-16,1894.572021484375,1900.550048828125,5.97802734375
2010-Q1,2010-01-01,2010-03-31,2010-03-17,1901.1536865234375,1893.18994140625,7.9637451171875
2010-Q1,2010-01-01,2010-03-31,2010-03-18,1894.0748291015625,1901.219970703125,7.1451416015625
2010-Q1,2010-01-01,2010-03-31,2010-03-19,1902.8822021484375,1907.25,4.3677978515625
2010-Q1,2010-01-01,2010-03-31,2010-03-22,1908.997314453125,1906.739990234375,2.25732421875
2010-Q1,2010-01-01,2010-03-31,2010-03-23,1907.765869140625,1908.3499755859375,0.5841064453125
2010-Q1,2010-01-01,2010-03-31,2010-03-24,1908.716552734375,1929.0799560546875,20.3634033203125
2010-Q1,2010-01-01,2010-03-31,2010-03-25,1929.703857421875,1926.699951171875,3.00390625
2010-Q1,2010-01-01,2010-03-31,2010-03-26,1928.2906494140625,1937.1800537109375,8.889404296875
2010-Q1,2010-01-01,2010-03-31,2010-03-29,1938.251708984375,1935.5799560546875,2.6717529296875
2010-Q1,2010-01-01,2010-03-31,2010-03-30,1935.7568359375,1929.25,6.5068359375
2010-Q1,2010-01-01,2010-03-31,2010-03-31,1929.635986328125,1920.3499755859375,9.2860107421875
2010-Q2,2010-04-01,2010-06-30,2010-04-01,1926.4881591796875,1918.5,7.9881591796875
2010-Q2,2010-04-01,2010-06-30,2010-04-02,1921.30517578125,1917.5999755859375,3.7052001953125
2010-Q2,2010-04-01,2010-06-30,2010-04-05,1918.71044921875,1910.199951171875,8.510498046875
2010-Q2,2010-04-01,2010-06-30,2010-04-06,1914.3988037109375,1915.1800537109375,0.78125
2010-Q2,2010-04-01,2010-06-30,2010-04-07,1916.2061767578125,1929.6800537109375,13.473876953125
2010-Q2,2010-04-01,2010-06-30,2010-04-08,1933.170166015625,1922.800048828125,10.3701171875
2010-Q2,2010-04-01,2010-06-30,2010-04-09,1927.94873046875,1928.75,0.80126953125
2010-Q2,2010-04-01,2010-06-30,2010-04-12,1928.607666015625,1924.4000244140625,4.2076416015625
2010-Q2,2010-04-01,2010-06-30,2010-04-13,1922.895751953125,1941.5999755859375,18.7042236328125
2010-Q2,2010-04-01,2010-06-30,2010-04-14,1934.9427490234375,1947.300048828125,12.3572998046875
2010-Q2,2010-04-01,2010-06-30,2010-04-15,1938.3699951171875,1937.699951171875,0.6700439453125
