periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2014-W35,2014-08-25,2014-08-31,2014-08-27,1936.6793212890625,1927.8900146484375,8.789306640625
2014-W35,2014-08-25,2014-08-31,2014-08-28,1931.9364013671875,1923.9100341796875,8.0263671875
2014-W35,2014-08-25,2014-08-31,2014-08-29,1929.0325927734375,1920.5,8.5325927734375
2014-W36,2014-09-01,2014-09-07,2014-09-01,1924.9234619140625,1918.06005859375,6.8634033203125
2014-W36,2014-09-01,2014-09-07,2014-09-02,1921.3389892578125,1931.5,10.1610107421875
2014-W36,2014-09-01,2014-09-07,2014-09-03,1915.578369140625,1922.5999755859375,7.0216064453125
2014-W36,2014-09-01,2014-09-07,2014-09-04,1933.6025390625,1932.4200439453125,1.1824951171875
2014-W36,2014-09-01,2014-09-07,2014-09-05,1920.840576171875,1932.4100341796875,11.5694580078125
2014-W37,2014-09-08,2014-09-14,2014-09-08,1932.7862548828125,1944.1500244140625,11.36376953125
2014-W37,2014-09-08,2014-09-14,2014-09-09,1929.96044921875,1967.5,37.53955078125
2014-W37,2014-09-08,2014-09-14,2014-09-10,1938.8023681640625,1974.5,35.6976318359375
2014-W37,2014-09-08,2014-09-14,2014-09-11,1965.8406982421875,1979.3800048828125,13.539306640625
2014-W37,2014-09-08,2014-09-14,2014-09-12,1973.27978515625,1996.1600341796875,22.8802490234375
2014-W38,2014-09-15,2014-09-21,2014-09-15,1975.17333984375,1992.5,17.32666015625
2014-W38,2014-09-15,2014-09-21,2014-09-16,1997.2177734375,1971.3599853515625,25.8577880859375
2014-W38,2014-09-15,2014-09-21,2014-09-17,1998.2808837890625,1972.1300048828125,26.15087890625
2014-W38,2014-09-15,2014-09-21,2014-09-18,1971.536376953125,1968.3800048828125,3.1563720703125
2014-W38,2014-09-15,2014-09-21,2014-09-19,1973.5067138671875,1969.4100341796875,4.0966796875
2014-W39,2014-09-22,2014-09-28,2014-09-22,1968.4442138671875,1992.77001953125,24.3258056640625
2014-W39,2014-09-22,2014-09-28,2014-09-23,1964.2442626953125,1996.06005859375,31.8157958984375
2014-W39,2014-09-22,2014-09-28,2014-09-24,1991.952880859375,2007.6300048828125,15.6771240234375
2014-W39,2014-09-22,2014-09-28,2014-09-25,1993.261474609375,2015.800048828125,22.53857421875
2014-W39,2014-09-22,2014-09-28,2014-09-26,2005.457763671875,2016.8900146484375,11.4322509765625
2014-W40,2014-09-29,2014-10-05,2014-09-29,2015.4554443359375,2026.0799560546875,10.62451171875
2014-W40,2014-09-29,2014-10-05,2014-09-30,2014.5263671875,2024.8299560546875,10.3035888671875
2014-W40,2014-09-29,2014-10-05,2014-10-01,2026.17041015625,2026.800048828125,0.629638671875
2014-W40,2014-09-29,2014-10-05,2014-10-02,2024.1412353515625,2012.7900390625,11.3511962890625
2014-W40,2014-09-29,2014-10-05,2014-10-03,2030.0369873046875,2027.4200439453125,2.616943359375
2014-W41,2014-10-06,2014-10-12,2014-10-06,2009.973876953125,2028.9000244140625,18.9261474609375
2014-W41,2014-10-06,2014-10-12,2014-10-07,2027.068603515625,2027.8199462890625,0.7513427734375
2014-W41,2014-10-06,2014-10-12,2014-10-08,2029.046142578125,2047.4300537109375,18.3839111328125
2014-W41,2014-10-06,2014-10-12,2014-10-09,2023.8031005859375,2044.75,20.9468994140625
2014-W41,2014-10-06,2014-10-12,2014-10-10,2047.658447265625,2049.590087890625,1.931640625
2014-W42,2014-10-13,2014-10-19,2014-10-13,2044.0714111328125,2046.5,2.4285888671875
2014-W42,2014-10-13,2014-10-19,2014-10-14,2050.093994140625,2048.22998046875,1.864013671875
2014-W42,2014-10-13,2014-10-19,2014-10-15,2046.286865234375,2068.1201171875,21.833251953125
2014-W42,2014-10-13,2014-10-19,2014-10-16,2045.169921875,2068.75,23.580078125
2014-W42,2014-10-13,2014-10-19,2014-10-17,2067.84375,2063.800048828125,4.043701171875
2014-W43,2014-10-20,2014-10-26,2014-10-20,2069.583740234375,2063.5,6.083740234375
2014-W43,2014-10-20,2014-10-26,2014-10-21,2064.060791015625,2043.800048828125,20.2607421875
2014-W43,2014-10-20,2014-10-26,2014-10-22,2066.32470703125,2052.919921875,13.40478515625
2014-W43,2014-10-20,2014-10-26,2014-10-23,2042.9825439453125,2055.85009765625,12.8675537109375
2014-W43,2014-10-20,2014-10-26,2014-10-24,2052.84423828125,2066.0,13.15576171875
2014-W44,2014-10-27,2014-11-02,2014-10-27,2055.263427734375,2068.02001953125,12.756591796875
2014-W44,2014-10-27,2014-11-02,2014-10-28,2066.061767578125,2055.510009765625,10.5517578125
2014-W44,2014-10-27,2014-11-02,2014-10-29,2069.38232421875,2045.3299560546875,24.0523681640625
2014-W44,2014-10-27,2014-11-02,2014-10-30,2056.7705078125,2050.14990234375,6.62060546875
2014-W44,2014-10-27,2014-11-02,2014-10-31,2045.319091796875,2057.75,12.430908203125
2014-W45,2014-11-03,2014-11-09,2014-11-03,2049.365234375,2063.800048828125,14.434814453125
2014-W45,2014-11-03,2014-11-09,2014-11-04,2057.064208984375,2076.10009765625,19.035888671875
2014-W45,2014-11-03,2014-11-09,2014-11-05,2062.3115234375,2074.9599609375,12.6484375
2014-W45,2014-11-03,2014-11-09,2014-11-06,2076.05908203125,2099.10009765625,23.041015625
2014-W45,2014-11-03,2014-11-09,2014-11-07,2071.9541015625,2099.030029296875,27.075927734375
2014-W46,2014-11-10,2014-11-16,2014-11-10,2100.045654296875,2107.889892578125,7.84423828125
2014-W46,2014-11-10,2014-11-16,2014-11-11,2099.1240234375,2106.0,6.8759765625
2014-W46,2014-11-10,2014-11-16,2014-11-12,2108.99658203125,2122.5400390625,13.54345703125
2014-W46,2014-11-10,2014-11-16,2014-11-13,2105.351806640625,2146.72998046875,41.378173828125
2014-W46,2014-11-10,2014-11-16,2014-11-14,2121.13916015625,2157.81005859375,36.6708984375
2014-W47,2014-11-17,2014-11-23,2014-11-17,2148.864990234375,2159.3798828125,10.514892578125
2014-W47,2014-11-17,2014-11-23,2014-11-18,2161.322509765625,2149.929931640625,11.392578125
2014-W47,2014-11-17,2014-11-23,2014-11-19,2164.3310546875,2159.590087890625,4.740966796875
2014-W47,2014-11-17,2014-11-23,2014-11-20,2152.2919921875,2156.419921875,4.1279296875
2014-W47,2014-11-17,2014-11-23,2014-11-21,2163.73681640625,2146.25,17.48681640625
2014-W48,2014-11-24,2014-11-30,2014-11-24,2159.779296875,2160.0,0.220703125
2014-W48,2014-11-24,2014-11-30,2014-11-25,2146.032470703125,2156.300048828125,10.267578125
2014-W48,2014-11-24,2014-11-30,2014-11-26,2162.415283203125,2162.949951171875,0.53466796875
2014-W48,2014-11-24,2014-11-30,2014-11-27,2157.170166015625,2162.5,5.329833984375
2014-W49,2014-12-01,2014-12-07,2014-12-02,2165.718017578125,2296.590087890625,130.8720703125
2014-W49,2014-12-01,2014-12-07,2014-12-03,2159.88232421875,2286.800048828125,126.917724609375
2014-W49,2014-12-01,2014-12-07,2014-12-04,2300.82080078125,2279.0,21.82080078125
2014-W49,2014-12-01,2014-12-07,2014-12-05,2290.871337890625,2318.0,27.128662109375
2014-W50,2014-12-08,2014-12-14,2014-12-09,2301.703369140625,2317.5,15.796630859375
2014-W50,2014-12-08,2014-12-14,2014-12-10,2334.98974609375,2397.0,62.01025390625
2014-W50,2014-12-08,2014-12-14,2014-12-11,2349.67529296875,2407.81005859375,58.134765625
2014-W50,2014-12-08,2014-12-14,2014-12-12,2419.77734375,2405.6201171875,14.1572265625
2014-W51,2014-12-15,2014-12-21,2014-12-15,2432.95703125,2428.419921875,4.537109375
2014-W51,2014-12-15,2014-12-21,2014-12-16,2436.391845703125,2428.0,8.391845703125
2014-W51,2014-12-15,2014-12-21,2014-12-17,2455.144775390625,2398.97998046875,56.164794921875
2014-W51,2014-12-15,2014-12-21,2014-12-18,2448.12109375,2305.580078125,142.541015625
2014-W51,2014-12-15,2014-12-21,2014-12-19,2402.64111328125,2294.780029296875,107.861083984375
2014-W52,2014-12-22,2014-12-28,2014-12-22,2308.422607421875,2327.489990234375,19.0673828125
2014-W52,2014-12-22,2014-12-28,2014-12-23,2293.820068359375,2343.800048828125,49.97998046875
2014-W52,2014-12-22,2014-12-28,2014-12-24,2327.880859375,2359.06005859375,31.17919921875
2014-W52,2014-12-22,2014-12-28,2014-12-26,2344.236328125,2366.89990234375,22.66357421875
2014-W01,2014-12-29,2015-01-04,2014-12-29,2362.8076171875,2377.080078125,14.2724609375
2014-W01,2014-12-29,2015-01-04,2014-12-30,2370.50244140625,2376.199951171875,5.697509765625
2014-W01,2014-12-29,2015-01-04,2015-01-02,2381.555908203125,2374.0,7.555908203125
2015-W02,2015-01-05,2015-01-11,2015-01-05,2380.1728515625,2429.60009765625,49.42724609375
2015-W02,2015-01-05,2015-01-11,2015-01-06,2373.099853515625,2450.169921875,77.070068359375
2015-W02,2015-01-05,2015-01-11,2015-01-07,2431.769775390625,2427.929931640625,3.83984375
2015-W02,2015-01-05,2015-01-11,2015-01-08,2455.989501953125,2396.5,59.489501953125
2015-W02,2015-01-05,2015-01-11,2015-01-09,2434.475830078125,2416.97998046875,17.495849609375
2015-W03,2015-01-12,2015-01-18,2015-01-12,2399.226806640625,2417.0,17.773193359375
2015-W03,2015-01-12,2015-01-18,2015-01-13,2421.255615234375,2441.919921875,20.664306640625
2015-W03,2015-01-12,2015-01-18,2015-01-14,2419.45556640625,2426.27001953125,6.814453125
2015-W03,2015-01-12,2015-01-18,2015-01-15,2447.40576171875,2411.60009765625,35.8056640625
2015-W03,2015-01-12,2015-01-18,2015-01-16,2431.6435546875,2366.389892578125,65.253662109375
2015-W04,2015-01-19,2015-01-25,2015-01-19,2417.372802734375,2370.0,47.372802734375
2015-W04,2015-01-19,2015-01-25,2015-01-20,2367.32666015625,2376.0,8.67333984375
2015-W04,2015-01-19,2015-01-25,2015-01-21,2370.668701171875,2376.030029296875,5.361328125
2015-W04,2015-01-19,2015-01-25,2015-01-22,2377.257568359375,2371.25,6.007568359375
2015-W04,2015-01-19,2015-01-25,2015-01-23,2377.787841796875,2389.489990234375,11.7021484375
2015-W05,2015-01-26,2015-02-01,2015-01-26,2371.149658203125,2389.739990234375,18.59033203125
2015-W05,2015-01-26,2015-02-01,2015-01-27,2391.0986328125,2370.3798828125,20.71875
2015-W05,2015-01-26,2015-02-01,2015-01-28,2393.294189453125,2363.489990234375,29.80419921875
2015-W05,2015-01-26,2015-02-01,2015-01-29,2372.777587890625,2412.0,39.222412109375
2015-W05,2015-01-26,2015-02-01,2015-01-30,2360.41748046875,2440.110107421875,79.692626953125
2015-W06,2015-02-02,2015-02-08,2015-02-02,2410.880615234375,2407.510009765625,3.37060546875
2015-W06,2015-02-02,2015-02-08,2015-02-03,2446.277587890625,2358.0,88.277587890625
2015-W06,2015-02-02,2015-02-08,2015-02-04,2415.79248046875,2391.570068359375,24.222412109375
2015-W06,2015-02-02,2015-02-08,2015-02-05,2356.333740234375,2377.39990234375,21.066162109375
2015-W06,2015-02-02,2015-02-08,2015-02-06,2395.60986328125,2380.050048828125,15.559814453125
2015-W07,2015-02-09,2015-02-15,2015-02-09,2377.7392578125,2366.010009765625,11.729248046875
2015-W07,2015-02-09,2015-02-15,2015-02-12,2381.782958984375,2389.10009765625,7.317138671875
2015-W08,2015-02-16,2015-02-22,2015-02-16,2365.1767578125,2390.5,25.3232421875
2015-W08,2015-02-16,2015-02-22,2015-02-17,2389.64794921875,2416.2900390625,26.64208984375
2015-W08,2015-02-16,2015-02-22,2015-02-18,2389.271484375,2430.139892578125,40.868408203125
2015-W08,2015-02-16,2015-02-22,2015-02-19,2415.71484375,2445.5400390625,29.8251953125
2015-W08,2015-02-16,2015-02-22,2015-02-20,2429.33935546875,2457.239990234375,27.900634765625
2015-W09,2015-02-23,2015-03-01,2015-02-23,2446.359130859375,2499.860107421875,53.5009765625
2015-W09,2015-02-23,2015-03-01,2015-02-24,2455.563720703125,2485.989990234375,30.42626953125
2015-W09,2015-02-23,2015-03-01,2015-02-25,2502.470703125,2484.06005859375,18.41064453125
2015-W09,2015-02-23,2015-03-01,2015-02-26,2487.715087890625,2490.800048828125,3.0849609375
2015-W09,2015-02-23,2015-03-01,2015-02-27,2485.107666015625,2499.800048828125,14.6923828125
2015-W10,2015-03-02,2015-03-08,2015-03-02,2492.839599609375,2535.469970703125,42.63037109375
2015-W10,2015-03-02,2015-03-08,2015-03-03,2499.99755859375,2553.8701171875,53.87255859375
2015-W10,2015-03-02,2015-03-08,2015-03-04,2536.790771484375,2541.4599609375,4.669189453125
2015-W10,2015-03-02,2015-03-08,2015-03-05,2557.270751953125,2546.800048828125,10.470703125
2015-W10,2015-03-02,2015-03-08,2015-03-06,2543.66552734375,2584.530029296875,40.864501953125
2015-W11,2015-03-09,2015-03-15,2015-03-09,2549.34033203125,2607.989990234375,58.649658203125
2015-W11,2015-03-09,2015-03-15,2015-03-10,2588.1875,2628.2900390625,40.1025390625
2015-W11,2015-03-09,2015-03-15,2015-03-11,2611.951171875,2624.820068359375,12.868896484375
2015-W11,2015-03-09,2015-03-15,2015-03-12,2633.952880859375,2628.31005859375,5.642822265625
2015-W11,2015-03-09,2015-03-15,2015-03-13,2629.993896484375,2669.820068359375,39.826171875
2015-W12,2015-03-16,2015-03-22,2015-03-16,2633.213134765625,2687.14990234375,53.936767578125
2015-W12,2015-03-16,2015-03-22,2015-03-17,2676.74560546875,2658.89990234375,17.845703125
2015-W12,2015-03-16,2015-03-22,2015-03-18,2697.390625,2628.929931640625,68.460693359375
2015-W12,2015-03-16,2015-03-22,2015-03-19,2669.030029296875,2629.699951171875,39.330078125
2015-W12,2015-03-16,2015-03-22,2015-03-20,2636.675048828125,2572.81005859375,63.864990234375
2015-W13,2015-03-23,2015-03-29,2015-03-23,2638.79150390625,2561.5,77.29150390625
2015-W13,2015-03-23,2015-03-29,2015-03-24,2576.54052734375,2511.75,64.79052734375
2015-W13,2015-03-23,2015-03-29,2015-03-25,2569.93798828125,2541.5,28.43798828125
2015-W13,2015-03-23,2015-03-29,2015-03-26,2510.681640625,2562.5,51.818359375
2015-W13,2015-03-23,2015-03-29,2015-03-27,2541.40185546875,2558.25,16.84814453125
2015-W14,2015-03-30,2015-04-05,2015-03-30,2564.85546875,2575.89990234375,11.04443359375
2015-W14,2015-03-30,2015-04-05,2015-03-31,2557.8291015625,2599.89990234375,42.07080078125
2015-W14,2015-03-30,2015-04-05,2015-04-01,2574.590087890625,2581.0,6.409912109375
2015-W15,2015-04-06,2015-04-12,2015-04-06,2604.082275390625,2534.0,70.082275390625
2015-W15,2015-04-06,2015-04-12,2015-04-07,2588.79052734375,2509.5,79.29052734375
2015-W15,2015-04-06,2015-04-12,2015-04-08,2539.1943359375,2490.10009765625,49.09423828125
2015-W15,2015-04-06,2015-04-12,2015-04-09,2514.171142578125,2498.0,16.171142578125
2015-W15,2015-04-06,2015-04-12,2015-04-10,2491.44384765625,2509.0,17.55615234375
2015-W16,2015-04-13,2015-04-19,2015-04-13,2497.078125,2558.5,61.421875
2015-W16,2015-04-13,2015-04-19,2015-04-14,2501.497314453125,2556.2099609375,54.712646484375
2015-W16,2015-04-13,2015-04-19,2015-04-15,2559.340087890625,2508.14990234375,51.190185546875
2015-W16,2015-04-13,2015-04-19,2015-04-16,2564.787841796875,2482.179931640625,82.60791015625
2015-W16,2015-04-13,2015-04-19,2015-04-17,2513.3828125,2499.72998046875,13.65283203125
2015-W17,2015-04-20,2015-04-26,2015-04-20,2479.775634765625,2485.10009765625,5.324462890625
2015-W17,2015-04-20,2015-04-26,2015-04-21,2502.978271484375,2470.60009765625,32.378173828125
2015-W17,2015-04-20,2015-04-26,2015-04-22,2488.46044921875,2490.090087890625,1.629638671875
2015-W17,2015-04-20,2015-04-26,2015-04-23,2467.95263671875,2468.27001953125,0.3173828125
2015-W17,2015-04-20,2015-04-26,2015-04-24,2494.72705078125,2453.75,40.97705078125
2015-W18,2015-04-27,2015-05-03,2015-04-27,2471.19140625,2412.409912109375,58.781494140625
2015-W18,2015-04-27,2015-05-03,2015-04-28,2461.427001953125,2398.60009765625,62.826904296875
2015-W18,2015-04-27,2015-05-03,2015-04-29,2415.783203125,2379.0,36.783203125
2015-W18,2015-04-27,2015-05-03,2015-04-30,2403.10986328125,2382.60009765625,20.509765625
2015-W18,2015-04-27,2015-05-03,2015-05-01,2379.726318359375,2391.5,11.773681640625
2015-W19,2015-05-04,2015-05-10,2015-05-04,2381.8759765625,2405.89990234375,24.02392578125
2015-W19,2015-05-04,2015-05-10,2015-05-05,2389.62890625,2389.219970703125,0.408935546875
2015-W19,2015-05-04,2015-05-10,2015-05-06,2409.769287109375,2360.739990234375,49.029296875
2015-W19,2015-05-04,2015-05-10,2015-05-07,2395.5224609375,2371.02001953125,24.50244140625
2015-W19,2015-05-04,2015-05-10,2015-05-08,2360.00390625,2355.02001953125,4.98388671875
2015-W20,2015-05-11,2015-05-17,2015-05-11,2374.990478515625,2386.929931640625,11.939453125
2015-W20,2015-05-11,2015-05-17,2015-05-12,2350.05126953125,2381.820068359375,31.768798828125
2015-W20,2015-05-11,2015-05-17,2015-05-13,2388.639404296875,2388.39990234375,0.239501953125
2015-W20,2015-05-11,2015-05-17,2015-05-14,2381.362548828125,2389.469970703125,8.107421875
2015-W20,2015-05-11,2015-05-17,2015-05-15,2388.914794921875,2414.75,25.835205078125
2015-W21,2015-05-18,2015-05-24,2015-05-18,2385.87841796875,2433.0,47.12158203125
2015-W21,2015-05-18,2015-05-24,2015-05-19,2412.138916015625,2486.949951171875,74.81103515625
2015-W21,2015-05-18,2015-05-24,2015-05-20,2423.644287109375,2496.800048828125,73.15576171875
2015-W21,2015-05-18,2015-05-24,2015-05-21,2485.0048828125,2481.909912109375,3.094970703125
2015-W21,2015-05-18,2015-05-24,2015-05-22,2499.258056640625,2491.659912109375,7.59814453125
2015-W22,2015-05-25,2015-05-31,2015-05-25,2480.39892578125,2489.5,9.10107421875
2015-W22,2015-05-25,2015-05-31,2015-05-26,2492.330810546875,2545.35009765625,53.019287109375
2015-W22,2015-05-25,2015-05-31,2015-05-27,2478.998291015625,2534.85009765625,55.851806640625
2015-W22,2015-05-25,2015-05-31,2015-05-28,2546.9853515625,2536.830078125,10.1552734375
2015-W22,2015-05-25,2015-05-31,2015-05-29,2534.202392578125,2531.419921875,2.782470703125
2015-W23,2015-06-01,2015-06-07,2015-06-01,2537.778564453125,2561.52001953125,23.741455078125
2015-W23,2015-06-01,2015-06-07,2015-06-02,2526.496337890625,2558.409912109375,31.91357421875
2015-W23,2015-06-01,2015-06-07,2015-06-03,2561.77978515625,2578.14990234375,16.3701171875
2015-W23,2015-06-01,2015-06-07,2015-06-04,2554.886474609375,2591.469970703125,36.58349609375
2015-W23,2015-06-01,2015-06-07,2015-06-05,2575.45703125,2623.06005859375,47.60302734375
2015-W24,2015-06-08,2015-06-14,2015-06-08,2587.242431640625,2607.5,20.257568359375
2015-W24,2015-06-08,2015-06-14,2015-06-09,2626.028564453125,2556.60009765625,69.428466796875
2015-W24,2015-06-08,2015-06-14,2015-06-10,2616.24072265625,2526.659912109375,89.580810546875
2015-W24,2015-06-08,2015-06-14,2015-06-11,2562.49755859375,2531.550048828125,30.947509765625
2015-W24,2015-06-08,2015-06-14,2015-06-12,2527.30517578125,2526.47998046875,0.8251953125
2015-W25,2015-06-15,2015-06-21,2015-06-15,2532.43603515625,2536.5,4.06396484375
2015-W25,2015-06-15,2015-06-21,2015-06-16,2524.53271484375,2538.5,13.96728515625
2015-W25,2015-06-15,2015-06-21,2015-06-17,2535.954833984375,2550.0,14.045166015625
2015-W25,2015-06-15,2015-06-21,2015-06-18,2536.09765625,2542.280029296875,6.182373046875
2015-W25,2015-06-15,2015-06-21,2015-06-19,2551.135009765625,2553.39990234375,2.264892578125
2015-W26,2015-06-22,2015-06-28,2015-06-22,2540.2001953125,2535.7900390625,4.41015625
2015-W26,2015-06-22,2015-06-28,2015-06-23,2556.612548828125,2548.81005859375,7.802490234375
2015-W26,2015-06-22,2015-06-28,2015-06-24,2533.44091796875,2564.639892578125,31.198974609375
2015-W26,2015-06-22,2015-06-28,2015-06-25,2545.745361328125,2560.64990234375,14.904541015625
2015-W26,2015-06-22,2015-06-28,2015-06-26,2565.11181640625,2583.64990234375,18.5380859375
2015-W27,2015-06-29,2015-07-05,2015-06-30,2556.62158203125,2606.590087890625,49.968505859375
2015-W27,2015-06-29,2015-07-05,2015-07-01,2579.30029296875,2639.64990234375,60.349609375
2015-W27,2015-06-29,2015-07-05,2015-07-02,2600.09814453125,2632.3798828125,32.28173828125
2015-W27,2015-06-29,2015-07-05,2015-07-03,2639.898681640625,2636.89990234375,2.998779296875
2015-W28,2015-07-06,2015-07-12,2015-07-06,2631.335205078125,2669.449951171875,38.11474609375
2015-W28,2015-07-06,2015-07-12,2015-07-07,2630.494140625,2691.25,60.755859375
2015-W28,2015-07-06,2015-07-12,2015-07-08,2664.662841796875,2683.60009765625,18.937255859375
2015-W28,2015-07-06,2015-07-12,2015-07-09,2691.7568359375,2675.14990234375,16.60693359375
2015-W28,2015-07-06,2015-07-12,2015-07-10,2684.35595703125,2673.27001953125,11.0859375
2015-W29,2015-07-13,2015-07-19,2015-07-13,2675.451416015625,2685.75,10.298583984375
2015-W29,2015-07-13,2015-07-19,2015-07-14,2670.688720703125,2686.35009765625,15.661376953125
2015-W29,2015-07-13,2015-07-19,2015-07-15,2685.430419921875,2715.949951171875,30.51953125
2015-W29,2015-07-13,2015-07-19,2015-07-16,2680.15869140625,2737.75,57.59130859375
2015-W29,2015-07-13,2015-07-19,2015-07-17,2711.001708984375,2761.39990234375,50.398193359375
2015-W30,2015-07-20,2015-07-26,2015-07-21,2734.1875,2769.889892578125,35.702392578125
2015-W30,2015-07-20,2015-07-26,2015-07-22,2760.902587890625,2790.469970703125,29.5673828125
2015-W30,2015-07-20,2015-07-26,2015-07-23,2766.7763671875,2832.89990234375,66.12353515625
2015-W30,2015-07-20,2015-07-26,2015-07-24,2782.5947265625,2852.8798828125,70.28515625
2015-W31,2015-07-27,2015-08-02,2015-07-27,2831.819091796875,2861.47998046875,29.660888671875
2015-W31,2015-07-27,2015-08-02,2015-07-28,2854.431640625,2860.02001953125,5.58837890625
2015-W31,2015-07-27,2015-08-02,2015-07-29,2865.36376953125,2849.5,15.86376953125
2015-W31,2015-07-27,2015-08-02,2015-07-30,2866.00830078125,2877.679931640625,11.671630859375
2015-W31,2015-07-27,2015-08-02,2015-07-31,2846.5068359375,2880.449951171875,33.943115234375
2015-W32,2015-08-03,2015-08-09,2015-08-03,2880.826171875,2917.72998046875,36.90380859375
2015-W32,2015-08-03,2015-08-09,2015-08-04,2875.66796875,2923.25,47.58203125
