periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2009-Q2,2009-04-01,2009-06-30,2009-06-10,2092.25048828125,2053.72998046875,38.5205078125
2009-Q2,2009-04-01,2009-06-30,2009-06-11,2056.9208984375,2015.9300537109375,40.9908447265625
2009-Q2,2009-04-01,2009-06-30,2009-06-12,2054.18115234375,2015.1700439453125,39.0111083984375
2009-Q2,2009-04-01,2009-06-30,2009-06-15,2017.7393798828125,2017.8699951171875,0.130615234375
2009-Q2,2009-04-01,2009-06-30,2009-06-16,2017.1031494140625,2037.449951171875,20.3468017578125
2009-Q2,2009-04-01,2009-06-30,2009-06-17,2020.399658203125,2076.3798828125,55.980224609375
2009-Q2,2009-04-01,2009-06-30,2009-06-18,2040.6451416015625,2090.31005859375,49.6649169921875
2009-Q2,2009-04-01,2009-06-30,2009-06-19,2078.643310546875,2115.75,37.106689453125
2009-Q2,2009-04-01,2009-06-30,2009-06-22,2092.966796875,2082.5,10.466796875
2009-Q2,2009-04-01,2009-06-30,2009-06-23,2116.29345703125,2159.75,43.45654296875
2009-Q2,2009-04-01,2009-06-30,2009-06-24,2087.006103515625,2174.22998046875,87.223876953125
2009-Q2,2009-04-01,2009-06-30,2009-06-25,2161.939697265625,2169.0,7.060302734375
2009-Q2,2009-04-01,2009-06-30,2009-06-26,2175.703125,2145.050048828125,30.653076171875
2009-Q2,2009-04-01,2009-06-30,2009-06-29,2169.81396484375,2150.64990234375,19.1640625
2009-Q2,2009-04-01,2009-06-30,2009-06-30,2146.940673828125,2143.14990234375,3.790771484375
2009-Q3,2009-07-01,2009-09-30,2009-07-01,2152.0166015625,2085.800048828125,66.216552734375
2009-Q3,2009-07-01,2009-09-30,2009-07-02,2146.48876953125,2098.429931640625,48.058837890625
2009-Q3,2009-07-01,2009-09-30,2009-07-03,2087.0224609375,2089.14990234375,2.12744140625
2009-Q3,2009-07-01,2009-09-30,2009-07-06,2100.3662109375,2104.5,4.1337890625
2009-Q3,2009-07-01,2009-09-30,2009-07-07,2090.236572265625,2095.7900390625,5.553466796875
2009-Q3,2009-07-01,2009-09-30,2009-07-08,2106.356201171875,2116.60009765625,10.243896484375
2009-Q3,2009-07-01,2009-09-30,2009-07-09,2096.604736328125,2109.5,12.895263671875
2009-Q3,2009-07-01,2009-09-30,2009-07-10,2118.278564453125,2103.35009765625,14.928466796875
2009-Q3,2009-07-01,2009-09-30,2009-07-13,2111.210693359375,2072.199951171875,39.0107421875
2009-Q3,2009-07-01,2009-09-30,2009-07-14,2106.07275390625,2047.260009765625,58.812744140625
2009-Q3,2009-07-01,2009-09-30,2009-07-15,2074.985107421875,2018.010009765625,56.97509765625
2009-Q3,2009-07-01,2009-09-30,2009-07-16,2050.44921875,2023.31005859375,27.13916015625
2009-Q3,2009-07-01,2009-09-30,2009-07-17,2020.163330078125,2006.1800537109375,13.9832763671875
2009-Q3,2009-07-01,2009-09-30,2009-07-20,2026.267333984375,2007.5,18.767333984375
2009-Q3,2009-07-01,2009-09-30,2009-07-21,2008.5987548828125,1984.3499755859375,24.248779296875
2009-Q3,2009-07-01,2009-09-30,2009-07-22,2010.8387451171875,1972.8499755859375,37.98876953125
2009-Q3,2009-07-01,2009-09-30,2009-07-23,1987.467041015625,1954.3499755859375,33.1170654296875
2009-Q3,2009-07-01,2009-09-30,2009-07-24,1976.3443603515625,1983.780029296875,7.4356689453125
2009-Q3,2009-07-01,2009-09-30,2009-07-27,1956.1951904296875,1994.530029296875,38.3348388671875
2009-Q3,2009-07-01,2009-09-30,2009-07-28,1986.054443359375,2023.530029296875,37.4755859375
2009-Q3,2009-07-01,2009-09-30,2009-07-29,1996.0054931640625,2075.0,78.9945068359375
2009-Q3,2009-07-01,2009-09-30,2009-07-30,2023.870361328125,2044.530029296875,20.65966796875
2009-Q3,2009-07-01,2009-09-30,2009-07-31,2077.968994140625,2036.5999755859375,41.3690185546875
2009-Q3,2009-07-01,2009-09-30,2009-08-03,2046.9327392578125,2008.3499755859375,38.582763671875
2009-Q3,2009-07-01,2009-09-30,2009-08-04,2039.853515625,1993.4000244140625,46.4534912109375
2009-Q3,2009-07-01,2009-09-30,2009-08-05,2011.367919921875,1989.3399658203125,22.0279541015625
2009-Q3,2009-07-01,2009-09-30,2009-08-06,1996.1466064453125,2010.300048828125,14.1534423828125
2009-Q3,2009-07-01,2009-09-30,2009-08-07,1991.171875,2010.0,18.828125
2009-Q3,2009-07-01,2009-09-30,2009-08-10,2012.7408447265625,2031.969970703125,19.2291259765625
2009-Q3,2009-07-01,2009-09-30,2009-08-11,2011.5948486328125,2045.280029296875,33.6851806640625
2009-Q3,2009-07-01,2009-09-30,2009-08-12,2033.683837890625,2014.4300537109375,19.2537841796875
2009-Q3,2009-07-01,2009-09-30,2009-08-13,2048.54931640625,2006.25,42.29931640625
2009-Q3,2009-07-01,2009-09-30,2009-08-14,2017.131591796875,2016.550048828125,0.58154296875
2009-Q3,2009-07-01,2009-09-30,2009-08-17,2008.32568359375,2018.0,9.67431640625
2009-Q3,2009-07-01,2009-09-30,2009-08-18,2018.8641357421875,2037.3800048828125,18.515869140625
2009-Q3,2009-07-01,2009-09-30,2009-08-19,2019.61669921875,2020.9000244140625,1.2833251953125
2009-Q3,2009-07-01,2009-09-30,2009-08-20,2040.1773681640625,2015.4000244140625,24.77734375
2009-Q3,2009-07-01,2009-09-30,2009-08-21,2023.437255859375,2000.949951171875,22.4873046875
2009-Q3,2009-07-01,2009-09-30,2009-08-24,2018.3311767578125,2005.3299560546875,13.001220703125
2009-Q3,2009-07-01,2009-09-30,2009-08-25,2003.30224609375,2018.9000244140625,15.5977783203125
2009-Q3,2009-07-01,2009-09-30,2009-08-26,2007.289794921875,2036.06005859375,28.770263671875
2009-Q3,2009-07-01,2009-09-30,2009-08-27,2020.5926513671875,2032.27001953125,11.6773681640625
2009-Q3,2009-07-01,2009-09-30,2009-08-28,2038.3863525390625,2038.72998046875,0.3436279296875
2009-Q3,2009-07-01,2009-09-30,2009-08-31,2034.2420654296875,2060.0,25.7579345703125
2009-Q3,2009-07-01,2009-09-30,2009-09-01,2040.075439453125,2073.14990234375,33.074462890625
2009-Q3,2009-07-01,2009-09-30,2009-09-02,2061.45068359375,2055.580078125,5.87060546875
2009-Q3,2009-07-01,2009-09-30,2009-09-03,2075.64501953125,2024.8299560546875,50.8150634765625
2009-Q3,2009-07-01,2009-09-30,2009-09-04,2058.74658203125,2020.97998046875,37.7666015625
2009-Q3,2009-07-01,2009-09-30,2009-09-07,2027.2664794921875,2021.449951171875,5.8165283203125
2009-Q3,2009-07-01,2009-09-30,2009-09-08,2023.288818359375,2002.300048828125,20.98876953125
2009-Q3,2009-07-01,2009-09-30,2009-09-09,2024.502197265625,2012.0,12.502197265625
2009-Q3,2009-07-01,2009-09-30,2009-09-10,2004.4365234375,1993.699951171875,10.736572265625
2009-Q3,2009-07-01,2009-09-30,2009-09-11,2015.110595703125,1995.8499755859375,19.2606201171875
2009-Q3,2009-07-01,2009-09-30,2009-09-14,1996.2069091796875,1996.8199462890625,0.613037109375
2009-Q3,2009-07-01,2009-09-30,2009-09-15,1998.3812255859375,1975.97998046875,22.4012451171875
2009-Q3,2009-07-01,2009-09-30,2009-09-16,2000.1732177734375,1958.72998046875,41.4432373046875
2009-Q3,2009-07-01,2009-09-30,2009-09-17,1979.396728515625,1964.3499755859375,15.0467529296875
2009-Q3,2009-07-01,2009-09-30,2009-09-18,1961.440673828125,1950.300048828125,11.140625
2009-Q3,2009-07-01,2009-09-30,2009-09-21,1967.7564697265625,1933.8399658203125,33.91650390625
2009-Q3,2009-07-01,2009-09-30,2009-09-22,1953.933349609375,1921.52001953125,32.413330078125
2009-Q3,2009-07-01,2009-09-30,2009-09-23,1937.4736328125,1917.3599853515625,20.1136474609375
2009-Q3,2009-07-01,2009-09-30,2009-09-24,1924.9610595703125,1927.8199462890625,2.85888671875
2009-Q3,2009-07-01,2009-09-30,2009-09-25,1920.28369140625,1924.449951171875,4.166259765625
2009-Q3,2009-07-01,2009-09-30,2009-09-28,1931.17041015625,1918.6500244140625,12.5203857421875
2009-Q3,2009-07-01,2009-09-30,2009-09-29,1927.9254150390625,1931.5999755859375,3.674560546875
2009-Q3,2009-07-01,2009-09-30,2009-09-30,1921.4664306640625,1919.72998046875,1.7364501953125
2009-Q4,2009-10-01,2009-12-31,2009-10-01,1934.2313232421875,1928.5999755859375,5.63134765625
2009-Q4,2009-10-01,2009-12-31,2009-10-02,1921.6971435546875,1920.22998046875,1.4671630859375
2009-Q4,2009-10-01,2009-12-31,2009-10-05,1931.126953125,1924.800048828125,6.326904296875
2009-Q4,2009-10-01,2009-12-31,2009-10-06,1922.349853515625,1907.8499755859375,14.4998779296875
2009-Q4,2009-10-01,2009-12-31,2009-10-07,1927.6683349609375,1888.3499755859375,39.318359375
2009-Q4,2009-10-01,2009-12-31,2009-10-08,1910.9407958984375,1859.5,51.4407958984375
2009-Q4,2009-10-01,2009-12-31,2009-10-09,1891.930419921875,1846.4300537109375,45.5003662109375
2009-Q4,2009-10-01,2009-12-31,2009-10-12,1862.7265625,1847.199951171875,15.526611328125
2009-Q4,2009-10-01,2009-12-31,2009-10-13,1849.2528076171875,1824.3299560546875,24.9228515625
2009-Q4,2009-10-01,2009-12-31,2009-10-14,1850.87744140625,1826.219970703125,24.657470703125
2009-Q4,2009-10-01,2009-12-31,2009-10-15,1827.281005859375,1847.3499755859375,20.0689697265625
2009-Q4,2009-10-01,2009-12-31,2009-10-16,1828.4561767578125,1842.75,14.2938232421875
2009-Q4,2009-10-01,2009-12-31,2009-10-19,1850.3612060546875,1871.300048828125,20.9388427734375
2009-Q4,2009-10-01,2009-12-31,2009-10-20,1844.589599609375,1919.72998046875,75.140380859375
2009-Q4,2009-10-01,2009-12-31,2009-10-21,1872.197509765625,1895.6500244140625,23.4525146484375
2009-Q4,2009-10-01,2009-12-31,2009-10-22,1922.8966064453125,1914.8299560546875,8.066650390625
2009-Q4,2009-10-01,2009-12-31,2009-10-23,1897.426025390625,1917.949951171875,20.52392578125
2009-Q4,2009-10-01,2009-12-31,2009-10-26,1917.0439453125,1948.699951171875,31.656005859375
2009-Q4,2009-10-01,2009-12-31,2009-10-27,1919.13427734375,1984.72998046875,65.595703125
2009-Q4,2009-10-01,2009-12-31,2009-10-28,1949.456787109375,2020.1500244140625,70.6932373046875
2009-Q4,2009-10-01,2009-12-31,2009-10-29,1985.2333984375,1975.300048828125,9.933349609375
2009-Q4,2009-10-01,2009-12-31,2009-10-30,2023.3045654296875,1996.1400146484375,27.16455078125
2009-Q4,2009-10-01,2009-12-31,2009-11-02,1976.4063720703125,1993.300048828125,16.8936767578125
2009-Q4,2009-10-01,2009-12-31,2009-11-03,1997.948974609375,1987.0999755859375,10.8489990234375
2009-Q4,2009-10-01,2009-12-31,2009-11-04,1995.2530517578125,1961.5,33.7530517578125
2009-Q4,2009-10-01,2009-12-31,2009-11-05,1989.806640625,1982.0999755859375,7.7066650390625
2009-Q4,2009-10-01,2009-12-31,2009-11-06,1962.7205810546875,1984.550048828125,21.8294677734375
2009-Q4,2009-10-01,2009-12-31,2009-11-09,1983.82373046875,1966.3399658203125,17.4837646484375
2009-Q4,2009-10-01,2009-12-31,2009-11-10,1987.0072021484375,1969.3499755859375,17.6572265625
2009-Q4,2009-10-01,2009-12-31,2009-11-11,1968.1639404296875,1965.449951171875,2.7139892578125
2009-Q4,2009-10-01,2009-12-31,2009-11-12,1971.4024658203125,1968.77001953125,2.6324462890625
2009-Q4,2009-10-01,2009-12-31,2009-11-13,1967.2694091796875,1967.6500244140625,0.380615234375
2009-Q4,2009-10-01,2009-12-31,2009-11-16,1970.7257080078125,1966.8299560546875,3.895751953125
2009-Q4,2009-10-01,2009-12-31,2009-11-17,1969.6033935546875,1967.9000244140625,1.703369140625
2009-Q4,2009-10-01,2009-12-31,2009-11-18,1968.720703125,1951.97998046875,16.74072265625
2009-Q4,2009-10-01,2009-12-31,2009-11-19,1970.401123046875,1967.22998046875,3.171142578125
2009-Q4,2009-10-01,2009-12-31,2009-11-20,1953.4681396484375,1970.8499755859375,17.3818359375
2009-Q4,2009-10-01,2009-12-31,2009-11-23,1969.02490234375,1967.5,1.52490234375
2009-Q4,2009-10-01,2009-12-31,2009-11-24,1972.8709716796875,1974.9300537109375,2.05908203125
2009-Q4,2009-10-01,2009-12-31,2009-11-25,1969.1541748046875,1974.449951171875,5.2957763671875
2009-Q4,2009-10-01,2009-12-31,2009-11-26,1976.8153076171875,1981.050048828125,4.2347412109375
2009-Q4,2009-10-01,2009-12-31,2009-11-27,1976.0811767578125,1993.6300048828125,17.548828125
2009-Q4,2009-10-01,2009-12-31,2009-11-30,1982.4130859375,2003.1500244140625,20.7369384765625
2009-Q4,2009-10-01,2009-12-31,2009-12-01,1995.0081787109375,1990.2099609375,4.7982177734375
2009-Q4,2009-10-01,2009-12-31,2009-12-02,2005.27294921875,1993.0,12.27294921875
2009-Q4,2009-10-01,2009-12-31,2009-12-03,1991.8592529296875,1992.3800048828125,0.520751953125
2009-Q4,2009-10-01,2009-12-31,2009-12-04,1994.7520751953125,2007.97998046875,13.2279052734375
2009-Q4,2009-10-01,2009-12-31,2009-12-07,1993.54638671875,2005.5,11.95361328125
2009-Q4,2009-10-01,2009-12-31,2009-12-08,2009.6851806640625,2001.1300048828125,8.55517578125
2009-Q4,2009-10-01,2009-12-31,2009-12-09,2007.29296875,2020.97998046875,13.68701171875
2009-Q4,2009-10-01,2009-12-31,2009-12-10,2002.07470703125,2010.0,7.92529296875
2009-Q4,2009-10-01,2009-12-31,2009-12-11,2022.895263671875,1995.4100341796875,27.4852294921875
2009-Q4,2009-10-01,2009-12-31,2009-12-14,2012.130615234375,1989.1800537109375,22.9505615234375
2009-Q4,2009-10-01,2009-12-31,2009-12-15,1997.347900390625,2001.699951171875,4.35205078125
2009-Q4,2009-10-01,2009-12-31,2009-12-16,1990.4830322265625,2002.75,12.2669677734375
2009-Q4,2009-10-01,2009-12-31,2009-12-17,2003.32470703125,2019.43994140625,16.115234375
2009-Q4,2009-10-01,2009-12-31,2009-12-18,2003.79736328125,2027.699951171875,23.902587890625
2009-Q4,2009-10-01,2009-12-31,2009-12-21,2020.66650390625,2037.199951171875,16.533447265625
2009-Q4,2009-10-01,2009-12-31,2009-12-22,2028.8182373046875,2057.5,28.6817626953125
2009-Q4,2009-10-01,2009-12-31,2009-12-23,2037.8524169921875,2050.47998046875,12.6275634765625
2009-Q4,2009-10-01,2009-12-31,2009-12-24,2058.99169921875,2042.1500244140625,16.8416748046875
2009-Q4,2009-10-01,2009-12-31,2009-12-28,2052.072998046875,2042.3699951171875,9.7030029296875
2009-Q4,2009-10-01,2009-12-31,2009-12-29,2043.49560546875,2043.2099609375,0.28564453125
2009-Q4,2009-10-01,2009-12-31,2009-12-30,2043.6912841796875,2043.7900390625,0.0987548828125
2010-Q1,2010-01-01,2010-03-31,2010-01-04,2044.739501953125,2011.6500244140625,33.0894775390625
2010-Q1,2010-01-01,2010-03-31,2010-01-05,2046.4503173828125,1988.72998046875,57.7203369140625
2010-Q1,2010-01-01,2010-03-31,2010-01-06,2014.2525634765625,1972.1199951171875,42.132568359375
2010-Q1,2010-01-01,2010-03-31,2010-01-07,1991.300537109375,1968.6199951171875,22.6805419921875
2010-Q1,2010-01-01,2010-03-31,2010-01-08,1974.37109375,1966.75,7.62109375
2010-Q1,2010-01-01,2010-03-31,2010-01-11,1970.843017578125,1964.5,6.343017578125
2010-Q1,2010-01-01,2010-03-31,2010-01-12,1969.0015869140625,1960.6800537109375,8.321533203125
2010-Q1,2010-01-01,2010-03-31,2010-01-13,1966.8243408203125,1972.199951171875,5.3756103515625
2010-Q1,2010-01-01,2010-03-31,2010-01-14,1962.5032958984375,1971.4300537109375,8.9267578125
2010-Q1,2010-01-01,2010-03-31,2010-01-15,1974.355712890625,1969.6300048828125,4.7257080078125
2010-Q1,2010-01-01,2010-03-31,2010-01-18,1973.6278076171875,1969.8499755859375,3.77783203125
2010-Q1,2010-01-01,2010-03-31,2010-01-19,1971.7723388671875,1957.5999755859375,14.17236328125
2010-Q1,2010-01-01,2010-03-31,2010-01-20,1972.4232177734375,1965.1500244140625,7.273193359375
2010-Q1,2010-01-01,2010-03-31,2010-01-21,1959.5860595703125,1974.9000244140625,15.31396484375
2010-Q1,2010-01-01,2010-03-31,2010-01-22,1966.9981689453125,1968.9000244140625,1.90185546875
2010-Q1,2010-01-01,2010-03-31,2010-01-25,1977.2152099609375,1959.6500244140625,17.565185546875
2010-Q1,2010-01-01,2010-03-31,2010-01-26,1971.376953125,1969.280029296875,2.096923828125
2010-Q1,2010-01-01,2010-03-31,2010-01-27,1961.5472412109375,1988.5,26.9527587890625
2010-Q1,2010-01-01,2010-03-31,2010-01-28,1970.765869140625,1993.050048828125,22.2841796875
2010-Q1,2010-01-01,2010-03-31,2010-01-29,1990.338134765625,1981.9000244140625,8.4381103515625
2010-Q1,2010-01-01,2010-03-31,2010-02-01,1995.3958740234375,1968.1300048828125,27.265869140625
2010-Q1,2010-01-01,2010-03-31,2010-02-02,1984.427734375,1962.97998046875,21.44775390625
2010-Q1,2010-01-01,2010-03-31,2010-02-03,1970.470947265625,1968.300048828125,2.1708984375
2010-Q1,2010-01-01,2010-03-31,2010-02-04,1964.99951171875,1989.6500244140625,24.6505126953125
2010-Q1,2010-01-01,2010-03-31,2010-02-05,1969.719970703125,2007.93994140625,38.219970703125
2010-Q1,2010-01-01,2010-03-31,2010-02-08,1991.001953125,2003.2099609375,12.2080078125
2010-Q1,2010-01-01,2010-03-31,2010-02-09,2009.9415283203125,1966.6500244140625,43.29150390625
2010-Q1,2010-01-01,2010-03-31,2010-02-10,2006.3546142578125,1959.31005859375,47.0445556640625
2010-Q1,2010-01-01,2010-03-31,2010-02-11,1969.0789794921875,1935.8499755859375,33.22900390625
2010-Q1,2010-01-01,2010-03-31,2010-02-12,1962.3582763671875,1935.22998046875,27.1282958984375
2010-Q1,2010-01-01,2010-03-31,2010-02-15,1938.2969970703125,1935.75,2.5469970703125
2010-Q1,2010-01-01,2010-03-31,2010-02-16,1937.642578125,1927.989990234375,9.652587890625
2010-Q1,2010-01-01,2010-03-31,2010-02-17,1938.445556640625,1932.6400146484375,5.8055419921875
2010-Q1,2010-01-01,2010-03-31,2010-02-18,1930.3182373046875,1930.699951171875,0.3817138671875
2010-Q1,2010-01-01,2010-03-31,2010-02-19,1935.1590576171875,1921.72998046875,13.4290771484375
2010-Q1,2010-01-01,2010-03-31,2010-02-22,1933.478759765625,1919.4000244140625,14.0787353515625
2010-Q1,2010-01-01,2010-03-31,2010-02-23,1924.3515625,1929.6500244140625,5.2984619140625
2010-Q1,2010-01-01,2010-03-31,2010-02-24,1921.60400390625,1935.3499755859375,13.7459716796875
2010-Q1,2010-01-01,2010-03-31,2010-02-25,1931.9283447265625,1942.6800537109375,10.751708984375
2010-Q1,2010-01-01,2010-03-31,2010-02-26,1937.5252685546875,1926.56005859375,10.9652099609375
2010-Q1,2010-01-01,2010-03-31,2010-03-01,1945.6092529296875,1912.1400146484375,33.46923828125
2010-Q1,2010-01-01,2010-03-31,2010-03-02,1929.561767578125,1896.3800048828125,33.1817626953125
2010-Q1,2010-01-01,2010-03-31,2010-03-03,1915.305908203125,1927.5,12.194091796875
2010-Q1,2010-01-01,2010-03-31,2010-03-04,1898.047607421875,1917.5999755859375,19.5523681640625
2010-Q1,2010-01-01,2010-03-31,2010-03-05,1930.337158203125,1896.5,33.837158203125
2010-Q1,2010-01-01,2010-03-31,2010-03-08,1920.906494140625,1897.22998046875,23.676513671875
2010-Q1,2010-01-01,2010-03-31,2010-03-09,1899.22119140625,1887.3499755859375,11.8712158203125
2010-Q1,2010-01-01,2010-03-31,2010-03-10,1900.3133544921875,1892.0,8.3133544921875
2010-Q1,2010-01-01,2010-03-31,2010-03-11,1890.009765625,1892.8800048828125,2.8702392578125
2010-Q1,2010-01-01,2010-03-31,2010-03-12,1894.752685546875,1899.6500244140625,4.8973388671875
2010-Q1,2010-01-01,2010-03-31,2010-03-15,1895.421142578125,1893.5999755859375,1.8211669921875
2010-Q1,2010-01-01,2010-03-31,2010-03-16,1902.580810546875,1900.550048828125,2.03076171875
2010-Q1,2010-01-01,2010-03-31,2010-03-17,1896.1290283203125,1893.18994140625,2.9390869140625
2010-Q1,2010-01-01,2010-03-31,2010-03-18,1903.5189208984375,1901.219970703125,2.2989501953125
2010-Q1,2010-01-01,2010-03-31,2010-03-19,1895.684814453125,1907.25,11.565185546875
2010-Q1,2010-01-01,2010-03-31,2010-03-22,1903.71875,1906.739990234375,3.021240234375
2010-Q1,2010-01-01,2010-03-31,2010-03-23,1909.926513671875,1908.3499755859375,1.5765380859375
2010-Q1,2010-01-01,2010-03-31,2010-03-24,1909.34716796875,1929.0799560546875,19.7327880859375
2010-Q1,2010-01-01,2010-03-31,2010-03-25,1910.280517578125,1926.699951171875,16.41943359375
2010-Q1,2010-01-01,2010-03-31,2010-03-26,1931.643310546875,1937.1800537109375,5.5367431640625
2010-Q1,2010-01-01,2010-03-31,2010-03-29,1928.83642578125,1935.5799560546875,6.7435302734375
2010-Q1,2010-01-01,2010-03-31,2010-03-30,1939.6502685546875,1929.25,10.4002685546875
2010-Q1,2010-01-01,2010-03-31,2010-03-31,1938.227294921875,1920.3499755859375,17.8773193359375
2010-Q2,2010-04-01,2010-06-30,2010-04-01,1932.1986083984375,1918.5,13.6986083984375
2010-Q2,2010-04-01,2010-06-30,2010-04-02,1923.1226806640625,1917.5999755859375,5.522705078125
2010-Q2,2010-04-01,2010-06-30,2010-04-05,1921.2545166015625,1910.199951171875,11.0545654296875
2010-Q2,2010-04-01,2010-06-30,2010-04-06,1920.5947265625,1915.1800537109375,5.4146728515625
2010-Q2,2010-04-01,2010-06-30,2010-04-07,1912.8153076171875,1929.6800537109375,16.86474609375
2010-Q2,2010-04-01,2010-06-30,2010-04-08,1917.4122314453125,1922.800048828125,5.3878173828125
2010-Q2,2010-04-01,2010-06-30,2010-04-09,1932.552734375,1928.75,3.802734375
2010-Q2,2010-04-01,2010-06-30,2010-04-12,1925.272705078125,1924.4000244140625,0.8726806640625
2010-Q2,2010-04-01,2010-06-30,2010-04-13,1931.5401611328125,1941.5999755859375,10.059814453125
2010-Q2,2010-04-01,2010-06-30,2010-04-14,1926.4566650390625,1947.300048828125,20.8433837890625
2010-Q2,2010-04-01,2010-06-30,2010-04-15,1943.9205322265625,1937.699951171875,6.2205810546875
2010-Q2,2010-04-01,2010-06-30,2010-04-16,1950.1190185546875,1946.9000244140625,3.218994140625
2010-Q2,2010-04-01,2010-06-30,2010-04-19,1939.9287109375,1951.5999755859375,11.6712646484375
2010-Q2,2010-04-01,2010-06-30,2010-04-20,1949.2109375,1947.550048828125,1.660888671875
2010-Q2,2010-04-01,2010-06-30,2010-04-21,1954.18359375,1947.949951171875,6.233642578125
2010-Q2,2010-04-01,2010-06-30,2010-04-22,1950.00927734375,1953.8399658203125,3.8306884765625
2010-Q2,2010-04-01,2010-06-30,2010-04-23,1950.2093505859375,1951.050048828125,0.8406982421875
